Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
624.08,30,0.7,1.1,0.11,1.5,0.91,1.41,1.05,0.01,0.76,0.79,0.72,0.17,1.08,0.9,0.95
625.08,30,0.7,1.11,0.11,1.5,0.91,1.4,1.05,0.01,0.75,0.79,0.72,0.16,1.09,0.9,0.94
626.08,30,0.71,1.1,0.1,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.71,0.17,1.08,0.9,0.95
627.08,30,0.71,1.11,0.09,1.5,0.92,1.4,1.05,0.01,0.75,0.78,0.72,0.16,1.08,0.89,0.95
628.08,30,0.7,1.11,0.11,1.51,0.92,1.41,1.05,0.01,0.75,0.79,0.72,0.17,1.09,0.91,0.95
629.1,30,0.7,1.1,0.09,1.5,0.91,1.41,1.05,0.01,0.75,0.78,0.7,0.16,1.08,0.9,0.94
630.1,30,0.7,1.11,0.11,1.5,0.91,1.41,1.05,0.02,0.75,0.78,0.71,0.17,1.08,0.9,0.94
631.1,30,0.71,1.1,0.11,1.5,0.91,1.4,1.05,0.02,0.75,0.79,0.72,0.16,1.09,0.89,0.94
632.1,30,0.7,1.11,0.11,1.51,0.92,1.41,1.05,0.02,0.76,0.79,0.71,0.16,1.08,0.91,0.95
633.1,30,0.71,1.11,0.1,1.51,0.91,1.4,1.05,0.01,0.75,0.78,0.71,0.17,1.08,0.9,0.95
634.1,30,0.7,1.1,0.11,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.71,0.16,1.08,0.9,0.94
635.1,30,0.71,1.1,0.11,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.71,0.17,1.08,0.91,0.95
636.1,30,0.71,1.1,0.1,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.71,0.16,1.08,0.9,0.95
637.1,30,0.71,1.11,0.1,1.51,0.91,1.4,1.05,0.01,0.75,0.79,0.72,0.17,1.08,0.91,0.95
638.1,30,0.7,1.11,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.78,0.71,0.16,1.08,0.89,0.94
639.12,30,0.71,1.1,0.1,1.51,0.91,1.4,1.05,0.02,0.75,0.79,0.72,0.17,1.08,0.9,0.95
640.12,30,0.71,1.11,0.1,1.52,0.92,1.4,1.05,0.02,0.75,0.79,0.72,0.17,1.09,0.91,0.95
641.12,30,0.72,1.11,0.11,1.51,0.92,1.4,1.05,0.02,0.76,0.8,0.72,0.17,1.09,0.91,0.95
642.12,30,0.71,1.11,0.1,1.5,0.9,1.41,1.05,0.01,0.75,0.78,0.7,0.16,1.08,0.89,0.94
643.12,30,0.71,1.1,0.1,1.5,0.91,1.4,1.04,0.01,0.75,0.78,0.71,0.16,1.08,0.9,0.94
644.13,30,0.71,1.1,0.11,1.5,0.92,1.4,1.05,0.01,0.76,0.79,0.71,0.17,1.09,0.9,0.95
645.13,30,0.71,1.11,0.11,1.51,0.92,1.4,1.05,0.02,0.75,0.8,0.72,0.17,1.09,0.91,0.95
646.13,30,0.7,1.1,0.11,1.5,0.91,1.4,1.05,0.01,0.75,0.79,0.72,0.17,1.08,0.91,0.95
647.13,30,0.71,1.1,0.1,1.51,0.91,1.4,1.05,0.02,0.75,0.79,0.71,0.15,1.09,0.9,0.94
648.13,30,0.71,1.1,0.1,1.5,0.91,1.4,1.04,0.01,0.75,0.78,0.71,0.16,1.08,0.9,0.93
649.13,30,0.7,1.09,0.1,1.51,0.9,1.4,1.05,0.01,0.75,0.78,0.7,0.16,1.08,0.9,0.95
650.13,30,0.7,1.11,0.11,1.5,0.91,1.41,1.05,0.01,0.75,0.79,0.72,0.17,1.08,0.9,0.95
651.13,30,0.7,1.1,0.1,1.49,0.9,1.4,1.05,0.01,0.75,0.79,0.7,0.15,1.08,0.89,0.94
652.13,30,0.71,1.1,0.1,1.5,0.92,1.41,1.05,0.01,0.75,0.79,0.71,0.17,1.09,0.9,0.95
653.13,30,0.71,1.09,0.1,1.51,0.91,1.4,1.05,0.01,0.75,0.78,0.71,0.16,1.08,0.9,0.95
654.13,30,0.71,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.78,0.71,0.15,1.08,0.9,0.95
655.13,30,0.71,1.1,0.1,1.5,0.91,1.4,1.04,0.01,0.75,0.79,0.72,0.16,1.08,0.89,0.94
656.13,30,0.7,1.09,0.09,1.49,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.94
657.15,30,0.71,1.11,0.1,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.71,0.17,1.08,0.9,0.95
658.15,30,0.7,1.11,0.1,1.51,0.91,1.4,1.05,0.01,0.75,0.78,0.7,0.16,1.08,0.9,0.94
659.15,30,0.71,1.11,0.11,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.71,0.16,1.08,0.89,0.94
660.15,30,0.71,1.1,0.1,1.51,0.91,1.41,1.05,0.02,0.75,0.79,0.71,0.16,1.08,0.89,0.95
661.17,30,0.72,1.11,0.1,1.52,0.91,1.4,1.05,0.02,0.75,0.8,0.71,0.17,1.08,0.9,0.94
662.17,30,0.7,1.1,0.1,1.51,0.91,1.4,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.9,0.94
663.17,30,0.71,1.1,0.11,1.52,0.91,1.4,1.05,0.01,0.76,0.79,0.72,0.17,1.08,0.9,0.95
664.17,30,0.71,1.11,0.1,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.71,0.16,1.08,0.9,0.95
665.17,30,0.71,1.11,0.1,1.5,0.91,1.41,1.05,0.01,0.75,0.79,0.71,0.17,1.08,0.9,0.94
666.17,30,0.72,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.79,0.71,0.16,1.08,0.89,0.95
667.18,30,0.71,1.1,0.09,1.51,0.91,1.4,1.05,0.01,0.75,0.78,0.71,0.16,1.08,0.89,0.94
668.18,30,0.7,1.1,0.1,1.5,0.91,1.4,1.05,0.01,0.75,0.79,0.71,0.16,1.08,0.9,0.95
669.18,30,0.71,1.11,0.1,1.51,0.91,1.41,1.05,0.02,0.76,0.79,0.72,0.17,1.08,0.91,0.95
670.18,30,0.71,1.1,0.11,1.51,0.92,1.4,1.05,0.02,0.75,0.79,0.72,0.17,1.08,0.91,0.95
671.18,30,0.71,1.11,0.11,1.51,0.91,1.4,1.05,0.01,0.75,0.8,0.72,0.16,1.08,0.89,0.95
672.18,30,0.72,1.1,0.1,1.51,0.92,1.41,1.05,0.01,0.75,0.78,0.72,0.17,1.09,0.9,0.94
673.2,30,0.7,1.1,0.1,1.49,0.91,1.4,1.04,0.01,0.75,0.78,0.7,0.16,1.08,0.9,0.93
674.2,30,0.71,1.11,0.1,1.5,0.91,1.4,1.05,0.01,0.75,0.79,0.7,0.15,1.08,0.9,0.95
675.2,30,0.71,1.11,0.1,1.5,0.91,1.41,1.05,0.01,0.75,0.79,0.71,0.17,1.08,0.9,0.95
676.2,30,0.71,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.9,0.94
677.2,30,0.7,1.1,0.09,1.5,0.9,1.4,1.04,0.01,0.73,0.78,0.7,0.15,1.08,0.89,0.93
678.2,30,0.7,1.1,0.09,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.7,0.16,1.08,0.9,0.95
679.22,30,0.7,1.1,0.09,1.49,0.9,1.39,1.05,0.01,0.75,0.78,0.71,0.15,1.08,0.89,0.94
680.22,30,0.71,1.1,0.1,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.7,0.16,1.08,0.89,0.94
681.22,30,0.71,1.09,0.09,1.5,0.91,1.4,1.04,0.01,0.75,0.79,0.71,0.16,1.08,0.89,0.94
682.22,30,0.7,1.1,0.1,1.5,0.91,1.4,1.05,0.01,0.75,0.79,0.71,0.16,1.08,0.89,0.95
683.23,30,0.7,1.09,0.09,1.49,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.16,1.08,0.89,0.94
684.23,30,0.71,1.1,0.09,1.49,0.9,1.4,1.05,0.01,0.75,0.79,0.71,0.16,1.08,0.89,0.94
685.23,30,0.7,1.09,0.09,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.93
686.23,30,0.7,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.71,0.15,1.08,0.89,0.94
687.23,30,0.7,1.11,0.1,1.5,0.91,1.4,1.05,0.01,0.75,0.79,0.7,0.16,1.08,0.9,0.95
688.23,30,0.7,1.1,0.09,1.5,0.89,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.94
689.25,30,0.7,1.1,0.09,1.51,0.91,1.39,1.05,0.01,0.75,0.79,0.71,0.15,1.08,0.9,0.94
690.25,30,0.7,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.7,0.15,1.07,0.9,0.93
691.25,30,0.7,1.1,0.09,1.49,0.89,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
692.25,30,0.71,1.09,0.09,1.51,0.91,1.41,1.05,0.01,0.75,0.78,0.7,0.16,1.08,0.89,0.94
693.25,30,0.69,1.09,0.09,1.49,0.9,1.39,1.04,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
694.27,30,0.71,1.1,0.1,1.49,0.91,1.4,1.04,0.01,0.73,0.78,0.7,0.15,1.08,0.89,0.94
695.27,30,0.69,1.08,0.09,1.49,0.9,1.39,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
696.27,30,0.71,1.11,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.79,0.71,0.15,1.08,0.9,0.95
697.27,30,0.7,1.09,0.09,1.49,0.9,1.4,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.9,0.93
698.27,30,0.7,1.1,0.09,1.49,0.9,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
699.27,30,0.7,1.09,0.09,1.49,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.16,1.08,0.89,0.94
700.27,30,0.7,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.79,0.72,0.16,1.08,0.9,0.94
701.27,30,0.7,1.1,0.08,1.5,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
702.27,30,0.7,1.09,0.09,1.49,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
703.28,30,0.69,1.09,0.08,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
704.28,30,0.7,1.11,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.79,0.71,0.16,1.08,0.89,0.94
705.28,30,0.7,1.1,0.09,1.5,0.91,1.39,1.05,0.01,0.75,0.78,0.7,0.16,1.08,0.9,0.94
706.28,30,0.71,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.79,0.7,0.16,1.08,0.9,0.94
707.28,30,0.7,1.1,0.09,1.49,0.9,1.38,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
708.28,30,0.69,1.09,0.09,1.48,0.89,1.39,1.04,0,0.74,0.77,0.69,0.14,1.07,0.88,0.92
709.28,30,0.7,1.1,0.09,1.5,0.91,1.4,1.04,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
710.28,30,0.7,1.09,0.09,1.5,0.89,1.39,1.05,0,0.73,0.78,0.7,0.15,1.08,0.88,0.94
711.28,30,0.69,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.16,1.08,0.89,0.93
712.3,30,0.69,1.09,0.09,1.49,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.92
713.3,30,0.71,1.09,0.09,1.49,0.89,1.39,1.04,0.01,0.75,0.78,0.7,0.15,1.07,0.89,0.93
714.3,30,0.71,1.1,0.09,1.5,0.91,1.4,1.05,0.01,0.75,0.79,0.71,0.16,1.08,0.9,0.95
715.3,30,0.71,1.11,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.71,0.15,1.08,0.89,0.95
716.3,30,0.7,1.1,0.09,1.5,0.9,1.38,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
717.3,30,0.7,1.1,0.09,1.49,0.89,1.4,1.04,0,0.74,0.78,0.7,0.15,1.08,0.88,0.94
718.32,30,0.69,1.09,0.09,1.48,0.89,1.39,1.04,0.01,0.72,0.78,0.69,0.15,1.07,0.88,0.92
719.32,30,0.7,1.1,0.1,1.49,0.9,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
720.32,30,0.71,1.09,0.09,1.5,0.9,1.4,1.04,0.01,0.75,0.78,0.7,0.16,1.08,0.88,0.94
721.32,30,0.71,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.79,0.7,0.15,1.08,0.89,0.94
722.32,30,0.7,1.09,0.1,1.5,0.9,1.4,1.05,0.01,0.75,0.79,0.7,0.16,1.08,0.89,0.95
723.32,30,0.7,1.09,0.09,1.5,0.9,1.39,1.04,0.01,0.75,0.79,0.7,0.15,1.08,0.88,0.94
724.32,30,0.7,1.09,0.09,1.5,0.9,1.4,1.04,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
725.32,30,0.7,1.1,0.09,1.5,0.89,1.39,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.88,0.93
726.32,30,0.71,1.1,0.09,1.5,0.89,1.4,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.88,0.93
727.33,30,0.69,1.1,0.09,1.49,0.9,1.39,1.03,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
728.33,30,0.71,1.1,0.09,1.5,0.9,1.4,1.04,0.01,0.73,0.78,0.71,0.16,1.08,0.89,0.94
729.33,30,0.7,1.1,0.09,1.5,0.9,1.4,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.94
730.33,30,0.69,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.88,0.93
731.33,30,0.7,1.1,0.09,1.5,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
732.33,30,0.7,1.09,0.09,1.5,0.9,1.4,1.05,0.01,0.73,0.78,0.7,0.15,1.08,0.89,0.94
733.33,30,0.7,1.08,0.09,1.49,0.9,1.4,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
734.33,30,0.7,1.1,0.09,1.5,0.9,1.39,1.04,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.93
735.35,30,0.71,1.1,0.09,1.5,0.9,1.38,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
736.35,30,0.7,1.09,0.09,1.5,0.9,1.38,1.05,0,0.73,0.78,0.69,0.15,1.08,0.89,0.93
737.35,30,0.7,1.09,0.09,1.5,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.94
738.35,30,0.71,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
739.35,30,0.71,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
740.35,30,0.7,1.1,0.08,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.07,0.88,0.94
741.37,30,0.69,1.08,0.09,1.49,0.89,1.39,1.05,0,0.73,0.77,0.69,0.15,1.07,0.88,0.92
742.37,30,0.7,1.09,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
743.37,30,0.7,1.1,0.09,1.49,0.9,1.4,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
744.37,30,0.7,1.09,0.09,1.49,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
745.37,30,0.7,1.09,0.09,1.48,0.89,1.4,1.05,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
746.38,30,0.7,1.09,0.09,1.5,0.89,1.39,1.04,0.01,0.75,0.78,0.69,0.15,1.07,0.88,0.93
747.38,30,0.71,1.1,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
748.38,30,0.7,1.1,0.09,1.49,0.9,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
749.38,30,0.7,1.09,0.09,1.49,0.89,1.39,1.04,0.01,0.74,0.78,0.7,0.15,1.07,0.88,0.94
750.38,30,0.71,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.75,0.78,0.71,0.15,1.08,0.88,0.94
751.4,30,0.71,1.1,0.09,1.49,0.9,1.39,1.05,0.01,0.73,0.77,0.7,0.15,1.08,0.88,0.93
752.4,30,0.71,1.1,0.09,1.5,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
753.4,30,0.7,1.09,0.09,1.48,0.89,1.39,1.04,0.01,0.75,0.78,0.69,0.15,1.08,0.88,0.93
754.4,30,0.69,1.1,0.09,1.5,0.88,1.38,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
755.4,30,0.71,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
756.4,30,0.71,1.09,0.09,1.48,0.89,1.38,1.05,0,0.73,0.78,0.69,0.15,1.08,0.88,0.94
757.42,30,0.7,1.1,0.09,1.49,0.9,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.92
758.42,30,0.71,1.11,0.09,1.5,0.9,1.4,1.04,0.01,0.75,0.78,0.69,0.15,1.08,0.88,0.94
759.42,30,0.71,1.1,0.09,1.49,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.07,0.89,0.93
760.42,30,0.7,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.89,0.94
761.42,30,0.7,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.74,0.79,0.69,0.15,1.07,0.88,0.95
762.43,30,0.7,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
763.43,30,0.7,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
764.43,30,0.7,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
765.45,30,0.7,1.09,0.09,1.49,0.9,1.4,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
766.45,30,0.7,1.1,0.09,1.48,0.9,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
767.45,30,0.7,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.88,0.94
768.47,30,0.7,1.09,0.08,1.49,0.9,1.38,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.93
769.47,30,0.71,1.1,0.09,1.49,0.89,1.4,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
770.47,30,0.7,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.92
771.47,30,0.7,1.09,0.09,1.49,0.89,1.4,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
772.47,30,0.7,1.09,0.09,1.5,0.91,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
773.48,30,0.71,1.09,0.09,1.49,0.89,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
774.48,30,0.71,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.89,0.94
775.48,30,0.7,1.09,0.09,1.5,0.89,1.39,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.93
776.48,30,0.7,1.1,0.09,1.49,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.94
777.5,30,0.71,1.1,0.09,1.5,0.89,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
778.5,30,0.71,1.09,0.09,1.48,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.92
779.5,30,0.71,1.09,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
780.52,30,0.7,1.08,0.09,1.5,0.89,1.38,1.05,0.01,0.74,0.78,0.7,0.15,1.07,0.88,0.93
781.52,30,0.69,1.08,0.09,1.49,0.9,1.38,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.93
782.52,30,0.71,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.88,0.94
783.52,30,0.7,1.1,0.09,1.49,0.9,1.39,1.05,0.01,0.73,0.78,0.7,0.15,1.08,0.89,0.94
784.53,30,0.71,1.09,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.94
785.53,30,0.69,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
786.53,30,0.71,1.1,0.09,1.5,0.9,1.38,1.05,0,0.74,0.78,0.7,0.15,1.07,0.88,0.94
787.53,30,0.7,1.09,0.09,1.49,0.89,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.89,0.94
788.53,30,0.7,1.1,0.09,1.5,0.89,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
789.53,30,0.7,1.09,0.09,1.51,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
790.55,30,0.7,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
791.55,30,0.7,1.1,0.09,1.49,0.89,1.4,1.05,0.01,0.75,0.78,0.69,0.16,1.08,0.89,0.93
792.55,30,0.7,1.11,0.09,1.5,0.91,1.4,1.05,0.01,0.75,0.78,0.69,0.15,1.08,0.89,0.94
793.55,30,0.7,1.1,0.09,1.49,0.89,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
794.55,30,0.7,1.08,0.09,1.49,0.89,1.39,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.93
795.57,30,0.7,1.1,0.09,1.49,0.89,1.4,1.05,0.01,0.73,0.78,0.7,0.15,1.08,0.89,0.93
796.57,30,0.69,1.09,0.08,1.49,0.9,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.08,0.89,0.94
797.57,30,0.7,1.09,0.09,1.48,0.89,1.39,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.94
798.57,30,0.7,1.09,0.09,1.5,0.89,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
799.57,30,0.7,1.09,0.09,1.5,0.9,1.39,1.04,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
800.57,30,0.71,1.1,0.09,1.49,0.91,1.4,1.04,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.93
801.57,30,0.71,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
802.57,30,0.7,1.1,0.09,1.5,0.91,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.94
803.57,30,0.7,1.1,0.09,1.49,0.9,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
804.57,30,0.7,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.89,0.94
805.58,30,0.71,1.09,0.09,1.49,0.9,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.07,0.88,0.94
806.58,30,0.71,1.1,0.09,1.5,0.9,1.4,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.89,0.94
807.58,30,0.7,1.1,0.08,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.69,0.15,1.07,0.88,0.93
808.58,30,0.7,1.09,0.09,1.49,0.89,1.4,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
809.6,30,0.69,1.08,0.09,1.49,0.89,1.39,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.92
810.6,30,0.71,1.1,0.1,1.5,0.9,1.39,1.03,0.01,0.75,0.78,0.69,0.15,1.08,0.88,0.95
811.6,30,0.7,1.09,0.08,1.5,0.9,1.38,1.04,0.01,0.73,0.78,0.7,0.15,1.07,0.88,0.92
812.6,30,0.7,1.09,0.08,1.49,0.89,1.39,1.04,0.01,0.73,0.78,0.7,0.15,1.08,0.88,0.92
813.6,30,0.71,1.1,0.09,1.5,0.9,1.38,1.05,0.01,0.74,0.79,0.7,0.15,1.08,0.89,0.94
814.6,30,0.69,1.09,0.09,1.49,0.89,1.38,1.04,0,0.74,0.78,0.69,0.15,1.07,0.88,0.92
815.6,30,0.7,1.1,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.78,0.69,0.15,1.08,0.88,0.94
816.6,30,0.71,1.09,0.09,1.5,0.9,1.39,1.04,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
817.62,30,0.7,1.09,0.09,1.49,0.89,1.4,1.04,0.01,0.74,0.78,0.69,0.14,1.08,0.88,0.94
818.62,30,0.7,1.09,0.08,1.48,0.89,1.39,1.04,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
819.62,30,0.7,1.08,0.09,1.48,0.88,1.39,1.04,0,0.73,0.78,0.69,0.14,1.07,0.88,0.93
820.62,30,0.7,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.07,0.88,0.94
821.62,30,0.7,1.09,0.09,1.49,0.89,1.38,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.94
822.63,30,0.71,1.1,0.1,1.5,0.9,1.38,1.05,0.01,0.75,0.78,0.7,0.15,1.08,0.88,0.94
823.63,30,0.69,1.08,0.07,1.49,0.88,1.38,1.03,0,0.72,0.77,0.68,0.15,1.07,0.88,0.93
824.63,30,0.7,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.75,0.78,0.69,0.15,1.08,0.88,0.93
825.63,30,0.7,1.09,0.09,1.49,0.89,1.39,1.05,0.01,0.74,0.78,0.7,0.15,1.08,0.88,0.93
826.63,30,0.69,1.09,0.09,1.49,0.89,1.4,1.04,0,0.73,0.78,0.69,0.15,1.08,0.88,0.94
827.63,30,0.7,1.09,0.09,1.49,0.89,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.08,0.88,0.94
828.65,30,0.71,1.1,0.09,1.49,0.9,1.4,1.05,0.01,0.73,0.78,0.69,0.15,1.08,0.88,0.94
829.65,30,0.7,1.09,0.09,1.49,0.89,1.4,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.89,0.93
830.65,30,0.7,1.09,0.09,1.5,0.9,1.38,1.04,0.01,0.73,0.78,0.7,0.15,1.07,0.88,0.93
831.65,30,0.69,1.08,0.09,1.48,0.88,1.38,1.04,0,0.73,0.77,0.69,0.14,1.07,0.88,0.92
832.65,30,0.69,1.08,0.08,1.48,0.89,1.39,1.04,0,0.73,0.78,0.69,0.15,1.07,0.87,0.92
833.67,30,0.7,1.09,0.09,1.5,0.9,1.39,1.05,0.01,0.74,0.78,0.69,0.15,1.07,0.88,0.93
