Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
628.98,26,0.81,1.36,1.62,1.89,1.02,1.72,1.35,0.41,0.17,0.79,1.2,0.52,1.15,0.41,1.45
629.98,26,0.81,1.39,1.62,1.89,1.02,1.73,1.35,0.4,0.17,0.78,1.2,0.53,1.15,0.42,1.45
630.98,26,0.81,1.38,1.64,1.9,1.01,1.73,1.35,0.41,0.17,0.79,1.2,0.53,1.16,0.42,1.45
631.98,26,0.8,1.37,1.63,1.89,1.01,1.72,1.34,0.4,0.16,0.78,1.19,0.51,1.15,0.41,1.45
632.98,26,0.8,1.37,1.62,1.89,1.01,1.71,1.34,0.4,0.17,0.77,1.19,0.52,1.14,0.4,1.45
634,26,0.79,1.36,1.62,1.88,0.99,1.7,1.34,0.38,0.15,0.77,1.18,0.51,1.13,0.39,1.43
635,26,0.79,1.36,1.62,1.89,1,1.71,1.33,0.39,0.16,0.76,1.18,0.52,1.13,0.4,1.44
636,26,0.8,1.37,1.63,1.89,1,1.72,1.34,0.39,0.17,0.77,1.19,0.52,1.13,0.41,1.45
637,26,0.79,1.37,1.63,1.89,1,1.72,1.34,0.39,0.17,0.77,1.19,0.52,1.13,0.4,1.44
638,26,0.79,1.36,1.62,1.88,1,1.72,1.34,0.4,0.16,0.77,1.18,0.52,1.14,0.41,1.45
639.02,26,0.79,1.36,1.63,1.88,1,1.73,1.33,0.39,0.16,0.76,1.19,0.52,1.13,0.4,1.45
640.02,26,0.79,1.37,1.63,1.88,1,1.72,1.33,0.39,0.16,0.76,1.19,0.52,1.13,0.41,1.45
641.02,26,0.8,1.37,1.62,1.88,1,1.71,1.33,0.39,0.17,0.76,1.19,0.52,1.14,0.4,1.45
642.02,26,0.78,1.37,1.62,1.89,1,1.71,1.34,0.38,0.16,0.76,1.19,0.52,1.14,0.41,1.45
643.02,26,0.79,1.38,1.63,1.88,1,1.72,1.34,0.39,0.17,0.76,1.19,0.52,1.13,0.4,1.45
644.03,26,0.79,1.36,1.63,1.88,1,1.72,1.34,0.39,0.17,0.75,1.19,0.52,1.13,0.4,1.45
645.03,26,0.8,1.38,1.63,1.89,1.01,1.74,1.33,0.4,0.17,0.76,1.19,0.53,1.14,0.4,1.45
646.05,26,0.8,1.37,1.63,1.87,1.01,1.72,1.33,0.39,0.17,0.76,1.19,0.53,1.13,0.4,1.44
647.05,26,0.79,1.38,1.62,1.88,1,1.73,1.33,0.39,0.17,0.75,1.19,0.52,1.13,0.4,1.45
648.05,26,0.8,1.37,1.63,1.88,1.01,1.71,1.34,0.4,0.17,0.76,1.19,0.53,1.13,0.4,1.45
649.07,26,0.8,1.38,1.64,1.89,1.01,1.72,1.33,0.4,0.17,0.76,1.19,0.53,1.13,0.41,1.45
650.07,26,0.8,1.37,1.64,1.88,1.01,1.73,1.33,0.4,0.17,0.78,1.19,0.53,1.14,0.41,1.45
651.07,26,0.8,1.38,1.63,1.88,1.01,1.72,1.34,0.4,0.17,0.77,1.19,0.53,1.13,0.41,1.45
652.07,26,0.8,1.38,1.63,1.88,1.03,1.73,1.34,0.4,0.17,0.77,1.2,0.53,1.14,0.41,1.45
653.07,26,0.81,1.4,1.64,1.89,1.01,1.74,1.34,0.41,0.16,0.77,1.2,0.53,1.15,0.4,1.46
654.07,26,0.8,1.37,1.63,1.89,1,1.74,1.34,0.4,0.17,0.76,1.19,0.52,1.13,0.41,1.45
655.07,26,0.81,1.37,1.63,1.89,1.01,1.73,1.34,0.41,0.17,0.75,1.19,0.53,1.14,0.41,1.45
656.07,26,0.79,1.36,1.63,1.89,1.01,1.73,1.32,0.4,0.17,0.77,1.19,0.52,1.14,0.4,1.45
657.08,26,0.79,1.37,1.63,1.88,1,1.71,1.34,0.4,0.15,0.76,1.19,0.51,1.13,0.4,1.44
658.08,26,0.79,1.35,1.62,1.87,1,1.71,1.34,0.39,0.16,0.77,1.18,0.52,1.13,0.39,1.44
659.08,26,0.79,1.35,1.62,1.87,1,1.71,1.34,0.38,0.16,0.76,1.19,0.52,1.13,0.4,1.44
660.1,26,0.79,1.36,1.62,1.87,1,1.72,1.32,0.39,0.15,0.76,1.19,0.51,1.12,0.4,1.45
661.1,26,0.78,1.36,1.63,1.87,1,1.71,1.32,0.4,0.17,0.75,1.19,0.51,1.13,0.39,1.44
662.1,26,0.78,1.37,1.61,1.87,1,1.7,1.32,0.4,0.17,0.76,1.19,0.52,1.13,0.4,1.45
663.1,26,0.77,1.35,1.62,1.86,0.98,1.7,1.32,0.39,0.16,0.76,1.18,0.51,1.12,0.39,1.44
664.12,26,0.78,1.37,1.61,1.86,1,1.71,1.32,0.37,0.16,0.75,1.18,0.51,1.12,0.39,1.44
665.12,26,0.78,1.35,1.62,1.86,0.99,1.71,1.32,0.37,0.15,0.74,1.18,0.51,1.12,0.39,1.43
666.12,26,0.79,1.37,1.62,1.87,0.99,1.74,1.34,0.39,0.17,0.76,1.18,0.53,1.13,0.4,1.45
667.12,26,0.78,1.35,1.63,1.87,1,1.71,1.33,0.39,0.15,0.75,1.18,0.51,1.12,0.39,1.44
668.12,26,0.79,1.36,1.63,1.87,1,1.73,1.33,0.39,0.16,0.76,1.19,0.52,1.13,0.4,1.45
669.13,26,0.77,1.35,1.6,1.85,0.98,1.7,1.32,0.38,0.15,0.75,1.17,0.51,1.11,0.38,1.43
670.13,26,0.79,1.37,1.63,1.85,0.99,1.71,1.32,0.38,0.15,0.75,1.17,0.52,1.13,0.39,1.45
671.13,26,0.77,1.36,1.61,1.85,0.99,1.73,1.32,0.38,0.15,0.75,1.18,0.51,1.12,0.4,1.44
672.13,26,0.78,1.37,1.63,1.86,0.99,1.73,1.32,0.38,0.17,0.76,1.19,0.52,1.12,0.4,1.45
673.15,26,0.79,1.37,1.62,1.87,1,1.73,1.32,0.39,0.17,0.75,1.19,0.52,1.12,0.4,1.45
674.15,26,0.77,1.37,1.62,1.87,1,1.72,1.33,0.39,0.16,0.74,1.18,0.52,1.13,0.4,1.44
675.15,26,0.79,1.37,1.62,1.87,1,1.72,1.32,0.4,0.17,0.77,1.19,0.53,1.12,0.4,1.45
676.15,26,0.79,1.37,1.63,1.86,1.01,1.72,1.32,0.4,0.16,0.76,1.19,0.52,1.12,0.39,1.45
677.15,26,0.78,1.36,1.62,1.87,0.99,1.71,1.33,0.38,0.16,0.75,1.18,0.51,1.11,0.4,1.45
678.15,26,0.79,1.38,1.63,1.87,1.01,1.73,1.32,0.4,0.17,0.76,1.18,0.53,1.13,0.41,1.45
679.15,26,0.78,1.37,1.62,1.86,1,1.72,1.32,0.39,0.16,0.74,1.18,0.51,1.12,0.4,1.45
680.17,26,0.79,1.37,1.64,1.86,1,1.71,1.32,0.39,0.16,0.75,1.19,0.51,1.13,0.39,1.45
681.17,26,0.8,1.36,1.63,1.87,1,1.75,1.32,0.4,0.17,0.76,1.19,0.52,1.13,0.41,1.45
682.17,26,0.79,1.37,1.62,1.86,1,1.72,1.31,0.39,0.16,0.74,1.18,0.51,1.12,0.4,1.45
683.17,26,0.79,1.38,1.62,1.86,0.99,1.73,1.32,0.39,0.17,0.76,1.19,0.51,1.13,0.4,1.45
684.18,26,0.79,1.37,1.63,1.87,1.01,1.74,1.33,0.39,0.17,0.75,1.18,0.53,1.14,0.4,1.45
685.18,26,0.79,1.36,1.63,1.87,1.01,1.73,1.32,0.4,0.17,0.75,1.19,0.53,1.14,0.4,1.45
686.18,26,0.78,1.35,1.62,1.87,1,1.72,1.32,0.38,0.16,0.75,1.19,0.51,1.13,0.4,1.45
687.2,26,0.78,1.36,1.62,1.87,1,1.72,1.33,0.39,0.16,0.76,1.19,0.51,1.13,0.39,1.45
688.2,26,0.77,1.35,1.61,1.85,0.99,1.71,1.32,0.38,0.16,0.75,1.18,0.51,1.11,0.38,1.44
689.2,26,0.78,1.36,1.62,1.87,1.01,1.72,1.32,0.38,0.16,0.75,1.18,0.52,1.12,0.4,1.44
690.2,26,0.77,1.36,1.61,1.86,0.99,1.71,1.31,0.38,0.14,0.74,1.18,0.51,1.12,0.38,1.43
691.22,26,0.78,1.37,1.61,1.86,0.99,1.72,1.32,0.38,0.16,0.74,1.18,0.51,1.12,0.39,1.45
692.22,26,0.78,1.36,1.62,1.87,1,1.72,1.32,0.38,0.15,0.75,1.18,0.51,1.12,0.38,1.45
693.22,26,0.79,1.36,1.62,1.87,1,1.73,1.32,0.39,0.16,0.76,1.19,0.52,1.12,0.4,1.44
694.22,26,0.78,1.36,1.62,1.86,0.99,1.72,1.31,0.38,0.16,0.75,1.18,0.52,1.12,0.39,1.45
695.22,26,0.77,1.36,1.62,1.85,1,1.72,1.31,0.38,0.15,0.74,1.17,0.51,1.11,0.39,1.44
696.23,26,0.78,1.37,1.63,1.86,1,1.73,1.32,0.39,0.15,0.75,1.19,0.52,1.11,0.39,1.44
697.23,26,0.77,1.37,1.62,1.86,1,1.72,1.31,0.38,0.15,0.74,1.17,0.51,1.11,0.39,1.44
698.23,26,0.78,1.37,1.62,1.86,1,1.72,1.31,0.39,0.16,0.75,1.17,0.53,1.12,0.38,1.44
699.23,26,0.78,1.36,1.62,1.86,1,1.72,1.31,0.38,0.17,0.75,1.18,0.52,1.12,0.39,1.44
700.23,26,0.77,1.36,1.61,1.85,1,1.72,1.31,0.37,0.15,0.74,1.18,0.52,1.1,0.39,1.45
701.23,26,0.77,1.36,1.63,1.86,1,1.73,1.31,0.38,0.17,0.74,1.18,0.51,1.12,0.4,1.45
702.25,26,0.78,1.36,1.62,1.86,1,1.72,1.31,0.38,0.15,0.75,1.19,0.52,1.13,0.39,1.44
703.25,26,0.78,1.37,1.63,1.86,0.99,1.73,1.31,0.39,0.16,0.74,1.19,0.52,1.11,0.4,1.45
704.25,26,0.78,1.38,1.63,1.87,1,1.73,1.32,0.38,0.16,0.74,1.19,0.52,1.12,0.4,1.45
705.25,26,0.78,1.37,1.62,1.86,1,1.73,1.31,0.39,0.16,0.75,1.19,0.52,1.12,0.39,1.45
706.25,26,0.79,1.36,1.63,1.86,1.01,1.73,1.33,0.39,0.17,0.75,1.19,0.52,1.12,0.4,1.45
707.25,26,0.78,1.36,1.62,1.85,0.99,1.71,1.31,0.37,0.16,0.74,1.18,0.51,1.11,0.39,1.44
708.25,26,0.78,1.37,1.62,1.85,0.99,1.72,1.32,0.39,0.17,0.75,1.18,0.51,1.12,0.39,1.45
709.27,26,0.79,1.37,1.63,1.87,1,1.73,1.32,0.4,0.17,0.76,1.18,0.53,1.12,0.4,1.45
710.27,26,0.79,1.37,1.64,1.87,1,1.73,1.31,0.39,0.17,0.76,1.19,0.52,1.13,0.4,1.45
711.27,26,0.78,1.36,1.63,1.86,1,1.73,1.31,0.38,0.16,0.74,1.17,0.52,1.12,0.39,1.44
712.27,26,0.78,1.36,1.62,1.86,1,1.73,1.32,0.39,0.17,0.75,1.19,0.52,1.12,0.4,1.45
713.28,26,0.77,1.36,1.63,1.86,1,1.71,1.3,0.39,0.16,0.74,1.18,0.52,1.12,0.39,1.45
714.28,26,0.77,1.35,1.62,1.85,0.98,1.71,1.31,0.38,0.15,0.74,1.18,0.52,1.11,0.38,1.43
715.28,26,0.77,1.36,1.62,1.86,0.99,1.72,1.31,0.39,0.15,0.76,1.18,0.51,1.12,0.38,1.43
716.28,26,0.77,1.35,1.61,1.85,1,1.72,1.31,0.37,0.15,0.74,1.17,0.51,1.11,0.39,1.43
717.28,26,0.78,1.36,1.62,1.86,1,1.72,1.3,0.38,0.17,0.74,1.19,0.51,1.11,0.39,1.44
718.28,26,0.78,1.35,1.61,1.85,1,1.72,1.31,0.39,0.15,0.74,1.18,0.51,1.11,0.38,1.44
719.28,26,0.75,1.35,1.62,1.83,0.98,1.7,1.31,0.37,0.14,0.73,1.16,0.51,1.11,0.37,1.43
720.3,26,0.76,1.36,1.6,1.84,0.99,1.71,1.31,0.38,0.14,0.74,1.18,0.51,1.11,0.38,1.44
721.3,26,0.77,1.36,1.61,1.85,0.99,1.72,1.3,0.38,0.16,0.75,1.17,0.52,1.11,0.38,1.43
722.3,26,0.76,1.35,1.61,1.85,0.99,1.71,1.3,0.38,0.15,0.73,1.17,0.51,1.11,0.38,1.43
723.3,26,0.78,1.37,1.62,1.86,1.01,1.73,1.32,0.39,0.16,0.75,1.18,0.51,1.12,0.39,1.43
724.32,26,0.77,1.35,1.62,1.85,0.99,1.71,1.3,0.37,0.15,0.74,1.17,0.51,1.11,0.38,1.43
725.32,26,0.77,1.37,1.63,1.86,1,1.73,1.31,0.38,0.15,0.75,1.18,0.52,1.12,0.39,1.44
726.32,26,0.77,1.37,1.61,1.85,0.99,1.72,1.31,0.38,0.16,0.74,1.18,0.52,1.11,0.39,1.44
727.33,26,0.77,1.35,1.62,1.85,0.99,1.72,1.3,0.37,0.14,0.73,1.17,0.51,1.11,0.38,1.43
728.33,26,0.77,1.36,1.62,1.85,1,1.71,1.31,0.38,0.14,0.73,1.18,0.52,1.11,0.39,1.44
729.33,26,0.77,1.36,1.62,1.84,0.99,1.72,1.3,0.38,0.15,0.73,1.17,0.51,1.11,0.38,1.44
730.33,26,0.78,1.36,1.62,1.85,1,1.73,1.32,0.38,0.16,0.75,1.18,0.53,1.11,0.39,1.45
731.33,26,0.78,1.35,1.62,1.85,0.99,1.7,1.3,0.38,0.15,0.74,1.17,0.51,1.12,0.39,1.45
732.35,26,0.78,1.36,1.63,1.85,1,1.72,1.31,0.39,0.16,0.74,1.18,0.51,1.11,0.39,1.45
733.35,26,0.78,1.37,1.63,1.85,1,1.73,1.3,0.39,0.17,0.74,1.18,0.52,1.12,0.39,1.45
734.35,26,0.77,1.36,1.63,1.85,0.99,1.72,1.31,0.38,0.15,0.73,1.18,0.51,1.11,0.38,1.45
735.35,26,0.78,1.36,1.63,1.85,0.99,1.73,1.3,0.38,0.14,0.74,1.18,0.51,1.12,0.39,1.45
736.35,26,0.79,1.38,1.63,1.86,1,1.73,1.32,0.39,0.16,0.74,1.18,0.53,1.12,0.4,1.45
737.37,26,0.78,1.36,1.62,1.86,1,1.71,1.31,0.38,0.17,0.73,1.17,0.52,1.11,0.39,1.44
738.37,26,0.79,1.37,1.64,1.86,1,1.73,1.31,0.39,0.17,0.73,1.19,0.53,1.12,0.4,1.45
739.37,26,0.78,1.37,1.62,1.86,0.99,1.73,1.31,0.39,0.17,0.74,1.19,0.52,1.13,0.4,1.45
740.37,26,0.76,1.36,1.62,1.85,1,1.72,1.31,0.38,0.15,0.75,1.18,0.51,1.11,0.39,1.44
741.37,26,0.77,1.36,1.62,1.84,0.99,1.72,1.32,0.38,0.16,0.74,1.17,0.51,1.1,0.38,1.44
742.37,26,0.76,1.35,1.6,1.85,1,1.7,1.3,0.38,0.14,0.73,1.18,0.51,1.11,0.37,1.43
743.37,26,0.76,1.35,1.6,1.86,1,1.7,1.32,0.38,0.14,0.74,1.17,0.51,1.11,0.39,1.44
744.38,26,0.77,1.36,1.63,1.84,0.99,1.71,1.3,0.38,0.15,0.74,1.18,0.51,1.1,0.38,1.43
745.38,26,0.76,1.36,1.6,1.84,0.99,1.72,1.3,0.37,0.15,0.73,1.17,0.5,1.1,0.38,1.43
746.38,26,0.77,1.35,1.62,1.85,0.99,1.72,1.31,0.38,0.15,0.73,1.17,0.51,1.11,0.38,1.44
747.4,26,0.76,1.35,1.61,1.85,0.98,1.72,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.43
748.4,26,0.77,1.36,1.61,1.85,0.99,1.71,1.31,0.38,0.16,0.74,1.17,0.51,1.11,0.38,1.44
749.42,26,0.75,1.35,1.61,1.84,0.98,1.7,1.3,0.37,0.15,0.74,1.17,0.51,1.09,0.38,1.44
750.42,26,0.77,1.35,1.61,1.85,0.99,1.72,1.3,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.43
751.42,26,0.76,1.36,1.6,1.84,0.98,1.72,1.29,0.37,0.15,0.73,1.18,0.51,1.1,0.38,1.43
752.43,26,0.77,1.36,1.62,1.85,1,1.72,1.31,0.38,0.15,0.74,1.17,0.51,1.11,0.39,1.45
753.43,26,0.77,1.35,1.62,1.84,0.99,1.71,1.31,0.38,0.16,0.73,1.18,0.51,1.11,0.38,1.45
754.43,26,0.78,1.36,1.62,1.85,1,1.72,1.3,0.39,0.15,0.73,1.17,0.51,1.1,0.39,1.45
755.43,26,0.77,1.37,1.61,1.85,0.99,1.73,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.45
756.43,26,0.77,1.36,1.62,1.84,1,1.72,1.3,0.38,0.16,0.73,1.17,0.52,1.1,0.39,1.44
757.45,26,0.77,1.36,1.63,1.85,1,1.73,1.31,0.39,0.16,0.73,1.17,0.52,1.11,0.39,1.45
758.45,26,0.77,1.36,1.62,1.84,0.99,1.72,1.3,0.38,0.16,0.73,1.16,0.52,1.1,0.39,1.44
759.45,26,0.77,1.36,1.63,1.86,1,1.72,1.31,0.38,0.17,0.75,1.18,0.51,1.12,0.39,1.45
760.47,26,0.77,1.35,1.62,1.84,0.99,1.71,1.3,0.37,0.15,0.74,1.18,0.51,1.1,0.39,1.44
761.47,26,0.78,1.38,1.64,1.87,1,1.73,1.31,0.4,0.17,0.75,1.19,0.53,1.13,0.4,1.45
762.47,26,0.78,1.36,1.62,1.86,1,1.75,1.31,0.4,0.16,0.74,1.18,0.51,1.12,0.4,1.45
763.48,26,0.79,1.37,1.63,1.86,1,1.73,1.31,0.39,0.17,0.75,1.19,0.52,1.12,0.4,1.45
764.48,26,0.79,1.36,1.63,1.86,1.01,1.74,1.3,0.39,0.16,0.74,1.19,0.52,1.12,0.4,1.45
765.48,26,0.78,1.36,1.62,1.85,0.99,1.74,1.3,0.38,0.16,0.73,1.18,0.52,1.12,0.38,1.45
766.48,26,0.77,1.35,1.61,1.86,0.99,1.73,1.31,0.39,0.14,0.74,1.18,0.51,1.11,0.39,1.44
767.5,26,0.75,1.35,1.61,1.84,0.99,1.73,1.3,0.39,0.14,0.73,1.17,0.51,1.11,0.38,1.43
768.5,26,0.76,1.36,1.61,1.85,0.99,1.72,1.31,0.39,0.15,0.73,1.17,0.51,1.1,0.38,1.44
769.5,26,0.76,1.35,1.61,1.85,0.99,1.73,1.3,0.38,0.15,0.73,1.18,0.51,1.1,0.39,1.44
770.52,26,0.76,1.35,1.63,1.85,0.99,1.73,1.3,0.38,0.15,0.73,1.18,0.51,1.1,0.38,1.43
771.52,26,0.77,1.37,1.62,1.85,1,1.72,1.31,0.38,0.15,0.74,1.17,0.51,1.11,0.38,1.44
772.52,26,0.76,1.36,1.62,1.85,1,1.72,1.3,0.39,0.17,0.74,1.18,0.51,1.11,0.38,1.44
773.52,26,0.77,1.36,1.63,1.85,1,1.74,1.3,0.38,0.16,0.73,1.17,0.51,1.11,0.38,1.43
774.53,26,0.77,1.35,1.63,1.84,0.99,1.72,1.3,0.38,0.16,0.74,1.18,0.51,1.11,0.38,1.44
775.53,26,0.76,1.36,1.61,1.85,1,1.73,1.31,0.39,0.15,0.75,1.17,0.52,1.11,0.39,1.45
776.53,26,0.76,1.35,1.61,1.83,0.98,1.7,1.3,0.37,0.14,0.73,1.16,0.51,1.1,0.38,1.42
777.53,26,0.77,1.35,1.62,1.83,0.99,1.73,1.3,0.38,0.15,0.73,1.18,0.51,1.1,0.38,1.44
778.55,26,0.76,1.35,1.6,1.84,0.99,1.71,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
779.55,26,0.76,1.35,1.62,1.84,0.99,1.72,1.3,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.43
780.55,26,0.76,1.35,1.62,1.84,0.99,1.72,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.37,1.44
781.55,26,0.77,1.35,1.62,1.85,1,1.74,1.3,0.38,0.16,0.74,1.18,0.51,1.11,0.39,1.45
782.55,26,0.77,1.36,1.63,1.85,1,1.73,1.31,0.37,0.16,0.74,1.18,0.51,1.11,0.38,1.44
783.57,26,0.77,1.36,1.62,1.84,1,1.73,1.31,0.39,0.16,0.73,1.17,0.52,1.11,0.39,1.45
784.57,26,0.77,1.36,1.62,1.85,0.99,1.73,1.3,0.38,0.15,0.74,1.17,0.51,1.1,0.38,1.43
785.57,26,0.77,1.35,1.62,1.84,0.98,1.73,1.29,0.38,0.16,0.73,1.16,0.52,1.1,0.38,1.44
786.58,26,0.78,1.36,1.62,1.85,1,1.73,1.3,0.38,0.16,0.74,1.18,0.52,1.11,0.39,1.45
787.58,26,0.78,1.36,1.63,1.86,1.01,1.74,1.31,0.39,0.17,0.74,1.18,0.52,1.12,0.39,1.45
788.58,26,0.77,1.36,1.62,1.84,0.98,1.73,1.31,0.38,0.16,0.73,1.17,0.51,1.11,0.39,1.44
789.58,26,0.78,1.37,1.62,1.86,0.99,1.73,1.31,0.38,0.16,0.74,1.18,0.52,1.11,0.39,1.45
790.58,26,0.77,1.35,1.64,1.85,1.01,1.74,1.31,0.39,0.17,0.75,1.18,0.52,1.12,0.4,1.45
791.58,26,0.76,1.36,1.61,1.85,0.99,1.73,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
792.6,26,0.76,1.35,1.61,1.85,1,1.73,1.31,0.37,0.15,0.73,1.18,0.51,1.1,0.38,1.43
793.6,26,0.76,1.35,1.61,1.84,0.99,1.72,1.29,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.43
794.6,26,0.77,1.35,1.61,1.84,1,1.72,1.31,0.38,0.14,0.74,1.17,0.51,1.1,0.38,1.43
795.6,26,0.77,1.35,1.62,1.85,1,1.73,1.32,0.37,0.16,0.73,1.18,0.52,1.1,0.38,1.44
796.62,26,0.76,1.35,1.61,1.84,0.98,1.71,1.3,0.38,0.14,0.73,1.16,0.5,1.09,0.38,1.44
797.62,26,0.77,1.36,1.61,1.84,0.99,1.74,1.31,0.37,0.15,0.74,1.18,0.52,1.11,0.38,1.44
798.62,26,0.76,1.35,1.61,1.84,0.98,1.73,1.3,0.37,0.15,0.73,1.16,0.51,1.1,0.37,1.43
799.63,26,0.77,1.35,1.62,1.84,0.98,1.71,1.3,0.38,0.16,0.74,1.18,0.51,1.1,0.37,1.44
800.63,26,0.76,1.35,1.6,1.84,0.98,1.73,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.42
801.63,26,0.76,1.35,1.61,1.84,0.98,1.73,1.3,0.38,0.15,0.73,1.16,0.51,1.1,0.38,1.44
802.65,26,0.77,1.36,1.61,1.84,0.99,1.72,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.39,1.45
803.65,26,0.77,1.35,1.61,1.84,0.99,1.73,1.3,0.38,0.15,0.74,1.16,0.5,1.1,0.38,1.43
804.65,26,0.77,1.36,1.61,1.84,0.99,1.73,1.3,0.37,0.15,0.74,1.16,0.51,1.1,0.37,1.45
805.65,26,0.76,1.35,1.62,1.83,0.98,1.72,1.29,0.37,0.15,0.73,1.16,0.51,1.1,0.38,1.43
806.65,26,0.76,1.36,1.61,1.84,0.99,1.72,1.29,0.38,0.15,0.73,1.17,0.51,1.11,0.38,1.44
807.65,26,0.76,1.35,1.61,1.84,0.99,1.72,1.3,0.38,0.16,0.73,1.17,0.51,1.11,0.38,1.44
808.67,26,0.77,1.35,1.62,1.84,0.99,1.72,1.29,0.37,0.15,0.73,1.17,0.51,1.09,0.38,1.44
809.67,26,0.77,1.35,1.62,1.84,0.99,1.73,1.3,0.39,0.16,0.73,1.17,0.52,1.1,0.39,1.44
810.67,26,0.77,1.37,1.62,1.85,0.98,1.73,1.31,0.38,0.16,0.73,1.18,0.52,1.11,0.39,1.45
811.67,26,0.78,1.36,1.62,1.85,0.98,1.74,1.31,0.38,0.16,0.73,1.17,0.52,1.11,0.39,1.45
812.67,26,0.77,1.36,1.62,1.84,0.99,1.72,1.3,0.38,0.16,0.73,1.18,0.51,1.1,0.39,1.45
813.67,26,0.78,1.37,1.64,1.86,0.99,1.73,1.32,0.4,0.16,0.75,1.19,0.53,1.11,0.4,1.45
814.68,26,0.76,1.36,1.62,1.85,0.99,1.73,1.29,0.38,0.15,0.73,1.18,0.51,1.11,0.38,1.44
815.68,26,0.77,1.36,1.62,1.85,0.99,1.73,1.3,0.38,0.15,0.73,1.17,0.51,1.11,0.39,1.45
816.68,26,0.77,1.35,1.62,1.83,0.99,1.73,1.29,0.37,0.15,0.73,1.16,0.51,1.11,0.38,1.44
817.68,26,0.75,1.35,1.61,1.84,0.98,1.73,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
818.68,26,0.76,1.35,1.61,1.85,0.99,1.73,1.3,0.38,0.16,0.73,1.18,0.51,1.1,0.38,1.44
819.68,26,0.76,1.35,1.61,1.84,0.99,1.72,1.3,0.37,0.14,0.74,1.17,0.51,1.1,0.38,1.44
820.68,26,0.76,1.35,1.6,1.84,0.99,1.74,1.3,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.44
821.68,26,0.75,1.35,1.61,1.85,0.99,1.72,1.29,0.38,0.14,0.73,1.17,0.5,1.09,0.38,1.43
822.7,26,0.75,1.35,1.6,1.84,0.98,1.72,1.29,0.37,0.14,0.73,1.17,0.51,1.1,0.37,1.43
823.7,26,0.76,1.35,1.61,1.84,0.99,1.7,1.29,0.38,0.14,0.73,1.17,0.51,1.09,0.37,1.43
824.7,26,0.76,1.35,1.61,1.84,0.99,1.72,1.3,0.37,0.14,0.73,1.17,0.51,1.1,0.38,1.43
825.7,26,0.76,1.36,1.62,1.85,0.99,1.72,1.3,0.38,0.15,0.73,1.17,0.51,1.11,0.38,1.44
826.72,26,0.76,1.35,1.62,1.85,0.98,1.73,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.38,1.43
827.72,26,0.75,1.34,1.59,1.83,0.98,1.71,1.29,0.37,0.13,0.73,1.16,0.5,1.09,0.37,1.43
828.72,26,0.76,1.35,1.62,1.84,0.99,1.72,1.29,0.37,0.15,0.74,1.16,0.51,1.1,0.38,1.44
829.72,26,0.76,1.36,1.61,1.85,0.99,1.73,1.31,0.37,0.15,0.73,1.17,0.51,1.1,0.38,1.44
830.72,26,0.76,1.36,1.62,1.84,0.99,1.72,1.29,0.38,0.15,0.73,1.16,0.51,1.09,0.38,1.44
831.72,26,0.77,1.36,1.61,1.84,0.99,1.73,1.3,0.37,0.15,0.74,1.17,0.51,1.1,0.38,1.43
832.73,26,0.77,1.35,1.61,1.84,0.98,1.71,1.29,0.38,0.15,0.73,1.17,0.51,1.1,0.38,1.45
833.73,26,0.76,1.35,1.61,1.84,0.98,1.71,1.29,0.38,0.15,0.73,1.17,0.51,1.09,0.37,1.43
834.73,26,0.76,1.35,1.62,1.84,0.98,1.71,1.3,0.38,0.15,0.73,1.16,0.51,1.11,0.38,1.44
835.73,26,0.77,1.37,1.62,1.85,1,1.73,1.3,0.38,0.16,0.74,1.17,0.51,1.1,0.39,1.44
836.73,26,0.78,1.36,1.62,1.84,0.98,1.73,1.31,0.38,0.16,0.73,1.17,0.51,1.11,0.4,1.44
837.73,26,0.77,1.35,1.62,1.85,0.99,1.72,1.3,0.37,0.16,0.73,1.18,0.51,1.1,0.38,1.45
838.73,26,0.78,1.35,1.62,1.84,1,1.72,1.3,0.37,0.16,0.73,1.17,0.52,1.11,0.39,1.45
839.75,26,0.78,1.37,1.63,1.86,1.01,1.74,1.32,0.39,0.17,0.75,1.18,0.52,1.12,0.4,1.44
840.75,26,0.78,1.36,1.62,1.84,0.99,1.73,1.3,0.38,0.16,0.73,1.17,0.52,1.11,0.38,1.44
