Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
627.98,40,1.37,0.28,0.85,0.6,0.97,0.86,1.1,0.76,0.61,0.52,0.99,0.19,1.02,0.75,0.6
629,40,1.34,0.28,0.85,0.6,0.96,0.85,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
630,40,1.37,0.28,0.85,0.61,0.97,0.85,1.1,0.76,0.61,0.52,0.99,0.18,1.02,0.75,0.6
631,40,1.37,0.27,0.84,0.61,0.97,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.01,0.75,0.6
632,40,1.36,0.27,0.84,0.6,0.97,0.85,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
633,40,1.36,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.51,0.99,0.18,1.02,0.75,0.6
634.02,40,1.37,0.28,0.84,0.6,0.96,0.85,1.1,0.77,0.61,0.52,0.99,0.18,1.02,0.75,0.6
635.02,40,1.36,0.28,0.85,0.6,0.97,0.85,1.1,0.77,0.61,0.52,0.99,0.18,1.02,0.75,0.6
636.02,40,1.37,0.28,0.85,0.6,0.97,0.85,1.09,0.77,0.62,0.52,1,0.18,1.02,0.76,0.61
637.02,40,1.36,0.28,0.85,0.6,0.98,0.85,1.1,0.77,0.62,0.52,0.99,0.17,1.02,0.75,0.6
638.02,40,1.36,0.27,0.85,0.6,0.97,0.85,1.1,0.76,0.61,0.52,0.99,0.18,1.02,0.75,0.6
639.02,40,1.36,0.27,0.84,0.59,0.96,0.84,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.59
640.02,40,1.38,0.28,0.85,0.6,0.98,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
641.03,40,1.36,0.27,0.85,0.6,0.97,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
642.03,40,1.37,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.6
643.03,40,1.36,0.28,0.84,0.6,0.97,0.85,1.1,0.76,0.61,0.52,0.98,0.17,1.02,0.75,0.6
644.03,40,1.37,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
645.05,40,1.37,0.28,0.85,0.6,0.96,0.85,1.09,0.77,0.61,0.52,0.99,0.18,1.02,0.75,0.6
646.05,40,1.35,0.28,0.85,0.61,0.96,0.85,1.1,0.78,0.61,0.52,1,0.18,1.03,0.76,0.6
647.05,40,1.37,0.27,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
648.07,40,1.36,0.28,0.84,0.6,0.97,0.84,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
649.07,40,1.34,0.28,0.84,0.6,0.98,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.02,0.76,0.6
650.07,40,1.33,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.51,0.99,0.17,1.01,0.75,0.59
651.08,40,1.36,0.27,0.84,0.59,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.17,1.01,0.75,0.59
652.08,40,1.36,0.28,0.84,0.6,0.96,0.85,1.09,0.77,0.61,0.52,0.99,0.17,1.02,0.75,0.6
653.08,40,1.35,0.28,0.84,0.6,0.97,0.85,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.6
654.08,40,1.38,0.28,0.85,0.6,0.97,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
655.08,40,1.37,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
656.08,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
657.08,40,1.37,0.28,0.84,0.6,0.97,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.02,0.75,0.6
658.08,40,1.36,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
659.1,40,1.33,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.6
660.1,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
661.1,40,1.36,0.28,0.84,0.6,0.97,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.02,0.75,0.6
662.12,40,1.36,0.28,0.84,0.6,0.97,0.85,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
663.12,40,1.37,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.59
664.12,40,1.37,0.28,0.84,0.6,0.96,0.85,1.09,0.77,0.61,0.52,1,0.17,1.02,0.76,0.6
665.12,40,1.34,0.27,0.84,0.6,0.96,0.85,1.09,0.77,0.61,0.52,0.99,0.17,1.02,0.75,0.6
666.12,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
667.12,40,1.37,0.28,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.76,0.6
668.13,40,1.37,0.28,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
669.13,40,1.36,0.28,0.85,0.6,0.97,0.85,1.1,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.6
670.13,40,1.38,0.28,0.84,0.6,0.97,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.02,0.76,0.6
671.13,40,1.35,0.28,0.85,0.6,0.97,0.85,1.09,0.77,0.61,0.52,0.99,0.17,1.02,0.76,0.6
672.13,40,1.37,0.28,0.84,0.61,0.97,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
673.15,40,1.37,0.27,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.51,0.98,0.17,1.02,0.75,0.58
674.15,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.59
675.15,40,1.37,0.28,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.01,0.75,0.6
676.17,40,1.36,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.51,0.98,0.16,1.02,0.75,0.6
677.17,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
678.17,40,1.37,0.28,0.84,0.6,0.97,0.84,1.1,0.76,0.61,0.51,1,0.17,1.02,0.75,0.6
679.17,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.6
680.17,40,1.37,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.52,0.98,0.17,1.01,0.75,0.59
681.17,40,1.37,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
682.17,40,1.37,0.27,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.59
683.18,40,1.38,0.28,0.84,0.6,0.97,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
684.18,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
685.18,40,1.35,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
686.2,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
687.2,40,1.38,0.28,0.84,0.6,0.97,0.84,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
688.2,40,1.38,0.28,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.18,1.02,0.75,0.6
689.2,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.58
690.2,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
691.22,40,1.38,0.28,0.84,0.61,0.97,0.85,1.09,0.77,0.6,0.52,0.99,0.17,1.02,0.75,0.6
692.22,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
693.22,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.61,0.52,0.98,0.16,1.01,0.75,0.58
694.22,40,1.37,0.28,0.84,0.6,0.97,0.84,1.09,0.76,0.61,0.52,0.98,0.17,1.02,0.75,0.59
695.23,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
696.23,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.6,0.51,0.98,0.17,1.01,0.75,0.59
697.23,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
698.23,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.59
699.23,40,1.36,0.27,0.84,0.6,0.96,0.85,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
700.23,40,1.38,0.28,0.85,0.61,0.97,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
701.23,40,1.36,0.27,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.51,0.99,0.17,1.01,0.75,0.58
702.23,40,1.38,0.28,0.85,0.6,0.96,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.03,0.75,0.6
703.23,40,1.38,0.28,0.84,0.61,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.76,0.6
704.25,40,1.33,0.27,0.83,0.6,0.96,0.83,1.09,0.75,0.6,0.51,0.99,0.16,1.01,0.74,0.58
705.25,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.77,0.6,0.51,0.99,0.17,1.02,0.75,0.59
706.25,40,1.37,0.27,0.83,0.6,0.96,0.85,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
707.25,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.59
708.25,40,1.37,0.28,0.84,0.6,0.97,0.85,1.1,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.59
709.25,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.59
710.25,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.74,0.59
711.27,40,1.36,0.27,0.83,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.74,0.59
712.27,40,1.38,0.28,0.84,0.6,0.97,0.84,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.59
713.27,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.59
714.27,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.51,0.99,0.16,1.02,0.75,0.59
715.28,40,1.37,0.27,0.84,0.6,0.97,0.85,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
716.28,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.59
717.3,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.17,1.01,0.75,0.59
718.3,40,1.37,0.28,0.85,0.61,0.96,0.85,1.1,0.77,0.61,0.52,1,0.17,1.03,0.75,0.6
719.3,40,1.36,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
720.3,40,1.36,0.27,0.84,0.6,0.97,0.84,1.09,0.76,0.6,0.51,0.98,0.17,1.01,0.75,0.59
721.3,40,1.37,0.28,0.84,0.6,0.97,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.03,0.76,0.6
722.3,40,1.37,0.28,0.84,0.6,0.97,0.85,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
723.3,40,1.37,0.28,0.85,0.61,0.96,0.84,1.1,0.77,0.6,0.52,0.98,0.17,1.02,0.75,0.6
724.32,40,1.38,0.28,0.85,0.6,0.96,0.84,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
725.32,40,1.37,0.28,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.52,1,0.17,1.02,0.75,0.59
726.33,40,1.36,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.6
727.33,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
728.33,40,1.38,0.28,0.84,0.61,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.76,0.6
729.33,40,1.38,0.28,0.85,0.61,0.97,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.02,0.76,0.6
730.33,40,1.37,0.28,0.85,0.61,0.97,0.84,1.1,0.77,0.61,0.52,0.99,0.17,1.02,0.76,0.6
731.35,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
732.35,40,1.37,0.28,0.84,0.61,0.96,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.59
733.35,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
734.35,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.17,1.02,0.75,0.59
735.35,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.76,0.59
736.37,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
737.37,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.98,0.17,1.02,0.75,0.59
738.37,40,1.37,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.58
739.37,40,1.38,0.28,0.84,0.6,0.96,0.85,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
740.37,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
741.37,40,1.35,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
742.37,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
743.38,40,1.37,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
744.38,40,1.37,0.27,0.84,0.59,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
745.38,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
746.38,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
747.38,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
748.38,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.17,1.02,0.75,0.59
749.38,40,1.38,0.28,0.85,0.6,0.96,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.02,0.76,0.6
750.38,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.74,0.59
751.38,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
752.4,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
753.4,40,1.37,0.28,0.84,0.6,0.97,0.84,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
754.4,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
755.4,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.58
756.42,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.51,0.99,0.16,1.02,0.75,0.59
757.42,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
758.42,40,1.38,0.28,0.84,0.6,0.97,0.85,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.6
759.43,40,1.36,0.27,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.51,0.99,0.17,1.01,0.75,0.59
760.43,40,1.32,0.27,0.84,0.59,0.96,0.84,1.09,0.75,0.59,0.51,0.99,0.16,1.01,0.74,0.58
761.43,40,1.34,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
762.43,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
763.43,40,1.36,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
764.43,40,1.36,0.27,0.84,0.6,0.96,0.85,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
765.45,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.77,0.6,0.51,0.99,0.17,1.02,0.75,0.58
766.45,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
767.45,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
768.45,40,1.37,0.27,0.84,0.61,0.96,0.85,1.1,0.76,0.61,0.52,0.99,0.16,1.02,0.75,0.59
769.45,40,1.37,0.28,0.84,0.6,0.97,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
770.45,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
771.47,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.01,0.75,0.59
772.47,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.74,0.58
773.47,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.77,0.6,0.52,0.99,0.17,1.02,0.75,0.6
774.47,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
775.47,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
776.48,40,1.37,0.27,0.84,0.6,0.96,0.85,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
777.48,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.17,1.02,0.75,0.59
778.5,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.59
779.5,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.17,1.02,0.74,0.58
780.5,40,1.37,0.28,0.84,0.6,0.97,0.84,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.59
781.5,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
782.52,40,1.37,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.6,0.52,0.98,0.17,1.02,0.75,0.6
783.52,40,1.38,0.28,0.84,0.61,0.97,0.84,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.76,0.59
784.52,40,1.34,0.28,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.74,0.58
785.52,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
786.52,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.59
787.53,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
788.53,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.59
789.53,40,1.37,0.28,0.85,0.6,0.96,0.85,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
790.53,40,1.36,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
791.55,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
792.55,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
793.55,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
794.55,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
795.55,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
796.57,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
797.57,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.6,0.51,0.99,0.16,1.02,0.75,0.58
798.57,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.61,0.52,0.98,0.16,1.02,0.74,0.58
799.57,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.59
800.58,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
801.58,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.16,1.01,0.75,0.58
802.58,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
803.58,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
804.58,40,1.38,0.28,0.84,0.6,0.96,0.85,1.1,0.76,0.61,0.51,0.99,0.17,1.02,0.75,0.59
805.58,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
806.58,40,1.38,0.28,0.84,0.61,0.97,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
807.6,40,1.38,0.28,0.84,0.6,0.96,0.85,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.59
808.6,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.17,1.02,0.75,0.59
809.6,40,1.37,0.27,0.85,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.01,0.75,0.6
810.6,40,1.38,0.27,0.84,0.61,0.96,0.84,1.1,0.77,0.61,0.52,0.99,0.16,1.02,0.76,0.59
811.6,40,1.38,0.28,0.84,0.6,0.98,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.76,0.59
812.6,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
813.6,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
814.62,40,1.37,0.28,0.84,0.59,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.59
815.62,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
816.62,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.74,0.58
817.62,40,1.37,0.28,0.84,0.61,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
818.62,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.01,0.75,0.58
819.63,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
820.63,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
821.63,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
822.63,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
823.65,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.75,0.6,0.51,0.98,0.16,1.01,0.75,0.58
824.65,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
825.65,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
826.65,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
827.65,40,1.36,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.76,0.58
828.65,40,1.37,0.28,0.84,0.6,0.97,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
829.65,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.59
830.67,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
831.67,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
832.67,40,1.37,0.28,0.83,0.59,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
833.67,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
834.67,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
835.67,40,1.37,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
836.67,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
837.67,40,1.36,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.59
