Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
646.13,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.71,0.22,0.87,0.55
647.13,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.07,0.7,0.22,0.88,0.55
648.13,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.83,1.06,0.7,0.21,0.87,0.54
649.13,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.07,0.7,0.21,0.88,0.54
650.13,38,0,0.81,0.63,0,0.81,0.83,0,1.02,0.7,0.84,1.06,0.71,0.22,0.88,0.55
651.13,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.07,0.7,0.22,0.88,0.54
652.13,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.84,1.07,0.7,0.21,0.87,0.54
653.13,38,0,0.82,0.63,0,0.81,0.83,0,1.02,0.7,0.84,1.06,0.71,0.22,0.88,0.54
654.13,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.2,0.87,0.54
655.13,38,0,0.82,0.62,0,0.81,0.83,0,1.02,0.69,0.84,1.06,0.69,0.22,0.87,0.55
656.13,38,0,0.82,0.63,0,0.81,0.84,0,1.02,0.71,0.84,1.07,0.71,0.22,0.88,0.55
657.15,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.84,1.05,0.7,0.21,0.86,0.54
658.15,38,0,0.81,0.62,0,0.81,0.83,0,1.02,0.7,0.84,1.06,0.71,0.22,0.88,0.55
659.15,38,0,0.82,0.63,0,0.81,0.84,0,1.02,0.7,0.84,1.07,0.71,0.22,0.88,0.55
660.15,38,0,0.82,0.62,0,0.8,0.84,0,1.02,0.7,0.84,1.07,0.7,0.22,0.88,0.56
661.17,38,0,0.82,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.06,0.7,0.21,0.87,0.55
662.17,38,0,0.82,0.62,0,0.79,0.83,0,1.02,0.69,0.84,1.06,0.71,0.21,0.87,0.54
663.17,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.06,0.69,0.2,0.86,0.54
664.17,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.71,0.21,0.86,0.54
665.17,38,0,0.81,0.62,0,0.81,0.83,0,1.02,0.7,0.84,1.07,0.7,0.21,0.88,0.55
666.17,38,0,0.82,0.63,0,0.8,0.83,0,1.02,0.7,0.84,1.07,0.71,0.22,0.88,0.55
667.18,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.7,0.84,1.06,0.7,0.2,0.86,0.55
668.18,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.87,0.54
669.18,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.06,0.7,0.21,0.86,0.54
670.18,38,0,0.81,0.61,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.22,0.88,0.54
671.18,38,0,0.82,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.7,0.22,0.88,0.55
672.18,38,0,0.81,0.62,0,0.8,0.82,0,1.02,0.7,0.84,1.06,0.7,0.22,0.87,0.55
673.2,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.2,0.86,0.54
674.2,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.83,1.07,0.7,0.22,0.87,0.55
675.2,38,0,0.81,0.62,0,0.8,0.84,0,1.02,0.7,0.84,1.06,0.7,0.22,0.87,0.55
676.2,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.84,1.07,0.7,0.2,0.86,0.54
677.2,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.06,0.69,0.2,0.87,0.54
678.2,38,0,0.81,0.62,0,0.8,0.82,0,1.02,0.69,0.84,1.07,0.69,0.21,0.86,0.54
679.22,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.69,0.21,0.87,0.54
680.22,38,0,0.82,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.87,0.55
681.22,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.06,0.69,0.2,0.86,0.54
682.22,38,0,0.82,0.62,0,0.8,0.82,0,1.01,0.7,0.84,1.07,0.71,0.22,0.87,0.55
683.23,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.21,0.86,0.54
684.23,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
685.23,38,0,0.81,0.62,0,0.8,0.82,0,1.02,0.69,0.84,1.07,0.7,0.21,0.87,0.54
686.23,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.83,1.06,0.7,0.21,0.86,0.54
687.23,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.83,1.06,0.69,0.22,0.87,0.55
688.23,38,0,0.82,0.63,0,0.81,0.84,0,1.02,0.7,0.84,1.07,0.71,0.22,0.88,0.55
689.25,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
690.25,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.87,0.54
691.25,38,0,0.81,0.63,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.21,0.87,0.54
692.25,38,0,0.82,0.62,0,0.79,0.82,0,1.02,0.69,0.83,1.06,0.69,0.2,0.86,0.54
693.25,38,0,0.82,0.62,0,0.79,0.84,0,1.02,0.69,0.84,1.06,0.7,0.22,0.88,0.55
694.27,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.87,0.55
695.27,38,0,0.81,0.62,0,0.81,0.83,0,1.02,0.69,0.84,1.06,0.71,0.21,0.87,0.54
696.27,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
697.27,38,0,0.81,0.62,0,0.8,0.83,0,1,0.69,0.84,1.05,0.7,0.2,0.86,0.54
698.27,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
699.27,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.83,1.06,0.7,0.21,0.86,0.54
700.27,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.53
701.27,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
702.27,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.05,0.7,0.21,0.87,0.54
703.28,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.07,0.7,0.21,0.87,0.54
704.28,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.69,0.21,0.86,0.54
705.28,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.22,0.87,0.54
706.28,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.06,0.69,0.2,0.87,0.54
707.28,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.06,0.69,0.2,0.86,0.54
708.28,38,0,0.81,0.61,0,0.79,0.83,0,1,0.69,0.83,1.06,0.69,0.2,0.86,0.54
709.28,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.05,0.69,0.2,0.86,0.54
710.28,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
711.28,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.2,0.87,0.54
712.3,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
713.3,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.7,0.2,0.86,0.54
714.3,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
715.3,38,0,0.8,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.2,0.87,0.54
716.3,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.06,0.69,0.2,0.86,0.54
717.3,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.06,0.69,0.2,0.86,0.54
718.32,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.06,0.7,0.21,0.86,0.55
719.32,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.06,0.71,0.21,0.87,0.54
720.32,38,0,0.82,0.62,0,0.8,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
721.32,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.2,0.87,0.54
722.32,38,0,0.79,0.61,0,0.79,0.82,0,1,0.67,0.82,1.04,0.68,0.2,0.85,0.53
723.32,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
724.32,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
725.32,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.87,0.54
726.32,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
727.33,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.06,0.69,0.2,0.86,0.54
728.33,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.2,0.86,0.54
729.33,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
730.33,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.2,0.87,0.54
731.33,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
732.33,38,0,0.81,0.62,0,0.8,0.84,0,1.02,0.69,0.84,1.06,0.7,0.21,0.87,0.54
733.33,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.87,0.54
734.33,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.21,0.86,0.54
735.35,38,0,0.82,0.62,0,0.8,0.82,0,1.02,0.69,0.84,1.06,0.69,0.22,0.88,0.54
736.35,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
737.35,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.84,1.06,0.7,0.21,0.87,0.54
738.35,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.22,0.86,0.54
739.35,38,0,0.8,0.61,0,0.78,0.82,0,1,0.67,0.83,1.05,0.69,0.2,0.86,0.54
740.35,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
741.37,38,0,0.81,0.62,0,0.8,0.83,0,1,0.69,0.84,1.06,0.7,0.22,0.87,0.55
742.37,38,0,0.82,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.05,0.7,0.21,0.87,0.54
743.37,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.54
744.37,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
745.37,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
746.38,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
747.38,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.54
748.38,38,0,0.81,0.62,0,0.8,0.82,0,1.02,0.7,0.84,1.07,0.69,0.22,0.87,0.55
749.38,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
750.38,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
751.4,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.06,0.69,0.21,0.86,0.54
752.4,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
753.4,38,0,0.81,0.61,0,0.79,0.82,0,1,0.67,0.83,1.04,0.69,0.2,0.85,0.54
754.4,38,0,0.81,0.61,0,0.8,0.82,0,1.01,0.69,0.82,1.05,0.69,0.21,0.86,0.54
755.4,38,0,0.81,0.62,0,0.8,0.83,0,1,0.69,0.84,1.05,0.69,0.21,0.87,0.55
756.4,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.7,0.21,0.86,0.54
757.42,38,0,0.8,0.61,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.69,0.21,0.87,0.54
758.42,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.05,0.69,0.2,0.86,0.54
759.42,38,0,0.82,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.21,0.86,0.54
760.42,38,0,0.81,0.61,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.86,0.55
761.42,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
762.43,38,0,0.81,0.61,0,0.79,0.82,0,1.02,0.69,0.82,1.05,0.69,0.21,0.86,0.54
763.43,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.87,0.54
764.43,38,0,0.81,0.62,0,0.81,0.82,0,1.01,0.71,0.84,1.06,0.71,0.22,0.87,0.55
765.45,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
766.45,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
767.45,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.69,0.21,0.87,0.54
768.47,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.87,0.54
769.47,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
770.47,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
771.47,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.06,0.69,0.21,0.86,0.55
772.47,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
773.48,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.84,1.05,0.7,0.21,0.87,0.55
774.48,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.7,0.2,0.87,0.54
775.48,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
776.48,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.06,0.7,0.21,0.86,0.55
777.5,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
778.5,38,0,0.82,0.62,0,0.81,0.83,0,1.01,0.7,0.84,1.07,0.7,0.21,0.88,0.56
779.5,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
780.52,38,0,0.82,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.07,0.69,0.21,0.87,0.54
781.52,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.06,0.69,0.2,0.86,0.54
782.52,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
783.52,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.55
784.53,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.22,0.86,0.55
785.53,38,0,0.82,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.69,0.21,0.86,0.55
786.53,38,0,0.81,0.62,0,0.8,0.82,0,1.02,0.69,0.84,1.06,0.7,0.21,0.86,0.55
787.53,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
788.53,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.21,0.86,0.54
789.53,38,0,0.82,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.87,0.54
790.55,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.2,0.86,0.54
791.55,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.84,1.05,0.69,0.21,0.86,0.54
792.55,38,0,0.82,0.61,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.7,0.21,0.87,0.55
793.55,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.69,0.21,0.86,0.54
794.55,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
795.57,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.7,0.2,0.86,0.54
796.57,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.2,0.86,0.54
797.57,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.55
798.57,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.68,0.84,1.06,0.69,0.2,0.86,0.54
799.57,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.87,0.54
800.57,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.06,0.7,0.21,0.86,0.54
801.57,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.7,0.21,0.87,0.54
802.57,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.84,1.06,0.69,0.21,0.86,0.54
803.57,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.21,0.86,0.54
804.57,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.2,0.87,0.54
805.58,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
806.58,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.2,0.86,0.54
807.58,38,0,0.8,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
808.58,38,0,0.81,0.62,0,0.79,0.81,0,1.01,0.69,0.84,1.06,0.69,0.21,0.87,0.54
809.6,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
810.6,38,0,0.8,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
811.6,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
812.6,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.21,0.87,0.54
813.6,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.06,0.7,0.22,0.86,0.54
814.6,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.84,1.05,0.69,0.21,0.86,0.54
815.6,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
816.6,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.06,0.69,0.22,0.86,0.54
817.62,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.87,0.54
818.62,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.82,1.05,0.7,0.2,0.87,0.53
819.62,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.82,1.06,0.69,0.21,0.86,0.54
820.62,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.05,0.69,0.21,0.86,0.54
821.62,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
822.63,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
823.63,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
824.63,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.04,0.69,0.2,0.86,0.53
825.63,38,0,0.8,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
826.63,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.68,0.82,1.06,0.69,0.2,0.86,0.54
827.63,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.54
828.65,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
829.65,38,0,0.81,0.61,0,0.79,0.81,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
830.65,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
831.65,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
832.65,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
833.67,38,0,0.79,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.53
834.67,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.06,0.69,0.2,0.86,0.54
835.67,38,0,0.81,0.61,0,0.78,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
836.67,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.82,1.05,0.7,0.2,0.86,0.54
837.67,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.84,1.05,0.69,0.2,0.86,0.54
838.67,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.21,0.86,0.54
839.67,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
840.68,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.82,1.05,0.69,0.21,0.86,0.54
841.68,38,0,0.8,0.62,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.53
842.68,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
843.68,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
844.68,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.21,0.86,0.54
845.7,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
846.7,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.05,0.7,0.2,0.86,0.54
847.7,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
848.7,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
849.72,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
850.72,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.22,0.86,0.54
851.72,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.84,1.05,0.71,0.21,0.86,0.55
852.72,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
853.72,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.21,0.86,0.54
854.72,38,0,0.81,0.62,0,0.79,0.83,0,1.02,0.69,0.83,1.05,0.69,0.21,0.87,0.54
855.73,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.7,0.21,0.86,0.54
856.73,38,0,0.81,0.62,0,0.8,0.83,0,1,0.69,0.84,1.05,0.7,0.2,0.86,0.54
857.73,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.84,1.06,0.69,0.21,0.86,0.54
858.75,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
859.75,38,0,0.8,0.61,0,0.79,0.83,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
860.75,38,0,0.81,0.61,0,0.8,0.82,0,1.01,0.69,0.83,1.06,0.7,0.21,0.86,0.54
861.75,38,0,0.81,0.62,0,0.8,0.82,0,1,0.69,0.83,1.06,0.7,0.2,0.86,0.54
862.77,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.53
863.77,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.87,0.55
864.77,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
865.77,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
866.78,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
867.78,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
868.78,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.53
869.78,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.68,0.2,0.86,0.54
870.8,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
871.8,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.05,0.7,0.21,0.87,0.54
872.8,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.84,1.05,0.69,0.2,0.86,0.54
873.8,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.7,0.84,1.05,0.69,0.21,0.86,0.54
874.82,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.71,0.21,0.86,0.55
875.82,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.7,0.84,1.06,0.7,0.21,0.87,0.54
876.82,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
877.82,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.53
878.83,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.06,0.69,0.21,0.87,0.54
