Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
627.87,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
628.88,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
629.88,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
630.88,42,0.98,0.82,0.75,0.87,0.86,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
631.88,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.87,1.04,0.69,0.53,0.77,0.41,0.72,0.28
632.88,42,0.98,0.82,0.75,0.89,0.86,0.23,0.93,0.87,1.04,0.68,0.53,0.77,0.41,0.72,0.29
633.88,42,0.98,0.82,0.76,0.88,0.85,0.23,0.94,0.86,1.04,0.69,0.53,0.77,0.41,0.73,0.28
634.9,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.73,0.29
635.9,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.4,0.72,0.28
636.9,42,0.98,0.81,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
637.9,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.69,0.53,0.76,0.41,0.73,0.29
638.9,42,0.98,0.82,0.75,0.88,0.84,0.23,0.94,0.86,1.04,0.68,0.53,0.76,0.41,0.73,0.29
639.92,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.76,0.41,0.72,0.28
640.92,42,0.98,0.82,0.76,0.88,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
641.92,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
642.92,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
643.92,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.41,0.72,0.29
644.92,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.4,0.72,0.28
645.92,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.68,0.52,0.77,0.41,0.72,0.29
646.93,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.04,0.69,0.52,0.77,0.41,0.72,0.29
647.93,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
648.93,42,0.98,0.82,0.75,0.89,0.84,0.23,0.94,0.86,1.04,0.69,0.53,0.76,0.41,0.73,0.29
649.93,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.4,0.72,0.28
650.93,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
651.93,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.28
652.95,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
653.95,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.77,0.41,0.73,0.29
654.95,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.29
655.95,42,0.98,0.83,0.76,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
656.95,42,0.98,0.82,0.75,0.88,0.86,0.23,0.94,0.87,1.04,0.69,0.53,0.77,0.41,0.73,0.29
657.97,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.28
658.97,42,0.98,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
659.97,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
660.97,42,0.98,0.82,0.76,0.88,0.85,0.23,0.94,0.86,1.05,0.69,0.54,0.77,0.41,0.73,0.29
661.97,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.77,0.41,0.72,0.29
662.97,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.69,0.54,0.77,0.41,0.72,0.28
663.97,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.68,0.53,0.77,0.41,0.72,0.29
664.97,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
665.98,42,0.98,0.82,0.75,0.88,0.84,0.23,0.94,0.87,1.05,0.69,0.52,0.77,0.41,0.72,0.29
666.98,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
667.98,42,0.98,0.82,0.75,0.88,0.85,0.22,0.94,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
668.98,42,0.98,0.82,0.75,0.89,0.86,0.24,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
669.98,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.05,0.68,0.53,0.76,0.41,0.73,0.29
671,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
672,42,0.98,0.83,0.76,0.88,0.84,0.24,0.94,0.87,1.05,0.69,0.54,0.78,0.42,0.73,0.29
673,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.05,0.69,0.53,0.76,0.41,0.72,0.28
674,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
675,42,0.98,0.82,0.76,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
676,42,0.98,0.82,0.76,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.52,0.77,0.41,0.72,0.29
677,42,0.98,0.83,0.75,0.88,0.84,0.23,0.94,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
678,42,0.98,0.83,0.75,0.9,0.85,0.23,0.93,0.87,1.04,0.69,0.54,0.77,0.41,0.73,0.29
679.02,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
680.02,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.05,0.68,0.53,0.77,0.41,0.73,0.29
681.02,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
682.02,42,0.98,0.82,0.76,0.89,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
683.02,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.77,0.41,0.72,0.28
684.03,42,0.98,0.82,0.75,0.89,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
685.03,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.73,0.29
686.03,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
687.03,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.53,0.77,0.41,0.72,0.29
688.03,42,0.98,0.81,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.68,0.53,0.76,0.41,0.73,0.29
689.03,42,0.98,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
690.03,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
691.03,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
692.05,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
693.05,42,0.97,0.81,0.75,0.88,0.84,0.22,0.93,0.86,1.03,0.68,0.52,0.76,0.4,0.72,0.29
694.05,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
695.05,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
696.05,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
697.05,42,0.98,0.82,0.74,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
698.05,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.68,0.53,0.77,0.41,0.72,0.29
699.05,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
700.07,42,0.98,0.82,0.75,0.89,0.86,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
701.07,42,0.98,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
702.07,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
703.07,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
704.07,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.87,1.04,0.68,0.53,0.77,0.41,0.72,0.29
705.07,42,0.98,0.83,0.75,0.88,0.86,0.23,0.93,0.87,1.04,0.69,0.53,0.77,0.41,0.73,0.29
706.07,42,0.98,0.82,0.75,0.89,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
707.08,42,0.98,0.82,0.76,0.88,0.86,0.24,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.73,0.29
708.08,42,0.98,0.83,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.28
709.08,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.05,0.69,0.54,0.77,0.41,0.72,0.28
710.08,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.73,0.29
711.08,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.41,0.72,0.29
712.1,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.87,1.05,0.68,0.52,0.77,0.4,0.72,0.29
713.1,42,0.98,0.83,0.75,0.88,0.86,0.23,0.93,0.86,1.05,0.69,0.53,0.76,0.41,0.72,0.29
714.12,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
715.12,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
716.12,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.87,1.05,0.68,0.53,0.76,0.41,0.72,0.29
717.12,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.05,0.69,0.52,0.77,0.41,0.72,0.28
718.12,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
719.13,42,0.98,0.83,0.75,0.89,0.86,0.24,0.94,0.87,1.05,0.69,0.54,0.77,0.41,0.73,0.29
720.13,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
721.13,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.52,0.76,0.41,0.72,0.29
722.13,42,0.98,0.81,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
723.15,42,0.98,0.82,0.75,0.88,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
724.15,42,0.98,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.69,0.52,0.77,0.41,0.72,0.29
725.15,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.77,0.41,0.72,0.29
726.15,42,0.98,0.82,0.75,0.88,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.39,0.72,0.28
727.15,42,0.97,0.82,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
728.17,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
729.17,42,0.97,0.81,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
730.17,42,0.97,0.82,0.75,0.88,0.85,0.23,0.94,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
731.17,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
732.17,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.77,0.41,0.73,0.29
733.17,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
734.17,42,0.98,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
735.17,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
736.17,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
737.18,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
738.18,42,0.98,0.82,0.76,0.88,0.85,0.23,0.94,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
739.18,42,0.98,0.81,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
740.18,42,0.98,0.82,0.75,0.87,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
741.18,42,0.97,0.81,0.75,0.88,0.84,0.23,0.93,0.85,1.03,0.68,0.52,0.76,0.4,0.72,0.28
742.18,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.05,0.68,0.52,0.76,0.41,0.72,0.28
743.18,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
744.18,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
745.2,42,0.98,0.82,0.75,0.88,0.84,0.23,0.94,0.86,1.05,0.69,0.53,0.76,0.41,0.72,0.29
746.2,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
747.2,42,0.97,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
748.2,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
749.2,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
750.2,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.03,0.68,0.52,0.76,0.41,0.71,0.28
751.2,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
752.22,42,0.98,0.83,0.75,0.88,0.85,0.23,0.94,0.87,1.04,0.68,0.53,0.77,0.41,0.72,0.28
753.22,42,0.98,0.82,0.75,0.88,0.84,0.23,0.94,0.86,1.05,0.68,0.53,0.76,0.41,0.72,0.29
754.22,42,0.98,0.82,0.75,0.88,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
755.22,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
756.22,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
757.23,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.73,0.29
758.23,42,0.98,0.82,0.75,0.89,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
759.23,42,0.98,0.83,0.76,0.88,0.86,0.23,0.93,0.86,1.05,0.69,0.54,0.76,0.41,0.72,0.29
760.23,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
761.23,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
762.23,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
763.25,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
764.25,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
765.25,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
766.25,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.4,0.72,0.28
767.25,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
768.25,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
769.25,42,0.98,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.28
770.25,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
771.27,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.73,0.28
772.27,42,0.98,0.82,0.76,0.88,0.85,0.23,0.94,0.87,1.05,0.68,0.54,0.77,0.41,0.72,0.29
773.27,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
774.27,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.87,1.04,0.68,0.53,0.77,0.41,0.72,0.29
775.27,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
776.27,42,0.97,0.82,0.74,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.71,0.28
777.27,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.71,0.29
778.28,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
779.28,42,0.97,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
780.3,42,0.97,0.81,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
781.3,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
782.3,42,0.98,0.82,0.76,0.89,0.85,0.23,0.94,0.86,1.05,0.69,0.53,0.77,0.41,0.73,0.29
783.3,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
784.3,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.54,0.76,0.41,0.72,0.29
785.3,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
786.3,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
787.32,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
788.32,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
789.32,42,0.97,0.81,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
790.32,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
791.32,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
792.32,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.77,0.41,0.72,0.29
793.33,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
794.33,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
795.33,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
796.35,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
797.35,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
798.35,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.76,0.41,0.73,0.29
799.35,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.76,0.41,0.72,0.29
800.35,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
801.37,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
802.37,42,0.98,0.83,0.75,0.89,0.85,0.23,0.93,0.87,1.05,0.69,0.54,0.77,0.42,0.73,0.29
803.37,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.28
804.37,42,0.98,0.83,0.75,0.88,0.85,0.23,0.94,0.87,1.04,0.69,0.53,0.77,0.41,0.72,0.29
805.37,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
806.37,42,0.98,0.82,0.76,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
807.38,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.69,0.54,0.76,0.41,0.72,0.28
808.38,42,0.98,0.81,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
809.38,42,0.98,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
810.4,42,0.97,0.82,0.75,0.87,0.85,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
811.4,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
812.4,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
813.4,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
814.4,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
815.4,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.87,1.05,0.69,0.53,0.76,0.41,0.73,0.29
816.4,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
817.4,42,0.97,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
818.42,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.28
819.42,42,0.98,0.83,0.75,0.88,0.86,0.23,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
820.42,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
821.42,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
822.43,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
823.43,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
824.43,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.27
825.43,42,0.97,0.82,0.74,0.88,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.4,0.71,0.28
826.43,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
827.43,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
828.43,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
829.43,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.75,0.41,0.72,0.28
830.45,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
831.45,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
832.45,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.53,0.77,0.41,0.72,0.29
833.47,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.52,0.77,0.41,0.72,0.29
834.47,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.04,0.68,0.52,0.77,0.41,0.73,0.29
835.47,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.04,0.69,0.53,0.77,0.41,0.72,0.29
836.47,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.27
837.47,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
