Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
621.73,42,6.85,3.45,5.69,6.63,1.61,6.46,6.28,2.04,6.3,5.4,1.98,6.37,5.97,1.14,6.14
622.75,42,6.85,3.44,5.69,6.62,1.59,6.45,6.28,2.04,6.3,5.4,1.98,6.37,5.98,1.14,6.14
623.75,42,6.85,3.44,5.69,6.62,1.57,6.45,6.28,2.05,6.29,5.39,1.97,6.37,5.97,1.13,6.14
624.75,42,6.85,3.42,5.69,6.63,1.55,6.46,6.27,2.05,6.3,5.39,1.95,6.37,5.97,1.12,6.13
625.75,42,6.85,3.42,5.68,6.61,1.53,6.44,6.27,2.05,6.28,5.38,1.94,6.37,5.96,1.12,6.14
626.77,42,6.84,3.42,5.69,6.61,1.51,6.44,6.27,2.05,6.28,5.38,1.94,6.37,5.96,1.11,6.13
627.77,42,6.83,3.4,5.69,6.62,1.5,6.44,6.27,2.05,6.29,5.38,1.93,6.37,5.96,1.11,6.12
628.77,42,6.84,3.4,5.68,6.61,1.49,6.43,6.26,2.05,6.27,5.38,1.92,6.37,5.96,1.11,6.12
629.77,42,6.83,3.38,5.68,6.6,1.48,6.43,6.27,2.05,6.27,5.38,1.92,6.36,5.96,1.11,6.11
630.77,42,6.83,3.38,5.68,6.62,1.48,6.44,6.26,2.05,6.27,5.38,1.92,6.37,5.95,1.09,6.12
631.77,42,6.82,3.37,5.68,6.59,1.47,6.42,6.25,2.05,6.26,5.38,1.91,6.37,5.95,1.09,6.11
632.77,42,6.81,3.36,5.67,6.61,1.48,6.42,6.25,2.05,6.27,5.38,1.9,6.37,5.95,1.08,6.11
633.78,42,6.81,3.36,5.68,6.59,1.48,6.43,6.27,2.06,6.27,5.38,1.9,6.37,5.96,1.08,6.11
634.78,42,6.81,3.34,5.67,6.57,1.46,6.42,6.26,2.04,6.26,5.38,1.9,6.35,5.93,1.07,6.11
635.78,42,6.81,3.33,5.67,6.57,1.46,6.41,6.24,2.05,6.26,5.36,1.89,6.35,5.93,1.06,6.1
636.78,42,6.8,3.31,5.66,6.58,1.45,6.42,6.25,2.04,6.26,5.37,1.88,6.36,5.93,1.06,6.1
637.78,42,6.8,3.31,5.67,6.58,1.44,6.41,6.24,2.04,6.25,5.36,1.88,6.36,5.93,1.06,6.09
638.8,42,6.81,3.31,5.66,6.58,1.44,6.42,6.24,2.05,6.27,5.38,1.88,6.36,5.94,1.05,6.11
639.8,42,6.8,3.31,5.66,6.58,1.43,6.41,6.24,2.03,6.26,5.36,1.87,6.36,5.93,1.04,6.09
640.8,42,6.8,3.28,5.64,6.57,1.42,6.4,6.24,2.03,6.25,5.36,1.87,6.34,5.93,1.03,6.09
641.82,42,6.8,3.29,5.65,6.57,1.4,6.4,6.23,2.03,6.25,5.37,1.88,6.34,5.93,1.04,6.09
642.82,42,6.79,3.27,5.65,6.57,1.39,6.4,6.24,2.03,6.26,5.35,1.86,6.34,5.92,1.02,6.09
643.82,42,6.79,3.27,5.65,6.57,1.39,6.4,6.24,2.02,6.24,5.35,1.87,6.34,5.91,1.02,6.09
644.82,42,6.79,3.26,5.64,6.56,1.38,6.39,6.24,2.02,6.24,5.35,1.85,6.34,5.91,1.02,6.09
645.82,42,6.78,3.25,5.65,6.56,1.36,6.39,6.23,2,6.24,5.35,1.85,6.34,5.91,1.01,6.09
646.82,42,6.77,3.25,5.64,6.56,1.36,6.37,6.23,2,6.24,5.35,1.85,6.34,5.89,1.01,6.07
647.83,42,6.76,3.24,5.64,6.54,1.35,6.38,6.22,1.98,6.22,5.34,1.84,6.32,5.89,1.01,6.07
648.83,42,6.77,3.22,5.64,6.56,1.35,6.37,6.22,1.98,6.23,5.33,1.85,6.33,5.9,1.01,6.06
649.83,42,6.76,3.22,5.64,6.55,1.35,6.37,6.23,1.98,6.23,5.33,1.85,6.32,5.9,1.01,6.07
650.83,42,6.75,3.21,5.63,6.55,1.34,6.37,6.22,1.97,6.22,5.32,1.84,6.32,5.89,1.01,6.06
651.83,42,6.76,3.2,5.63,6.54,1.34,6.37,6.23,1.97,6.23,5.33,1.84,6.32,5.89,1.02,6.06
652.83,42,6.75,3.19,5.64,6.55,1.34,6.36,6.22,1.95,6.23,5.32,1.84,6.32,5.88,1.02,6.05
653.83,42,6.74,3.18,5.63,6.54,1.34,6.37,6.23,1.95,6.22,5.31,1.84,6.32,5.89,1.04,6.06
654.85,42,6.75,3.18,5.64,6.55,1.35,6.37,6.23,1.95,6.22,5.32,1.84,6.33,5.88,1.04,6.07
655.85,42,6.75,3.16,5.63,6.53,1.34,6.36,6.23,1.94,6.23,5.31,1.84,6.32,5.88,1.05,6.06
656.85,42,6.76,3.14,5.62,6.53,1.34,6.36,6.22,1.93,6.22,5.31,1.82,6.32,5.88,1.05,6.05
657.85,42,6.75,3.14,5.63,6.55,1.34,6.35,6.23,1.94,6.22,5.31,1.82,6.31,5.88,1.07,6.06
658.85,42,6.74,3.12,5.62,6.53,1.34,6.34,6.22,1.93,6.22,5.31,1.8,6.3,5.87,1.07,6.05
659.85,42,6.74,3.12,5.61,6.52,1.33,6.34,6.2,1.93,6.22,5.3,1.81,6.3,5.87,1.07,6.05
660.87,42,6.73,3.1,5.61,6.52,1.32,6.33,6.2,1.93,6.2,5.3,1.8,6.3,5.87,1.08,6.05
661.87,42,6.74,3.09,5.62,6.52,1.33,6.34,6.21,1.95,6.2,5.3,1.8,6.3,5.87,1.09,6.05
662.87,42,6.71,3.08,5.6,6.52,1.32,6.32,6.21,1.95,6.2,5.29,1.79,6.3,5.86,1.09,6.04
663.87,42,6.73,3.07,5.61,6.52,1.33,6.34,6.22,1.95,6.21,5.29,1.79,6.3,5.86,1.08,6.04
664.87,42,6.74,3.06,5.61,6.52,1.33,6.32,6.23,1.97,6.21,5.29,1.79,6.3,5.87,1.1,6.05
665.87,42,6.72,3.05,5.6,6.5,1.33,6.32,6.21,1.96,6.2,5.28,1.78,6.28,5.85,1.09,6.03
666.87,42,6.72,3.04,5.6,6.52,1.33,6.32,6.21,1.97,6.19,5.28,1.79,6.29,5.85,1.09,6.03
667.88,42,6.72,3.04,5.61,6.53,1.34,6.32,6.22,1.98,6.21,5.28,1.79,6.3,5.85,1.09,6.03
668.88,42,6.71,3.02,5.59,6.51,1.34,6.32,6.2,1.98,6.2,5.27,1.79,6.28,5.85,1.09,6.03
669.88,42,6.7,3.02,5.59,6.49,1.34,6.31,6.21,1.98,6.19,5.27,1.79,6.28,5.84,1.09,6.02
670.88,42,6.7,3.01,5.6,6.5,1.35,6.32,6.21,1.99,6.2,5.26,1.79,6.28,5.84,1.09,6.02
671.88,42,6.69,3,5.6,6.5,1.36,6.31,6.21,2,6.19,5.26,1.79,6.28,5.84,1.1,6.03
672.9,42,6.69,3,5.58,6.49,1.36,6.31,6.2,1.99,6.18,5.24,1.79,6.27,5.84,1.09,6.01
673.9,42,6.69,3,5.58,6.5,1.37,6.3,6.19,2,6.18,5.24,1.79,6.27,5.84,1.1,6.01
674.9,42,6.69,3,5.58,6.49,1.39,6.29,6.19,1.98,6.18,5.24,1.79,6.26,5.84,1.09,6.01
675.9,42,6.68,2.98,5.59,6.49,1.42,6.29,6.19,1.98,6.18,5.24,1.79,6.26,5.82,1.09,6
676.92,42,6.68,2.98,5.59,6.48,1.43,6.29,6.21,1.98,6.18,5.24,1.79,6.28,5.84,1.11,6.02
677.92,42,6.68,2.97,5.58,6.47,1.45,6.28,6.19,1.97,6.17,5.23,1.79,6.27,5.83,1.1,6
678.92,42,6.68,2.96,5.58,6.47,1.45,6.28,6.19,1.97,6.18,5.22,1.79,6.25,5.82,1.11,6
679.92,42,6.68,2.95,5.57,6.47,1.46,6.29,6.19,1.96,6.17,5.23,1.79,6.25,5.83,1.11,6
680.92,42,6.68,2.95,5.59,6.47,1.47,6.28,6.18,1.97,6.17,5.24,1.8,6.26,5.83,1.12,6
681.92,42,6.66,2.93,5.57,6.47,1.47,6.27,6.18,1.95,6.16,5.23,1.79,6.25,5.81,1.11,5.99
682.92,42,6.68,2.92,5.57,6.47,1.46,6.28,6.18,1.94,6.17,5.22,1.78,6.25,5.81,1.12,6
683.92,42,6.67,2.91,5.56,6.47,1.46,6.27,6.18,1.93,6.16,5.22,1.79,6.25,5.81,1.13,5.99
684.93,42,6.68,2.9,5.57,6.47,1.45,6.27,6.18,1.92,6.15,5.22,1.79,6.25,5.81,1.14,5.99
685.93,42,6.68,2.88,5.57,6.47,1.45,6.27,6.18,1.93,6.15,5.21,1.79,6.25,5.82,1.14,6
686.93,42,6.65,2.88,5.56,6.46,1.43,6.26,6.18,1.91,6.14,5.19,1.79,6.23,5.8,1.14,5.99
687.93,42,6.65,2.87,5.56,6.46,1.42,6.25,6.17,1.9,6.14,5.19,1.78,6.24,5.79,1.13,5.97
688.93,42,6.65,2.86,5.56,6.46,1.42,6.26,6.17,1.9,6.14,5.19,1.79,6.23,5.79,1.14,5.98
689.95,42,6.66,2.86,5.56,6.47,1.4,6.26,6.18,1.89,6.15,5.19,1.79,6.23,5.79,1.14,5.98
690.95,42,6.65,2.84,5.56,6.46,1.39,6.26,6.16,1.88,6.14,5.18,1.79,6.24,5.79,1.14,5.97
691.95,42,6.65,2.84,5.56,6.46,1.38,6.25,6.18,1.88,6.14,5.18,1.79,6.24,5.79,1.15,5.97
692.95,42,6.65,2.83,5.55,6.46,1.37,6.25,6.17,1.88,6.14,5.18,1.78,6.23,5.8,1.14,5.96
693.95,42,6.64,2.83,5.55,6.44,1.35,6.24,6.16,1.88,6.13,5.18,1.78,6.23,5.77,1.14,5.96
694.97,42,6.65,2.83,5.55,6.46,1.33,6.24,6.17,1.88,6.13,5.17,1.78,6.23,5.79,1.14,5.97
695.97,42,6.63,2.82,5.53,6.43,1.31,6.23,6.14,1.87,6.13,5.16,1.77,6.22,5.78,1.13,5.96
696.97,42,6.63,2.81,5.53,6.43,1.29,6.23,6.14,1.88,6.14,5.16,1.76,6.21,5.77,1.13,5.95
697.97,42,6.63,2.81,5.53,6.44,1.28,6.24,6.16,1.88,6.13,5.16,1.76,6.22,5.77,1.12,5.96
698.97,42,6.62,2.8,5.53,6.42,1.26,6.23,6.14,1.88,6.13,5.15,1.75,6.21,5.76,1.12,5.95
699.98,42,6.63,2.8,5.52,6.42,1.24,6.21,6.14,1.88,6.11,5.14,1.74,6.2,5.76,1.11,5.95
700.98,42,6.63,2.79,5.52,6.42,1.24,6.23,6.14,1.89,6.13,5.15,1.74,6.21,5.76,1.11,5.95
701.98,42,6.63,2.8,5.53,6.42,1.23,6.23,6.14,1.88,6.12,5.14,1.72,6.2,5.77,1.11,5.94
702.98,42,6.62,2.79,5.52,6.41,1.21,6.22,6.14,1.88,6.11,5.14,1.71,6.2,5.76,1.1,5.94
703.98,42,6.61,2.79,5.51,6.42,1.22,6.21,6.14,1.89,6.1,5.14,1.71,6.2,5.77,1.11,5.95
705,42,6.62,2.78,5.51,6.42,1.22,6.21,6.13,1.88,6.11,5.14,1.71,6.21,5.77,1.11,5.93
706,42,6.62,2.78,5.52,6.42,1.21,6.21,6.14,1.88,6.11,5.14,1.69,6.2,5.75,1.09,5.92
707,42,6.62,2.77,5.51,6.42,1.21,6.22,6.13,1.89,6.1,5.14,1.69,6.19,5.76,1.09,5.93
708,42,6.61,2.77,5.5,6.39,1.19,6.21,6.12,1.87,6.1,5.14,1.68,6.19,5.74,1.08,5.92
709,42,6.62,2.77,5.52,6.41,1.21,6.21,6.13,1.88,6.1,5.15,1.69,6.19,5.76,1.09,5.92
710,42,6.61,2.75,5.5,6.4,1.18,6.2,6.11,1.87,6.09,5.14,1.68,6.18,5.76,1.07,5.92
711.02,42,6.61,2.75,5.49,6.4,1.18,6.19,6.11,1.87,6.09,5.13,1.67,6.19,5.74,1.07,5.92
712.02,42,6.59,2.73,5.49,6.38,1.17,6.19,6.09,1.85,6.09,5.12,1.66,6.18,5.74,1.07,5.91
713.02,42,6.6,2.73,5.49,6.38,1.17,6.18,6.1,1.86,6.07,5.13,1.66,6.18,5.75,1.06,5.91
714.02,42,6.61,2.71,5.5,6.38,1.17,6.19,6.1,1.86,6.09,5.12,1.66,6.18,5.75,1.07,5.92
715.03,42,6.6,2.71,5.49,6.39,1.15,6.18,6.09,1.85,6.09,5.12,1.66,6.18,5.74,1.06,5.9
716.03,42,6.6,2.69,5.48,6.38,1.15,6.18,6.08,1.85,6.08,5.11,1.66,6.17,5.74,1.05,5.9
717.03,42,6.6,2.68,5.48,6.37,1.14,6.17,6.08,1.84,6.07,5.11,1.65,6.16,5.74,1.05,5.89
718.05,42,6.59,2.67,5.47,6.37,1.13,6.17,6.08,1.83,6.07,5.11,1.65,6.17,5.72,1.05,5.89
719.05,42,6.59,2.67,5.48,6.37,1.13,6.18,6.09,1.84,6.08,5.11,1.65,6.16,5.74,1.05,5.9
720.05,42,6.59,2.66,5.48,6.37,1.12,6.18,6.08,1.84,6.08,5.11,1.65,6.16,5.73,1.05,5.89
721.07,42,6.6,2.65,5.48,6.37,1.11,6.18,6.07,1.83,6.07,5.11,1.65,6.17,5.74,1.04,5.89
722.07,42,6.58,2.65,5.47,6.37,1.1,6.17,6.06,1.82,6.05,5.11,1.63,6.15,5.73,1.04,5.88
723.07,42,6.58,2.65,5.48,6.37,1.1,6.17,6.08,1.82,6.06,5.11,1.64,6.16,5.74,1.04,5.88
724.07,42,6.59,2.63,5.48,6.37,1.09,6.16,6.06,1.82,6.06,5.11,1.63,6.16,5.72,1.03,5.88
725.07,42,6.57,2.61,5.47,6.37,1.08,6.15,6.06,1.81,6.05,5.1,1.63,6.15,5.72,1.02,5.87
726.08,42,6.57,2.61,5.47,6.37,1.08,6.16,6.07,1.82,6.05,5.09,1.63,6.15,5.72,1.02,5.88
727.08,42,6.57,2.6,5.46,6.36,1.07,6.15,6.07,1.8,6.05,5.1,1.61,6.15,5.72,1.03,5.88
728.08,42,6.57,2.59,5.45,6.37,1.05,6.15,6.05,1.79,6.05,5.08,1.61,6.14,5.71,1.02,5.87
729.08,42,6.57,2.58,5.46,6.36,1.04,6.15,6.06,1.79,6.05,5.08,1.61,6.14,5.72,1.01,5.86
730.08,42,6.56,2.59,5.46,6.36,1.04,6.14,6.06,1.79,6.05,5.08,1.6,6.15,5.72,1.01,5.88
731.08,42,6.55,2.58,5.44,6.35,1.01,6.14,6.05,1.77,6.04,5.08,1.6,6.14,5.7,1,5.86
732.1,42,6.56,2.58,5.45,6.33,0.99,6.14,6.05,1.76,6.04,5.07,1.6,6.14,5.69,0.99,5.84
733.1,42,6.55,2.58,5.45,6.34,0.99,6.14,6.05,1.76,6.05,5.07,1.6,6.14,5.71,0.99,5.85
734.1,42,6.55,2.58,5.44,6.35,0.98,6.14,6.05,1.75,6.05,5.07,1.58,6.14,5.7,0.98,5.86
735.1,42,6.54,2.57,5.45,6.33,0.96,6.14,6.04,1.74,6.04,5.07,1.58,6.13,5.7,0.98,5.85
736.1,42,6.54,2.58,5.45,6.34,0.95,6.14,6.06,1.74,6.04,5.08,1.58,6.14,5.7,0.98,5.86
737.1,42,6.54,2.58,5.45,6.34,0.95,6.13,6.04,1.71,6.03,5.06,1.57,6.14,5.7,0.97,5.84
738.12,42,6.53,2.56,5.44,6.33,0.94,6.12,6.04,1.71,6.04,5.06,1.56,6.13,5.69,0.96,5.84
739.12,42,6.52,2.54,5.43,6.32,0.94,6.11,6.02,1.69,6.02,5.05,1.55,6.11,5.68,0.95,5.84
740.12,42,6.52,2.54,5.44,6.33,0.94,6.11,6.03,1.7,6.02,5.06,1.55,6.14,5.69,0.95,5.84
741.12,42,6.53,2.54,5.44,6.32,0.95,6.12,6.04,1.7,6.03,5.06,1.55,6.13,5.7,0.95,5.84
742.12,42,6.52,2.53,5.44,6.32,0.95,6.12,6.04,1.68,6.01,5.06,1.54,6.12,5.69,0.94,5.83
743.13,42,6.53,2.52,5.43,6.32,0.95,6.11,6.03,1.68,6.02,5.06,1.53,6.12,5.69,0.94,5.83
744.13,42,6.52,2.52,5.43,6.32,0.95,6.12,6.03,1.67,6.01,5.04,1.53,6.12,5.68,0.94,5.83
745.13,42,6.52,2.5,5.43,6.3,0.95,6.1,6.02,1.67,6,5.05,1.52,6.12,5.68,0.93,5.81
746.13,42,6.51,2.49,5.42,6.3,0.94,6.11,6.02,1.66,6,5.04,1.51,6.12,5.68,0.93,5.82
747.13,42,6.52,2.5,5.42,6.31,0.95,6.1,6.01,1.66,6.01,5.05,1.51,6.12,5.69,0.94,5.82
748.13,42,6.52,2.48,5.42,6.31,0.94,6.1,6.01,1.66,6.02,5.04,1.51,6.12,5.68,0.94,5.81
749.13,42,6.52,2.47,5.42,6.3,0.94,6.1,6,1.65,6.01,5.04,1.51,6.11,5.68,0.94,5.8
750.13,42,6.51,2.45,5.41,6.3,0.93,6.09,6.02,1.65,6,5.04,1.51,6.11,5.68,0.94,5.8
751.13,42,6.52,2.46,5.42,6.31,0.93,6.09,6.01,1.65,6.01,5.04,1.51,6.11,5.68,0.94,5.81
752.13,42,6.51,2.45,5.42,6.29,0.92,6.09,6.01,1.65,6.01,5.04,1.5,6.12,5.68,0.94,5.81
753.15,42,6.51,2.44,5.41,6.3,0.91,6.09,6,1.65,6,5.04,1.5,6.11,5.68,0.94,5.79
754.15,42,6.51,2.44,5.42,6.3,0.9,6.09,6.01,1.65,6,5.04,1.5,6.1,5.68,0.94,5.8
755.15,42,6.51,2.44,5.41,6.29,0.9,6.08,6.01,1.65,6,5.03,1.49,6.1,5.68,0.94,5.8
756.15,42,6.51,2.43,5.41,6.29,0.88,6.08,6,1.64,6,5.04,1.49,6.09,5.67,0.93,5.8
757.15,42,6.49,2.43,5.41,6.28,0.87,6.08,5.99,1.63,6,5.03,1.49,6.09,5.67,0.93,5.8
758.15,42,6.49,2.42,5.4,6.27,0.86,6.08,5.98,1.63,6,5.02,1.48,6.09,5.66,0.93,5.79
759.17,42,6.49,2.41,5.4,6.28,0.86,6.08,6,1.63,6,5.02,1.48,6.09,5.66,0.93,5.79
760.17,42,6.49,2.41,5.41,6.28,0.86,6.07,5.99,1.64,6,5.03,1.48,6.1,5.66,0.93,5.79
761.17,42,6.48,2.41,5.4,6.27,0.85,6.07,5.99,1.63,6,5.02,1.47,6.09,5.66,0.93,5.78
762.17,42,6.47,2.39,5.4,6.28,0.85,6.07,5.99,1.63,5.99,5.02,1.46,6.09,5.65,0.93,5.78
763.17,42,6.47,2.38,5.39,6.27,0.86,6.06,5.98,1.63,5.99,5.01,1.46,6.09,5.64,0.92,5.78
764.17,42,6.47,2.38,5.39,6.27,0.86,6.06,5.98,1.62,5.98,5.02,1.46,6.09,5.66,0.92,5.78
765.18,42,6.47,2.36,5.39,6.27,0.86,6.06,5.98,1.63,5.98,5.01,1.46,6.09,5.65,0.92,5.78
766.18,42,6.47,2.36,5.4,6.27,0.86,6.06,5.98,1.63,5.99,5.01,1.45,6.09,5.65,0.91,5.77
767.18,42,6.47,2.36,5.39,6.27,0.86,6.06,5.97,1.63,5.98,5.01,1.45,6.09,5.65,0.9,5.78
768.18,42,6.47,2.36,5.39,6.27,0.87,6.06,5.98,1.63,5.98,5.01,1.45,6.09,5.65,0.91,5.78
769.2,42,6.47,2.35,5.39,6.27,0.87,6.05,5.98,1.63,5.99,5.01,1.45,6.09,5.65,0.9,5.77
770.2,42,6.46,2.33,5.38,6.27,0.87,6.05,5.96,1.62,5.97,5,1.45,6.08,5.64,0.89,5.77
771.2,42,6.45,2.32,5.38,6.26,0.87,6.05,5.96,1.62,5.98,4.99,1.44,6.09,5.64,0.89,5.77
772.2,42,6.46,2.31,5.38,6.27,0.88,6.05,5.97,1.63,5.98,5,1.44,6.08,5.64,0.89,5.76
773.22,42,6.45,2.31,5.38,6.25,0.87,6.05,5.96,1.63,5.98,4.99,1.44,6.08,5.64,0.88,5.77
774.22,42,6.44,2.29,5.37,6.26,0.87,6.04,5.96,1.63,5.97,5,1.44,6.08,5.63,0.88,5.77
775.22,42,6.44,2.29,5.37,6.26,0.86,6.04,5.96,1.61,5.96,4.99,1.43,6.05,5.62,0.88,5.77
776.22,42,6.44,2.29,5.38,6.25,0.87,6.04,5.96,1.62,5.98,4.99,1.44,6.08,5.64,0.88,5.76
777.22,42,6.44,2.28,5.37,6.24,0.87,6.03,5.96,1.62,5.96,4.98,1.43,6.07,5.63,0.88,5.76
778.22,42,6.43,2.26,5.37,6.24,0.86,6.03,5.96,1.63,5.96,4.98,1.43,6.07,5.64,0.88,5.76
779.23,42,6.43,2.26,5.37,6.25,0.86,6.03,5.95,1.63,5.97,4.98,1.43,6.06,5.63,0.88,5.76
780.23,42,6.43,2.26,5.36,6.25,0.86,6.04,5.96,1.63,5.98,4.98,1.43,6.06,5.64,0.89,5.76
781.23,42,6.43,2.25,5.37,6.24,0.86,6.02,5.96,1.64,5.96,4.98,1.43,6.06,5.62,0.88,5.76
782.23,42,6.42,2.25,5.37,6.24,0.86,6.02,5.95,1.64,5.96,4.97,1.42,6.05,5.62,0.88,5.76
783.23,42,6.42,2.24,5.36,6.23,0.86,6.01,5.96,1.65,5.96,4.97,1.42,6.05,5.61,0.88,5.75
784.23,42,6.42,2.23,5.36,6.23,0.87,6.01,5.94,1.65,5.96,4.98,1.42,6.05,5.61,0.89,5.75
785.25,42,6.42,2.22,5.36,6.23,0.87,6.01,5.95,1.65,5.96,4.97,1.42,6.05,5.62,0.9,5.74
786.25,42,6.41,2.2,5.35,6.23,0.87,6.02,5.95,1.66,5.95,4.97,1.41,6.05,5.61,0.9,5.74
787.25,42,6.4,2.19,5.35,6.23,0.87,6.01,5.94,1.65,5.95,4.96,1.41,6.04,5.61,0.9,5.74
788.25,42,6.41,2.19,5.35,6.23,0.87,6,5.94,1.67,5.96,4.96,1.4,6.05,5.61,0.91,5.74
789.27,42,6.41,2.19,5.35,6.22,0.87,6,5.95,1.68,5.96,4.95,1.4,6.04,5.62,0.91,5.75
790.27,42,6.4,2.17,5.35,6.23,0.87,6,5.93,1.68,5.96,4.95,1.4,6.05,5.6,0.91,5.74
791.27,42,6.41,2.17,5.35,6.22,0.87,6,5.95,1.68,5.96,4.95,1.4,6.04,5.6,0.92,5.74
792.27,42,6.39,2.15,5.34,6.22,0.88,6,5.94,1.68,5.96,4.95,1.4,6.03,5.6,0.92,5.74
793.28,42,6.39,2.14,5.34,6.22,0.87,5.99,5.95,1.69,5.96,4.95,1.4,6.03,5.61,0.92,5.73
794.28,42,6.39,2.13,5.34,6.22,0.88,6,5.94,1.69,5.96,4.95,1.4,6.02,5.6,0.92,5.73
795.3,42,6.39,2.14,5.35,6.22,0.88,5.99,5.94,1.69,5.95,4.95,1.4,6.02,5.6,0.93,5.73
796.3,42,6.38,2.13,5.34,6.2,0.87,5.98,5.93,1.69,5.95,4.94,1.4,6.02,5.6,0.92,5.72
797.3,42,6.38,2.13,5.33,6.2,0.88,5.99,5.93,1.69,5.95,4.94,1.4,6.02,5.6,0.93,5.73
798.3,42,6.38,2.12,5.34,6.2,0.87,5.97,5.94,1.69,5.95,4.94,1.4,6.03,5.6,0.93,5.72
799.32,42,6.38,2.1,5.33,6.21,0.88,5.97,5.94,1.69,5.94,4.93,1.4,6.02,5.59,0.92,5.73
800.32,42,6.37,2.09,5.33,6.2,0.87,5.98,5.92,1.69,5.94,4.92,1.4,6.01,5.59,0.92,5.72
801.32,42,6.38,2.09,5.32,6.2,0.88,5.98,5.93,1.69,5.95,4.92,1.4,6,5.58,0.93,5.72
802.32,42,6.38,2.07,5.33,6.21,0.88,5.97,5.93,1.69,5.94,4.92,1.4,6,5.59,0.93,5.72
803.33,42,6.37,2.08,5.33,6.19,0.87,5.98,5.92,1.68,5.93,4.92,1.4,6,5.58,0.93,5.72
804.33,42,6.36,2.07,5.32,6.19,0.87,5.96,5.92,1.68,5.93,4.91,1.39,6,5.57,0.92,5.71
805.33,42,6.37,2.07,5.32,6.19,0.86,5.97,5.92,1.68,5.93,4.92,1.4,6,5.57,0.93,5.72
806.35,42,6.37,2.07,5.32,6.19,0.86,5.96,5.92,1.66,5.93,4.91,1.39,6,5.58,0.93,5.71
807.35,42,6.37,2.07,5.33,6.18,0.87,5.96,5.92,1.68,5.94,4.91,1.4,6.01,5.57,0.93,5.72
808.35,42,6.37,2.07,5.32,6.18,0.86,5.97,5.92,1.68,5.93,4.91,1.39,6,5.58,0.94,5.72
809.35,42,6.35,2.06,5.31,6.18,0.84,5.96,5.92,1.66,5.93,4.91,1.39,5.99,5.57,0.93,5.72
810.35,42,6.36,2.05,5.32,6.18,0.84,5.95,5.92,1.66,5.92,4.9,1.39,5.99,5.56,0.93,5.7
811.37,42,6.35,2.05,5.31,6.17,0.84,5.95,5.91,1.65,5.92,4.89,1.38,5.98,5.56,0.92,5.7
812.37,42,6.34,2.04,5.32,6.18,0.83,5.95,5.92,1.66,5.92,4.9,1.39,5.99,5.56,0.93,5.71
813.37,42,6.34,2.03,5.31,6.17,0.82,5.95,5.91,1.66,5.92,4.89,1.39,5.98,5.56,0.93,5.69
814.37,42,6.34,2.02,5.31,6.16,0.82,5.95,5.9,1.65,5.92,4.89,1.38,5.98,5.56,0.91,5.69
815.38,42,6.34,2.01,5.31,6.18,0.81,5.95,5.9,1.66,5.92,4.89,1.39,5.97,5.56,0.93,5.7
816.38,42,6.34,2,5.31,6.16,0.8,5.94,5.91,1.66,5.92,4.88,1.37,5.98,5.56,0.92,5.69
817.38,42,6.34,2,5.31,6.16,0.8,5.94,5.9,1.67,5.92,4.88,1.38,5.97,5.56,0.92,5.69
818.38,42,6.33,2,5.31,6.17,0.8,5.94,5.89,1.67,5.92,4.88,1.37,5.97,5.56,0.92,5.69
819.38,42,6.33,1.98,5.31,6.15,0.79,5.94,5.9,1.68,5.91,4.88,1.37,5.96,5.55,0.91,5.69
820.38,42,6.34,1.98,5.3,6.16,0.79,5.94,5.91,1.69,5.92,4.87,1.39,5.96,5.55,0.91,5.69
821.4,42,6.34,1.97,5.3,6.15,0.79,5.93,5.9,1.69,5.92,4.88,1.37,5.96,5.55,0.91,5.69
822.4,42,6.33,1.97,5.31,6.15,0.77,5.93,5.9,1.7,5.91,4.87,1.37,5.97,5.56,0.91,5.69
823.42,42,6.33,1.97,5.3,6.16,0.77,5.93,5.89,1.7,5.91,4.86,1.38,5.96,5.54,0.9,5.68
824.42,42,6.32,1.97,5.31,6.15,0.76,5.93,5.9,1.7,5.91,4.86,1.37,5.96,5.55,0.9,5.68
825.42,42,6.32,1.96,5.3,6.14,0.76,5.92,5.89,1.69,5.9,4.86,1.37,5.96,5.53,0.9,5.68
826.42,42,6.32,1.95,5.29,6.14,0.75,5.92,5.88,1.7,5.9,4.85,1.36,5.96,5.54,0.89,5.68
827.42,42,6.32,1.95,5.29,6.14,0.73,5.92,5.88,1.69,5.89,4.85,1.36,5.95,5.53,0.88,5.68
828.43,42,6.32,1.93,5.29,6.14,0.72,5.92,5.89,1.69,5.9,4.84,1.35,5.95,5.53,0.88,5.67
829.43,42,6.32,1.93,5.29,6.14,0.72,5.9,5.88,1.69,5.89,4.83,1.36,5.95,5.54,0.88,5.68
830.43,42,6.32,1.91,5.28,6.14,0.72,5.92,5.88,1.67,5.89,4.83,1.35,5.94,5.53,0.88,5.67
831.45,42,6.32,1.91,5.29,6.13,0.72,5.92,5.88,1.68,5.9,4.83,1.35,5.94,5.53,0.88,5.67
832.45,42,6.31,1.92,5.28,6.14,0.71,5.9,5.86,1.66,5.89,4.82,1.35,5.94,5.53,0.88,5.67
