Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
653.07,30,1.06,0.93,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.96,0.81,0,0.66
654.07,30,1.06,0.94,0.47,0.92,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
655.07,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.9,0.93,0,0.97,0.8,0,0.66
656.07,30,1.05,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
657.08,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.93,0,0.97,0.81,0,0.66
658.08,30,1.05,0.92,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
659.08,30,1.05,0.94,0.47,0.92,0,0.5,0,0.67,0.9,0.92,0,0.97,0.81,0,0.66
660.1,30,1.06,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.96,0.81,0,0.66
661.1,30,1.07,0.95,0.47,0.92,0,0.51,0,0.69,0.92,0.95,0,0.98,0.81,0,0.66
662.1,30,1.06,0.92,0.46,0.91,0,0.51,0,0.67,0.91,0.93,0,0.95,0.79,0,0.64
663.1,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.81,0,0.65
664.12,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.81,0,0.64
665.12,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
666.12,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.79,0,0.65
667.12,30,1.06,0.92,0.46,0.91,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.65
668.12,30,1.05,0.93,0.47,0.9,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
669.13,30,1.06,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.93,0,0.97,0.81,0,0.66
670.13,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.95,0.8,0,0.65
671.13,30,1.07,0.93,0.46,0.92,0,0.5,0,0.67,0.9,0.93,0,0.97,0.8,0,0.65
672.13,30,1.05,0.92,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.66
673.15,30,1.05,0.93,0.47,0.91,0,0.51,0,0.67,0.9,0.93,0,0.97,0.8,0,0.65
674.15,30,1.07,0.95,0.47,0.91,0,0.51,0,0.67,0.9,0.94,0,0.96,0.81,0,0.66
675.15,30,1.05,0.93,0.46,0.91,0,0.5,0,0.66,0.9,0.92,0,0.96,0.79,0,0.65
676.15,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
677.15,30,1.06,0.93,0.47,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.66
678.15,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.94,0,0.96,0.8,0,0.64
679.15,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.66
680.17,30,1.06,0.93,0.47,0.92,0,0.5,0,0.68,0.91,0.93,0,0.96,0.81,0,0.65
681.17,30,1.06,0.94,0.46,0.92,0,0.5,0,0.67,0.91,0.93,0,0.95,0.79,0,0.66
682.17,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.79,0,0.65
683.17,30,1.05,0.93,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
684.18,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
685.18,30,1.05,0.92,0.46,0.9,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.64
686.18,30,1.05,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.96,0.8,0,0.66
687.2,30,1.05,0.93,0.45,0.9,0,0.49,0,0.67,0.89,0.92,0,0.95,0.79,0,0.65
688.2,30,1.05,0.94,0.47,0.9,0,0.5,0,0.68,0.9,0.93,0,0.95,0.8,0,0.65
689.2,30,1.05,0.93,0.45,0.91,0,0.5,0,0.66,0.9,0.92,0,0.95,0.79,0,0.65
690.2,30,1.06,0.94,0.46,0.91,0,0.49,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
691.22,30,1.07,0.94,0.47,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.66
692.22,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.96,0.79,0,0.65
693.22,30,1.06,0.94,0.47,0.9,0,0.5,0,0.66,0.9,0.92,0,0.96,0.8,0,0.65
694.22,30,1.06,0.93,0.46,0.91,0,0.49,0,0.68,0.9,0.93,0,0.95,0.79,0,0.64
695.22,30,1.06,0.94,0.47,0.9,0,0.5,0,0.67,0.89,0.92,0,0.96,0.79,0,0.65
696.23,30,1.05,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
697.23,30,1.06,0.93,0.46,0.91,0,0.5,0,0.66,0.9,0.93,0,0.96,0.8,0,0.65
698.23,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.97,0.81,0,0.66
699.23,30,1.05,0.92,0.46,0.91,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.64
700.23,30,1.05,0.93,0.45,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
701.23,30,1.05,0.92,0.46,0.91,0,0.5,0,0.66,0.9,0.92,0,0.96,0.8,0,0.65
702.25,30,1.05,0.93,0.45,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
703.25,30,1.07,0.93,0.47,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.66
704.25,30,1.05,0.93,0.46,0.9,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.65
705.25,30,1.06,0.92,0.45,0.89,0,0.5,0,0.67,0.91,0.93,0,0.95,0.79,0,0.64
706.25,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.65
707.25,30,1.05,0.92,0.45,0.89,0,0.49,0,0.66,0.9,0.91,0,0.95,0.79,0,0.64
708.25,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.64
709.27,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.94,0,0.97,0.8,0,0.65
710.27,30,1.06,0.93,0.45,0.9,0,0.5,0,0.66,0.89,0.93,0,0.95,0.79,0,0.65
711.27,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
712.27,30,1.06,0.92,0.45,0.9,0,0.5,0,0.68,0.89,0.92,0,0.95,0.8,0,0.64
713.28,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.65
714.28,30,1.06,0.94,0.47,0.91,0,0.51,0,0.68,0.91,0.93,0,0.96,0.81,0,0.65
715.28,30,1.07,0.94,0.45,0.91,0,0.5,0,0.67,0.91,0.94,0,0.96,0.8,0,0.65
716.28,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
717.28,30,1.05,0.92,0.46,0.9,0,0.49,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
718.28,30,1.05,0.93,0.46,0.9,0,0.5,0,0.68,0.9,0.92,0,0.95,0.8,0,0.63
719.28,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.96,0.79,0,0.64
720.3,30,1.05,0.94,0.47,0.91,0,0.51,0,0.68,0.91,0.94,0,0.96,0.81,0,0.66
721.3,30,1.06,0.93,0.46,0.9,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.65
722.3,30,1.06,0.93,0.46,0.9,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.64
723.3,30,1.06,0.94,0.47,0.92,0,0.51,0,0.69,0.92,0.93,0,0.96,0.81,0,0.66
724.32,30,1.05,0.93,0.46,0.9,0,0.49,0,0.66,0.9,0.93,0,0.95,0.8,0,0.65
725.32,30,1.05,0.93,0.46,0.9,0,0.5,0,0.66,0.9,0.92,0,0.95,0.79,0,0.65
726.32,30,1.07,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
727.33,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.64
728.33,30,1.06,0.93,0.47,0.91,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.65
729.33,30,1.06,0.93,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.66
730.33,30,1.06,0.95,0.47,0.91,0,0.51,0,0.67,0.91,0.93,0,0.97,0.8,0,0.65
731.33,30,1.06,0.94,0.47,0.91,0,0.49,0,0.68,0.9,0.92,0,0.95,0.8,0,0.66
732.35,30,1.05,0.93,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.79,0,0.64
733.35,30,1.06,0.94,0.47,0.92,0,0.5,0,0.68,0.9,0.93,0,0.96,0.81,0,0.65
734.35,30,1.07,0.93,0.47,0.92,0,0.5,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
735.35,30,1.05,0.93,0.46,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
736.35,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.65
737.37,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.66
738.37,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.66
739.37,30,1.06,0.94,0.47,0.89,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.64
740.37,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.81,0,0.65
741.37,30,1.05,0.94,0.46,0.92,0,0.5,0,0.67,0.89,0.93,0,0.96,0.8,0,0.66
742.37,30,1.06,0.93,0.47,0.91,0,0.5,0,0.67,0.91,0.92,0,0.95,0.79,0,0.65
743.37,30,1.05,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.93,0,0.97,0.81,0,0.65
744.38,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
745.38,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.66
746.38,30,1.05,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.96,0.79,0,0.65
747.4,30,1.06,0.94,0.47,0.91,0,0.51,0,0.68,0.91,0.93,0,0.96,0.8,0,0.66
748.4,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
749.42,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
750.42,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.93,0,0.95,0.81,0,0.65
751.42,30,1.07,0.93,0.47,0.92,0,0.5,0,0.68,0.92,0.93,0,0.96,0.81,0,0.66
752.43,30,1.06,0.93,0.46,0.9,0,0.5,0,0.68,0.9,0.92,0,0.97,0.8,0,0.65
753.43,30,1.07,0.95,0.47,0.91,0,0.52,0,0.69,0.91,0.94,0,0.97,0.81,0,0.66
754.43,30,1.06,0.94,0.45,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.66
755.43,30,1.05,0.94,0.46,0.92,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.65
756.43,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
757.45,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
758.45,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
759.45,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.91,0.92,0,0.95,0.8,0,0.64
760.47,30,1.06,0.94,0.46,0.9,0,0.5,0,0.66,0.91,0.92,0,0.96,0.79,0,0.65
761.47,30,1.05,0.93,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.95,0.79,0,0.65
762.47,30,1.07,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.93,0,0.97,0.81,0,0.66
763.48,30,1.06,0.94,0.46,0.92,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.65
764.48,30,1.06,0.94,0.47,0.92,0,0.5,0,0.67,0.9,0.94,0,0.96,0.81,0,0.65
765.48,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
766.48,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.65
767.5,30,1.06,0.94,0.46,0.92,0,0.51,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
768.5,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.89,0.92,0,0.96,0.8,0,0.65
769.5,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.89,0.93,0,0.96,0.79,0,0.66
770.52,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
771.52,30,1.06,0.93,0.45,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.79,0,0.65
772.52,30,1.06,0.95,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.97,0.8,0,0.66
773.52,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.81,0,0.66
774.53,30,1.06,0.94,0.47,0.92,0,0.5,0,0.68,0.9,0.93,0,0.96,0.81,0,0.66
775.53,30,1.06,0.95,0.46,0.92,0,0.5,0,0.67,0.89,0.92,0,0.96,0.79,0,0.65
776.53,30,1.07,0.94,0.47,0.92,0,0.51,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
777.53,30,1.05,0.94,0.46,0.91,0,0.5,0,0.66,0.9,0.92,0,0.95,0.78,0,0.65
778.55,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.66
779.55,30,1.06,0.93,0.46,0.9,0,0.5,0,0.68,0.9,0.93,0,0.97,0.81,0,0.65
780.55,30,1.05,0.93,0.46,0.91,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.65
781.55,30,1.05,0.94,0.46,0.89,0,0.5,0,0.66,0.89,0.92,0,0.96,0.8,0,0.64
782.55,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.65
783.57,30,1.06,0.93,0.47,0.9,0,0.5,0,0.67,0.9,0.93,0,0.97,0.81,0,0.65
784.57,30,1.07,0.95,0.47,0.91,0,0.5,0,0.68,0.9,0.92,0,0.97,0.81,0,0.66
785.57,30,1.06,0.94,0.47,0.92,0,0.5,0,0.68,0.91,0.93,0,0.97,0.8,0,0.66
786.58,30,1.05,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
787.58,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.81,0,0.65
788.58,30,1.06,0.95,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.96,0.8,0,0.65
789.58,30,1.07,0.94,0.47,0.92,0,0.5,0,0.67,0.91,0.93,0,0.97,0.81,0,0.66
790.58,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
791.58,30,1.06,0.95,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.97,0.8,0,0.65
792.6,30,1.05,0.94,0.46,0.9,0,0.5,0,0.68,0.9,0.93,0,0.96,0.81,0,0.65
793.6,30,1.05,0.93,0.45,0.91,0,0.5,0,0.66,0.89,0.92,0,0.95,0.78,0,0.65
794.6,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
795.6,30,1.06,0.93,0.46,0.89,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
796.62,30,1.06,0.93,0.47,0.91,0,0.5,0,0.68,0.91,0.94,0,0.97,0.8,0,0.66
797.62,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.66
798.62,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.66
799.63,30,1.06,0.94,0.47,0.92,0,0.51,0,0.68,0.9,0.92,0,0.96,0.81,0,0.66
800.63,30,1.06,0.92,0.46,0.91,0,0.49,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
801.63,30,1.07,0.95,0.47,0.91,0,0.51,0,0.68,0.91,0.94,0,0.95,0.81,0,0.66
802.65,30,1.06,0.93,0.46,0.92,0,0.5,0,0.68,0.9,0.93,0,0.97,0.8,0,0.66
803.65,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.91,0.92,0,0.96,0.79,0,0.66
804.65,30,1.05,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.65
805.65,30,1.06,0.93,0.46,0.92,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.66
806.65,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.66
807.65,30,1.06,0.94,0.47,0.91,0,0.51,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
808.67,30,1.06,0.95,0.47,0.92,0,0.51,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
809.67,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.93,0,0.95,0.81,0,0.65
810.67,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
811.67,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
812.67,30,1.06,0.93,0.47,0.91,0,0.5,0,0.67,0.91,0.92,0,0.95,0.8,0,0.66
813.67,30,1.05,0.95,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
814.68,30,1.06,0.94,0.47,0.92,0,0.51,0,0.68,0.92,0.93,0,0.96,0.81,0,0.66
815.68,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.66
816.68,30,1.06,0.95,0.47,0.91,0,0.51,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
817.68,30,1.06,0.95,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.95,0.79,0,0.66
818.68,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
819.68,30,1.06,0.93,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.66
820.68,30,1.07,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.93,0,0.96,0.81,0,0.66
821.68,30,1.06,0.95,0.47,0.91,0,0.5,0,0.69,0.9,0.93,0,0.97,0.81,0,0.66
822.7,30,1.05,0.92,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.66
823.7,30,1.06,0.95,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.66
824.7,30,1.06,0.93,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.79,0,0.66
825.7,30,1.05,0.94,0.46,0.9,0,0.51,0,0.67,0.91,0.92,0,0.95,0.8,0,0.66
826.72,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.65
827.72,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.93,0,0.97,0.81,0,0.66
828.72,30,1.06,0.93,0.47,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
829.72,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.81,0,0.65
830.72,30,1.06,0.95,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.97,0.8,0,0.66
831.72,30,1.06,0.95,0.47,0.91,0,0.51,0,0.68,0.91,0.94,0,0.97,0.81,0,0.66
832.73,30,1.06,0.95,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.65
833.73,30,1.05,0.94,0.47,0.92,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.66
834.73,30,1.06,0.94,0.47,0.9,0,0.51,0,0.67,0.91,0.93,0,0.96,0.81,0,0.66
835.73,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
836.73,30,1.06,0.95,0.47,0.91,0,0.51,0,0.67,0.9,0.93,0,0.97,0.8,0,0.66
837.73,30,1.06,0.95,0.46,0.92,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
838.73,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
839.75,30,1.07,0.93,0.46,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.65
840.75,30,1.06,0.94,0.47,0.91,0,0.51,0,0.68,0.91,0.93,0,0.97,0.8,0,0.65
841.75,30,1.07,0.93,0.46,0.92,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.66
842.75,30,1.05,0.94,0.46,0.91,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.64
843.75,30,1.07,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.93,0,0.97,0.8,0,0.66
844.75,30,1.05,0.93,0.45,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
845.77,30,1.06,0.94,0.46,0.92,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
846.77,30,1.06,0.95,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
847.78,30,1.06,0.95,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.81,0,0.65
848.78,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.66
849.78,30,1.05,0.94,0.47,0.9,0,0.5,0,0.68,0.91,0.92,0,0.96,0.8,0,0.66
850.78,30,1.05,0.93,0.46,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
851.78,30,1.05,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
852.78,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.95,0.81,0,0.65
853.78,30,1.05,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.66
854.78,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.66
855.8,30,1.05,0.93,0.45,0.9,0,0.49,0,0.67,0.91,0.92,0,0.95,0.79,0,0.65
856.8,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
857.8,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
858.8,30,1.05,0.93,0.46,0.91,0,0.51,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
859.8,30,1.06,0.94,0.45,0.91,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.65
860.82,30,1.06,0.94,0.46,0.9,0,0.5,0,0.68,0.9,0.92,0,0.96,0.8,0,0.66
861.82,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.79,0,0.65
862.82,30,1.07,0.94,0.46,0.91,0,0.5,0,0.68,0.91,0.94,0,0.97,0.81,0,0.65
863.82,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
864.82,30,1.06,0.93,0.47,0.91,0,0.49,0,0.67,0.91,0.93,0,0.96,0.79,0,0.66
865.83,30,1.06,0.95,0.46,0.91,0,0.51,0,0.68,0.9,0.93,0,0.97,0.8,0,0.66
866.83,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.65
867.85,30,1.05,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
868.85,30,1.05,0.93,0.46,0.9,0,0.5,0,0.66,0.9,0.92,0,0.96,0.79,0,0.64
869.85,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
870.85,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.96,0.79,0,0.64
871.87,30,1.05,0.93,0.46,0.91,0,0.49,0,0.68,0.9,0.92,0,0.95,0.8,0,0.64
872.87,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.91,0.92,0,0.96,0.8,0,0.65
873.87,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.66
874.87,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
875.88,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.65
876.88,30,1.06,0.94,0.47,0.91,0,0.51,0,0.68,0.92,0.93,0,0.96,0.8,0,0.66
877.88,30,1.06,0.95,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.81,0,0.66
878.88,30,1.06,0.93,0.47,0.91,0,0.5,0,0.68,0.9,0.92,0,0.96,0.8,0,0.65
879.9,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.91,0.92,0,0.95,0.79,0,0.65
880.9,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
881.9,30,1.05,0.93,0.46,0.91,0,0.51,0,0.67,0.9,0.93,0,0.97,0.8,0,0.65
882.9,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.65
883.9,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.65
884.92,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
885.92,30,1.06,0.95,0.47,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.66
886.92,30,1.06,0.95,0.47,0.92,0,0.51,0,0.68,0.92,0.93,0,0.97,0.81,0,0.65
887.92,30,1.06,0.95,0.46,0.92,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
888.92,30,1.06,0.94,0.47,0.91,0,0.51,0,0.68,0.91,0.93,0,0.96,0.81,0,0.66
889.93,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
890.93,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
891.93,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.89,0.92,0,0.95,0.81,0,0.65
