Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
634.63,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.38,1.07,1.02,0.73,0.56,0.62,0.66,1.17
635.63,32,0.68,0.83,0.78,0.77,0,0.98,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.17
636.63,32,0.68,0.82,0.77,0.77,0,0.97,0.77,1.37,1.06,1.01,0.72,0.56,0.62,0.65,1.17
637.63,32,0.68,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.17
638.63,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.06,1.02,0.74,0.57,0.62,0.66,1.18
639.63,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.18
640.63,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.18
641.63,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.37,1.07,1.01,0.72,0.56,0.62,0.65,1.17
642.63,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
643.65,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.36,1.06,1.02,0.73,0.55,0.62,0.65,1.17
644.65,32,0.69,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.03,0.74,0.57,0.63,0.67,1.17
645.65,32,0.68,0.82,0.77,0.77,0,0.96,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
646.65,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
647.65,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.05,1.02,0.73,0.57,0.62,0.65,1.18
648.65,32,0.68,0.82,0.78,0.77,0,0.98,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.18
649.67,32,0.68,0.82,0.78,0.77,0,0.96,0.76,1.36,1.06,1.01,0.72,0.55,0.62,0.65,1.17
650.67,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
651.67,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.36,1.07,1.02,0.73,0.57,0.62,0.66,1.18
652.67,32,0.68,0.83,0.77,0.78,0,0.98,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.17
653.67,32,0.67,0.82,0.78,0.77,0,0.97,0.75,1.37,1.07,1.02,0.73,0.55,0.62,0.66,1.17
654.67,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.36,1.06,1.02,0.73,0.57,0.62,0.65,1.17
655.68,32,0.67,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
656.68,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.17
657.68,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.08,1.02,0.74,0.57,0.62,0.65,1.17
658.68,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.63,0.65,1.17
659.68,32,0.67,0.83,0.78,0.77,0,0.98,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.18
660.68,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
661.68,32,0.68,0.83,0.77,0.77,0,0.98,0.78,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
662.7,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
663.7,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
664.7,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.74,0.57,0.63,0.66,1.17
665.7,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
666.7,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
667.7,32,0.66,0.83,0.78,0.77,0,0.97,0.76,1.36,1.07,1.02,0.73,0.56,0.62,0.65,1.18
668.7,32,0.68,0.82,0.78,0.77,0,0.98,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
669.72,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.55,0.62,0.66,1.17
670.72,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
671.72,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1,0.73,0.55,0.62,0.66,1.17
672.72,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
673.73,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.18
674.73,32,0.68,0.83,0.78,0.77,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.63,0.65,1.18
675.73,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.01,0.73,0.57,0.62,0.65,1.18
676.73,32,0.67,0.82,0.77,0.77,0,0.96,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
677.73,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.36,1.06,1.02,0.73,0.55,0.62,0.65,1.17
678.73,32,0.69,0.83,0.78,0.78,0,0.97,0.77,1.38,1.07,1.02,0.74,0.57,0.63,0.66,1.19
679.73,32,0.68,0.82,0.78,0.78,0,0.96,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
680.75,32,0.67,0.82,0.77,0.77,0,0.96,0.75,1.35,1.06,1.01,0.73,0.56,0.62,0.65,1.17
681.75,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.08,1.02,0.74,0.57,0.63,0.65,1.19
682.75,32,0.68,0.82,0.78,0.77,0,0.98,0.77,1.37,1.08,1.02,0.73,0.56,0.63,0.66,1.17
683.75,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
684.75,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.08,1.02,0.73,0.56,0.63,0.66,1.18
685.75,32,0.67,0.83,0.78,0.78,0,0.97,0.77,1.37,1.08,1.02,0.73,0.56,0.62,0.65,1.18
686.77,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.36,1.06,1.02,0.73,0.56,0.62,0.65,1.18
687.77,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.37,1.05,1.02,0.73,0.56,0.62,0.65,1.17
688.77,32,0.67,0.81,0.78,0.77,0,0.97,0.75,1.36,1.05,1.01,0.73,0.56,0.62,0.65,1.17
689.77,32,0.67,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
690.77,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.05,1.01,0.73,0.56,0.62,0.65,1.17
691.77,32,0.67,0.82,0.77,0.77,0,0.96,0.75,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
692.77,32,0.68,0.82,0.78,0.77,0,0.98,0.76,1.36,1.06,1.02,0.73,0.56,0.62,0.65,1.17
693.77,32,0.67,0.83,0.78,0.78,0,0.97,0.76,1.37,1.05,1.01,0.73,0.55,0.62,0.65,1.17
694.78,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
695.78,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
696.78,32,0.67,0.82,0.77,0.77,0,0.96,0.77,1.37,1.06,1.02,0.72,0.56,0.62,0.65,1.17
697.78,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.57,0.62,0.65,1.17
698.78,32,0.66,0.82,0.78,0.78,0,0.97,0.77,1.36,1.07,1.01,0.73,0.56,0.62,0.65,1.18
699.78,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.18
700.78,32,0.66,0.82,0.78,0.77,0,0.97,0.76,1.37,1.05,1.02,0.73,0.56,0.62,0.65,1.17
701.78,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.74,0.57,0.63,0.67,1.18
702.78,32,0.68,0.82,0.77,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
703.8,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
704.8,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
705.8,32,0.67,0.81,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.17
706.8,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.17
707.8,32,0.67,0.82,0.78,0.77,0,0.96,0.76,1.36,1.05,1.01,0.73,0.56,0.62,0.65,1.17
708.8,32,0.68,0.82,0.78,0.77,0,0.97,0.78,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
709.8,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.66,1.17
710.8,32,0.67,0.82,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
711.8,32,0.67,0.82,0.78,0.77,0,0.96,0.76,1.37,1.05,1.02,0.73,0.56,0.62,0.65,1.17
712.8,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.17
713.8,32,0.67,0.83,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.18
714.8,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
715.8,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
716.8,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.18
717.8,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
718.82,32,0.67,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
719.82,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
720.82,32,0.68,0.82,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.74,0.57,0.62,0.65,1.18
721.82,32,0.68,0.82,0.77,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
722.82,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.63,0.65,1.17
723.82,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
724.82,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.17
725.83,32,0.67,0.81,0.77,0.76,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
726.83,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.55,0.62,0.65,1.17
727.83,32,0.66,0.81,0.76,0.77,0,0.97,0.76,1.37,1.05,1.01,0.72,0.55,0.62,0.65,1.17
728.83,32,0.67,0.82,0.78,0.76,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.66,1.17
729.83,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.18
730.83,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
731.83,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.18
732.85,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.66,1.17
733.85,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.74,0.57,0.62,0.67,1.17
734.85,32,0.67,0.81,0.78,0.77,0,0.96,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
735.85,32,0.68,0.82,0.78,0.77,0,0.98,0.76,1.36,1.07,1.01,0.73,0.55,0.61,0.65,1.17
736.85,32,0.67,0.82,0.78,0.77,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
737.85,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
738.85,32,0.67,0.82,0.77,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
739.87,32,0.68,0.83,0.78,0.78,0,0.98,0.78,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.18
740.87,32,0.68,0.83,0.78,0.78,0,0.97,0.78,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
741.87,32,0.67,0.82,0.78,0.76,0,0.97,0.76,1.37,1.05,1.02,0.73,0.56,0.62,0.65,1.17
742.87,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.63,0.66,1.18
743.87,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.18
744.88,32,0.66,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
745.88,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
746.88,32,0.66,0.82,0.77,0.77,0,0.96,0.76,1.36,1.05,1,0.72,0.55,0.61,0.65,1.17
747.88,32,0.67,0.82,0.78,0.76,0,0.97,0.76,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
748.88,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.66,1.17
749.9,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.08,1.02,0.73,0.57,0.62,0.66,1.18
750.9,32,0.68,0.81,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
751.9,32,0.67,0.81,0.78,0.78,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
752.9,32,0.67,0.82,0.77,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.18
753.9,32,0.67,0.82,0.78,0.78,0,0.97,0.77,1.37,1.05,1.01,0.73,0.55,0.62,0.65,1.17
754.9,32,0.68,0.82,0.78,0.78,0,0.96,0.77,1.37,1.07,1.02,0.73,0.57,0.63,0.65,1.17
755.9,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
756.92,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.05,1.01,0.73,0.56,0.62,0.65,1.17
757.92,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.66,1.17
758.92,32,0.67,0.83,0.77,0.78,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.66,1.17
759.92,32,0.67,0.83,0.78,0.76,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
760.92,32,0.67,0.82,0.78,0.76,0,0.96,0.76,1.36,1.05,1.01,0.73,0.56,0.62,0.65,1.17
761.92,32,0.67,0.82,0.78,0.76,0,0.97,0.76,1.37,1.06,1.02,0.72,0.55,0.62,0.65,1.17
762.93,32,0.68,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.63,0.65,1.18
763.93,32,0.67,0.82,0.77,0.77,0,0.97,0.75,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
764.93,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
765.93,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
766.93,32,0.68,0.82,0.77,0.76,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
767.93,32,0.67,0.81,0.78,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
768.95,32,0.68,0.82,0.77,0.77,0,0.97,0.77,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
769.95,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.17
770.95,32,0.67,0.83,0.77,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.17
771.95,32,0.67,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
772.95,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.18
773.97,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
774.97,32,0.67,0.82,0.77,0.76,0,0.97,0.76,1.37,1.06,1,0.73,0.55,0.62,0.65,1.17
775.97,32,0.67,0.82,0.78,0.77,0,0.97,0.75,1.36,1.06,1.01,0.73,0.56,0.61,0.65,1.17
776.97,32,0.67,0.83,0.77,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
777.97,32,0.67,0.83,0.78,0.78,0,0.98,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
778.97,32,0.66,0.81,0.77,0.75,0,0.96,0.75,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
779.98,32,0.68,0.82,0.78,0.77,0,0.98,0.77,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.18
780.98,32,0.67,0.82,0.76,0.77,0,0.96,0.76,1.37,1.06,1.02,0.73,0.55,0.62,0.65,1.17
781.98,32,0.68,0.83,0.78,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.17
782.98,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
783.98,32,0.66,0.81,0.78,0.76,0,0.97,0.75,1.35,1.06,1.01,0.73,0.55,0.61,0.65,1.17
784.98,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.72,0.55,0.61,0.65,1.17
785.98,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
787,32,0.67,0.83,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
788,32,0.67,0.81,0.78,0.77,0,0.97,0.75,1.37,1.06,1,0.72,0.55,0.62,0.65,1.17
789,32,0.68,0.81,0.77,0.77,0,0.97,0.77,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
790,32,0.67,0.81,0.77,0.76,0,0.96,0.76,1.37,1.05,1.02,0.73,0.55,0.62,0.65,1.17
791,32,0.67,0.81,0.78,0.77,0,0.97,0.75,1.36,1.05,1.01,0.73,0.56,0.62,0.65,1.17
792,32,0.66,0.82,0.77,0.77,0,0.96,0.76,1.36,1.06,1,0.73,0.56,0.62,0.65,1.17
793.02,32,0.68,0.83,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.17
794.02,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
795.02,32,0.66,0.81,0.77,0.77,0,0.96,0.76,1.36,1.06,1.01,0.72,0.55,0.62,0.65,1.17
796.02,32,0.67,0.83,0.78,0.77,0,0.96,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.17
797.02,32,0.67,0.82,0.78,0.76,0,0.97,0.77,1.36,1.05,1.01,0.73,0.56,0.62,0.65,1.17
798.02,32,0.66,0.81,0.77,0.77,0,0.96,0.77,1.37,1.06,1.01,0.72,0.56,0.62,0.65,1.17
799.03,32,0.67,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.66,1.17
800.03,32,0.67,0.81,0.77,0.76,0,0.97,0.77,1.36,1.06,1.02,0.73,0.56,0.62,0.65,1.17
801.03,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.55,0.62,0.65,1.17
802.03,32,0.68,0.82,0.77,0.78,0,0.96,0.76,1.37,1.06,1,0.73,0.57,0.62,0.65,1.17
803.03,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
804.03,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
805.05,32,0.67,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
806.05,32,0.67,0.82,0.77,0.78,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
807.05,32,0.68,0.82,0.78,0.78,0,0.98,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
808.05,32,0.68,0.82,0.77,0.77,0,0.97,0.77,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
809.05,32,0.67,0.83,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
810.05,32,0.67,0.81,0.77,0.77,0,0.97,0.77,1.37,1.06,1.01,0.73,0.56,0.62,0.66,1.17
811.05,32,0.67,0.82,0.77,0.77,0,0.96,0.76,1.36,1.06,1,0.72,0.55,0.62,0.65,1.17
812.05,32,0.67,0.81,0.77,0.76,0,0.97,0.76,1.37,1.05,1.01,0.73,0.56,0.62,0.65,1.17
813.07,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.36,1.05,1.01,0.72,0.56,0.62,0.65,1.17
814.07,32,0.68,0.82,0.77,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
815.07,32,0.68,0.81,0.77,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
816.07,32,0.68,0.82,0.76,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.18
817.07,32,0.67,0.82,0.78,0.77,0,0.97,0.75,1.36,1.05,1.01,0.73,0.56,0.62,0.65,1.17
818.08,32,0.66,0.81,0.77,0.76,0,0.97,0.75,1.36,1.05,1,0.72,0.55,0.61,0.65,1.16
819.08,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.07,1.01,0.73,0.57,0.62,0.65,1.17
820.08,32,0.67,0.82,0.76,0.76,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
821.08,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.66,1.17
822.08,32,0.67,0.81,0.77,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
823.08,32,0.67,0.81,0.76,0.77,0,0.97,0.75,1.36,1.05,1,0.73,0.55,0.62,0.65,1.17
824.08,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.66,1.17
825.1,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.05,1,0.73,0.56,0.62,0.65,1.17
826.1,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
827.1,32,0.67,0.81,0.77,0.76,0,0.96,0.76,1.36,1.06,1.02,0.72,0.55,0.62,0.65,1.17
828.1,32,0.67,0.82,0.78,0.76,0,0.97,0.76,1.37,1.07,1.01,0.73,0.57,0.62,0.65,1.17
829.1,32,0.67,0.82,0.78,0.76,0,0.97,0.77,1.36,1.05,1.01,0.73,0.55,0.61,0.65,1.17
830.1,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.17
831.1,32,0.67,0.81,0.78,0.76,0,0.96,0.76,1.37,1.06,1.01,0.72,0.55,0.62,0.65,1.17
832.12,32,0.66,0.82,0.77,0.77,0,0.97,0.75,1.36,1.05,1.01,0.73,0.55,0.61,0.65,1.17
833.12,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.18
834.12,32,0.66,0.82,0.77,0.77,0,0.97,0.76,1.37,1.05,1.01,0.73,0.56,0.62,0.65,1.17
835.12,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.08,1.01,0.73,0.56,0.62,0.65,1.17
836.12,32,0.67,0.82,0.77,0.76,0,0.96,0.76,1.36,1.06,1.01,0.73,0.55,0.61,0.65,1.16
837.13,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.37,1.06,1,0.73,0.55,0.62,0.65,1.17
838.13,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
839.13,32,0.66,0.82,0.78,0.76,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
840.13,32,0.66,0.82,0.77,0.76,0,0.97,0.75,1.36,1.05,1,0.72,0.55,0.61,0.65,1.16
841.13,32,0.67,0.82,0.77,0.76,0,0.96,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.16
842.13,32,0.67,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.63,0.66,1.18
843.15,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
844.15,32,0.67,0.82,0.77,0.77,0,0.96,0.76,1.36,1.07,1.02,0.73,0.56,0.62,0.65,1.17
845.15,32,0.68,0.82,0.78,0.78,0,0.98,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.17
846.15,32,0.67,0.81,0.78,0.77,0,0.97,0.75,1.37,1.05,1,0.72,0.56,0.62,0.65,1.17
847.15,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
848.17,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.55,0.62,0.65,1.17
849.17,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.17
850.17,32,0.67,0.81,0.78,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.16
851.17,32,0.68,0.82,0.78,0.78,0,0.98,0.77,1.38,1.08,1.01,0.73,0.56,0.62,0.65,1.17
