Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
626.97,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
627.98,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
628.98,42,0.17,0.71,0.75,0.85,0.67,1.11,1.27,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.15
629.98,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
630.98,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
631.98,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
632.98,42,0.17,0.72,0.75,0.84,0.68,1.1,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
634,42,0.17,0.71,0.75,0.83,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
635,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
636,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
637,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.95,1.14
638,42,0.17,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.09,1.15,0.12,0.98,0.33,0.96,1.15
639.02,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.68,1.08,1.14,0.11,0.98,0.32,0.96,1.14
640.02,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.97,0.33,0.97,1.15
641.02,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
642.02,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.96,1.15
643.02,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.68,1.08,1.14,0.11,0.97,0.32,0.96,1.14
644.03,42,0.17,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
645.03,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
646.05,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.15
647.05,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.15
648.05,42,0.17,0.71,0.75,0.84,0.67,1.11,1.25,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
649.07,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.32,0.95,1.14
650.07,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.97,1.15
651.07,42,0.18,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.09,1.14,0.12,0.98,0.33,0.97,1.15
652.07,42,0.17,0.71,0.75,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
653.07,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
654.07,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
655.07,42,0.17,0.7,0.75,0.85,0.67,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
656.07,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
657.08,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.68,1.08,1.15,0.11,0.98,0.33,0.96,1.14
658.08,42,0.17,0.71,0.75,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
659.08,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.15
660.1,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
661.1,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.7,1.08,1.14,0.12,0.98,0.33,0.97,1.15
662.1,42,0.18,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
663.1,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.15
664.12,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.07,1.14,0.12,0.98,0.33,0.96,1.15
665.12,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.12,0.98,0.33,0.96,1.14
666.12,42,0.17,0.7,0.75,0.83,0.67,1.1,1.27,0.69,1.07,1.15,0.11,0.98,0.33,0.95,1.14
667.12,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.15
668.12,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.14
669.13,42,0.18,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.11,0.98,0.33,0.96,1.15
670.13,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.08,1.14,0.12,0.98,0.33,0.95,1.14
671.13,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
672.13,42,0.18,0.71,0.76,0.85,0.68,1.11,1.27,0.7,1.08,1.15,0.12,0.98,0.33,0.96,1.14
673.15,42,0.17,0.71,0.75,0.84,0.67,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
674.15,42,0.18,0.71,0.76,0.84,0.69,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
675.15,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
676.15,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.15
677.15,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
678.15,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
679.15,42,0.17,0.71,0.75,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
680.17,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
681.17,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
682.17,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.11,0.98,0.32,0.96,1.15
683.17,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.97,1.15
684.18,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
685.18,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
686.18,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.14
687.2,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
688.2,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
689.2,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.15
690.2,42,0.16,0.69,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
691.22,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
692.22,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.12,0.98,0.32,0.95,1.15
693.22,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
694.22,42,0.17,0.7,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
695.22,42,0.18,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
696.23,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
697.23,42,0.17,0.72,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
698.23,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.97,1.14
699.23,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.08,1.14,0.12,0.97,0.32,0.95,1.14
700.23,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
701.23,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.15
702.25,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
703.25,42,0.17,0.7,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
704.25,42,0.17,0.71,0.75,0.86,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.99,0.33,0.97,1.15
705.25,42,0.18,0.72,0.76,0.86,0.68,1.1,1.27,0.7,1.09,1.15,0.12,0.99,0.33,0.97,1.16
706.25,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.32,0.95,1.14
707.25,42,0.18,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
708.25,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.68,1.08,1.14,0.12,0.98,0.33,0.95,1.14
709.27,42,0.18,0.71,0.75,0.85,0.69,1.1,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
710.27,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
711.27,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
712.27,42,0.17,0.69,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
713.28,42,0.18,0.72,0.76,0.84,0.68,1.11,1.27,0.7,1.08,1.15,0.12,0.98,0.33,0.96,1.15
714.28,42,0.17,0.71,0.75,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
715.28,42,0.18,0.72,0.76,0.85,0.69,1.11,1.28,0.69,1.08,1.14,0.12,0.98,0.33,0.97,1.15
716.28,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.15
717.28,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
718.28,42,0.17,0.71,0.75,0.85,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
719.28,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
720.3,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.96,1.14
721.3,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
722.3,42,0.17,0.7,0.75,0.83,0.67,1.1,1.26,0.69,1.08,1.14,0.12,0.98,0.32,0.96,1.15
723.3,42,0.17,0.71,0.76,0.85,0.67,1.09,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
724.32,42,0.17,0.7,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
725.32,42,0.17,0.71,0.75,0.85,0.67,1.11,1.27,0.68,1.08,1.15,0.11,0.98,0.32,0.96,1.15
726.32,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.08,1.15,0.12,0.98,0.33,0.95,1.15
727.33,42,0.17,0.72,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
728.33,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.33,0.96,1.14
729.33,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.15
730.33,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.15
731.33,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
732.35,42,0.17,0.71,0.76,0.84,0.67,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.15
733.35,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
734.35,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
735.35,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
736.35,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.14
737.37,42,0.18,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
738.37,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.14
739.37,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.15,0.11,0.98,0.32,0.96,1.14
740.37,42,0.17,0.71,0.75,0.83,0.67,1.09,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
741.37,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
742.37,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
743.37,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
744.38,42,0.17,0.71,0.75,0.84,0.67,1.11,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.96,1.14
745.38,42,0.18,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
746.38,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.14
747.4,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.12,0.98,0.32,0.96,1.15
748.4,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
749.42,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.68,1.08,1.14,0.11,0.97,0.33,0.95,1.14
750.42,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
751.42,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.14
752.43,42,0.17,0.71,0.75,0.85,0.68,1.1,1.26,0.68,1.08,1.14,0.11,0.98,0.33,0.96,1.15
753.43,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
754.43,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.15
755.43,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.07,1.15,0.11,0.98,0.32,0.95,1.14
756.43,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.15
757.45,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
758.45,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.96,1.14
759.45,42,0.17,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.15
760.47,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.08,1.14,0.11,0.98,0.33,0.95,1.14
761.47,42,0.18,0.71,0.76,0.85,0.68,1.11,1.27,0.7,1.08,1.15,0.12,0.98,0.33,0.96,1.15
762.47,42,0.17,0.71,0.75,0.85,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
763.48,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
764.48,42,0.17,0.7,0.75,0.83,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.95,1.14
765.48,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.68,1.08,1.15,0.11,0.97,0.32,0.96,1.14
766.48,42,0.17,0.71,0.76,0.84,0.67,1.09,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
767.5,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.15
768.5,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
769.5,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.7,1.08,1.15,0.12,0.98,0.33,0.96,1.14
770.52,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.68,1.08,1.14,0.11,0.97,0.32,0.95,1.14
771.52,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.97,1.14
772.52,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.14,0.11,0.98,0.32,0.95,1.14
773.52,42,0.17,0.71,0.75,0.84,0.67,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
774.53,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.09,1.15,0.12,0.98,0.33,0.97,1.14
775.53,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
776.53,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
777.53,42,0.17,0.71,0.75,0.85,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.32,0.95,1.15
778.55,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.15,0.11,0.97,0.32,0.96,1.14
779.55,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.32,0.96,1.14
780.55,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.97,1.14
781.55,42,0.16,0.7,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.14,0.11,0.98,0.32,0.95,1.14
782.55,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.32,0.95,1.14
783.57,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
784.57,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.96,1.15
785.57,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
786.58,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.98,0.32,0.95,1.14
787.58,42,0.17,0.71,0.75,0.83,0.68,1.09,1.25,0.68,1.08,1.15,0.11,0.98,0.33,0.95,1.14
788.58,42,0.16,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
789.58,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.33,0.96,1.14
790.58,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
791.58,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.08,1.15,0.11,0.98,0.32,0.95,1.14
792.6,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.68,1.08,1.15,0.12,0.97,0.32,0.95,1.14
793.6,42,0.16,0.7,0.75,0.84,0.67,1.1,1.25,0.68,1.08,1.14,0.11,0.97,0.32,0.95,1.15
794.6,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.15
795.6,42,0.17,0.71,0.76,0.85,0.68,1.1,1.26,0.68,1.08,1.15,0.12,0.98,0.32,0.95,1.14
796.62,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.95,1.15
797.62,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
798.62,42,0.17,0.71,0.75,0.85,0.67,1.09,1.27,0.68,1.07,1.14,0.11,0.98,0.33,0.95,1.14
799.63,42,0.17,0.7,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.15
800.63,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.11,0.98,0.33,0.97,1.14
801.63,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
802.65,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.95,1.14
803.65,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.14
804.65,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
805.65,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.11,0.98,0.32,0.96,1.14
806.65,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.95,1.15
807.65,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.97,0.32,0.96,1.14
808.67,42,0.17,0.71,0.76,0.85,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.14
809.67,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
810.67,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.15,0.11,0.98,0.32,0.96,1.14
811.67,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.15,0.11,0.97,0.32,0.95,1.14
812.67,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
813.67,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.14
814.68,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.13,0.11,0.97,0.32,0.95,1.14
815.68,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.98,0.32,0.95,1.14
816.68,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.96,1.14
817.68,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.7,1.08,1.15,0.11,0.98,0.33,0.96,1.14
818.68,42,0.17,0.7,0.75,0.83,0.67,1.09,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.96,1.14
819.68,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.11,0.97,0.33,0.96,1.14
820.68,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
821.68,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.08,1.15,0.11,0.97,0.32,0.95,1.14
822.7,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.15
823.7,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.68,1.08,1.15,0.11,0.98,0.32,0.96,1.14
824.7,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.68,1.08,1.15,0.12,0.98,0.33,0.96,1.15
825.7,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.14
826.72,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.98,0.32,0.96,1.14
827.72,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.07,1.15,0.12,0.97,0.32,0.95,1.14
828.72,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.98,0.33,0.96,1.15
829.72,42,0.17,0.71,0.74,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.97,0.33,0.95,1.14
830.72,42,0.17,0.71,0.75,0.84,0.67,1.1,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
831.72,42,0.16,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
832.73,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.08,1.14,0.11,0.98,0.33,0.96,1.14
833.73,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.08,1.14,0.11,0.97,0.33,0.95,1.14
834.73,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.08,1.14,0.11,0.97,0.32,0.95,1.14
835.73,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.14
836.73,42,0.17,0.71,0.75,0.83,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.98,0.32,0.95,1.14
