Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
624.77,24,0.54,1.62,1.76,0.81,1.4,1.71,1.67,0.45,1.63,1.19,1.15,0.35,1.06,1.9,1.22
625.77,24,0.54,1.62,1.75,0.82,1.4,1.72,1.68,0.46,1.65,1.19,1.15,0.36,1.06,1.91,1.23
626.78,24,0.55,1.62,1.76,0.82,1.4,1.71,1.68,0.45,1.64,1.19,1.16,0.35,1.05,1.91,1.23
627.78,24,0.55,1.61,1.74,0.81,1.39,1.71,1.67,0.45,1.64,1.19,1.16,0.35,1.05,1.89,1.22
628.78,24,0.56,1.61,1.75,0.82,1.39,1.7,1.67,0.43,1.64,1.19,1.16,0.35,1.05,1.9,1.23
629.78,24,0.57,1.61,1.74,0.82,1.39,1.71,1.68,0.45,1.64,1.19,1.15,0.35,1.06,1.9,1.23
630.78,24,0.55,1.61,1.73,0.8,1.37,1.71,1.66,0.43,1.64,1.17,1.14,0.34,1.05,1.88,1.22
631.78,24,0.55,1.61,1.73,0.82,1.38,1.72,1.68,0.44,1.64,1.19,1.15,0.34,1.05,1.9,1.23
632.78,24,0.55,1.6,1.73,0.82,1.39,1.72,1.68,0.44,1.64,1.18,1.15,0.36,1.06,1.89,1.23
633.8,24,0.54,1.6,1.71,0.82,1.38,1.71,1.66,0.44,1.64,1.19,1.15,0.34,1.06,1.88,1.23
634.8,24,0.55,1.61,1.72,0.82,1.38,1.7,1.66,0.44,1.64,1.2,1.16,0.35,1.06,1.9,1.23
635.8,24,0.76,1.63,1.74,0.81,1.39,1.69,1.67,0.43,1.65,1.19,1.16,0.36,1.09,1.88,1.22
636.8,24,1,1.64,1.77,0.83,1.39,1.72,1.7,0.43,1.8,1.27,1.15,0.47,1.21,1.89,1.26
637.8,24,1,1.64,1.75,0.86,1.4,1.79,1.76,0.43,1.87,1.34,1.16,0.58,1.21,1.88,1.32
638.82,24,0.89,1.62,1.72,0.86,1.39,1.77,1.73,0.42,1.8,1.3,1.14,0.56,1.11,1.87,1.3
639.82,24,0.75,1.62,1.72,0.86,1.39,1.75,1.71,0.41,1.73,1.24,1.15,0.49,1.07,1.88,1.25
640.82,24,0.64,1.62,1.72,0.84,1.39,1.73,1.69,0.43,1.68,1.2,1.14,0.41,1.06,1.89,1.24
641.82,24,0.58,1.61,1.71,0.82,1.39,1.7,1.68,0.43,1.65,1.2,1.14,0.37,1.05,1.89,1.22
642.82,24,0.56,1.61,1.73,0.81,1.39,1.73,1.68,0.44,1.64,1.2,1.15,0.36,1.06,1.9,1.23
643.82,24,0.54,1.6,1.71,0.8,1.4,1.72,1.66,0.43,1.65,1.18,1.15,0.34,1.05,1.88,1.21
644.82,24,0.55,1.61,1.71,0.81,1.4,1.71,1.68,0.44,1.63,1.19,1.15,0.35,1.05,1.88,1.22
645.82,24,0.52,1.6,1.69,0.78,1.37,1.69,1.66,0.43,1.62,1.17,1.13,0.33,1.03,1.87,1.2
646.83,24,0.53,1.6,1.69,0.79,1.39,1.69,1.66,0.43,1.63,1.18,1.15,0.34,1.04,1.88,1.21
647.83,24,0.52,1.58,1.69,0.8,1.39,1.69,1.66,0.43,1.63,1.18,1.14,0.32,1.04,1.87,1.21
648.83,24,0.53,1.59,1.69,0.8,1.39,1.7,1.66,0.43,1.63,1.18,1.14,0.33,1.03,1.87,1.22
649.83,24,0.53,1.6,1.69,0.8,1.38,1.69,1.66,0.43,1.63,1.18,1.14,0.33,1.05,1.87,1.21
650.83,24,0.54,1.6,1.69,0.8,1.38,1.7,1.67,0.43,1.64,1.19,1.15,0.34,1.05,1.88,1.22
651.83,24,0.54,1.61,1.69,0.8,1.39,1.71,1.67,0.44,1.64,1.2,1.15,0.35,1.06,1.87,1.22
652.85,24,0.54,1.61,1.7,0.81,1.38,1.7,1.67,0.43,1.62,1.19,1.15,0.35,1.05,1.89,1.22
653.85,24,0.52,1.59,1.68,0.8,1.37,1.69,1.65,0.42,1.63,1.17,1.14,0.33,1.03,1.87,1.21
654.85,24,0.53,1.59,1.68,0.8,1.38,1.71,1.66,0.42,1.63,1.18,1.15,0.34,1.04,1.88,1.22
655.85,24,0.52,1.59,1.67,0.79,1.37,1.69,1.65,0.41,1.62,1.16,1.15,0.33,1.04,1.88,1.22
656.85,24,0.53,1.59,1.68,0.8,1.38,1.7,1.66,0.42,1.63,1.17,1.14,0.33,1.04,1.89,1.22
657.87,24,0.55,1.59,1.66,0.79,1.37,1.68,1.66,0.41,1.63,1.17,1.14,0.34,1.04,1.88,1.22
658.87,24,0.75,1.61,1.68,0.8,1.37,1.7,1.66,0.41,1.68,1.18,1.15,0.37,1.09,1.88,1.23
659.87,24,0.74,1.6,1.67,0.8,1.36,1.73,1.66,0.41,1.69,1.21,1.13,0.41,1.09,1.86,1.25
660.87,24,0.65,1.61,1.68,0.83,1.38,1.73,1.68,0.42,1.66,1.2,1.15,0.38,1.06,1.87,1.23
661.88,24,0.59,1.61,1.68,0.81,1.39,1.72,1.68,0.41,1.63,1.18,1.15,0.37,1.05,1.87,1.22
662.88,24,0.55,1.6,1.67,0.81,1.39,1.7,1.66,0.41,1.63,1.18,1.15,0.34,1.05,1.87,1.22
663.88,24,0.53,1.6,1.67,0.81,1.39,1.7,1.66,0.42,1.63,1.17,1.13,0.33,1.03,1.87,1.2
664.88,24,0.52,1.59,1.67,0.78,1.37,1.7,1.66,0.42,1.62,1.17,1.12,0.34,1.03,1.87,1.2
665.9,24,0.53,1.59,1.68,0.79,1.38,1.7,1.65,0.43,1.63,1.17,1.13,0.33,1.03,1.88,1.21
666.9,24,0.52,1.59,1.66,0.79,1.39,1.7,1.66,0.43,1.63,1.18,1.14,0.34,1.04,1.86,1.21
667.9,24,0.52,1.58,1.66,0.79,1.38,1.7,1.66,0.43,1.62,1.19,1.14,0.34,1.04,1.87,1.21
668.92,24,0.52,1.59,1.67,0.8,1.38,1.7,1.66,0.42,1.63,1.18,1.15,0.34,1.03,1.87,1.2
669.92,24,0.51,1.58,1.66,0.79,1.38,1.68,1.65,0.41,1.62,1.15,1.15,0.32,1.04,1.86,1.2
670.92,24,0.51,1.58,1.65,0.78,1.36,1.68,1.64,0.41,1.61,1.15,1.14,0.33,1.02,1.86,1.2
671.92,24,0.52,1.58,1.65,0.78,1.37,1.7,1.65,0.41,1.62,1.16,1.14,0.33,1.03,1.88,1.2
672.92,24,0.52,1.58,1.67,0.79,1.38,1.68,1.66,0.41,1.63,1.18,1.15,0.33,1.04,1.87,1.21
673.92,24,0.53,1.6,1.66,0.78,1.38,1.68,1.66,0.42,1.63,1.18,1.15,0.34,1.04,1.87,1.21
674.92,24,0.52,1.59,1.65,0.8,1.37,1.7,1.66,0.42,1.62,1.17,1.13,0.33,1.05,1.87,1.21
675.92,24,0.52,1.58,1.65,0.79,1.37,1.68,1.65,0.41,1.62,1.16,1.13,0.33,1.04,1.87,1.2
676.93,24,0.52,1.59,1.66,0.79,1.37,1.69,1.66,0.42,1.63,1.17,1.14,0.34,1.04,1.87,1.22
677.93,24,0.52,1.59,1.65,0.79,1.37,1.68,1.64,0.41,1.62,1.17,1.14,0.32,1.03,1.87,1.21
678.95,24,0.52,1.58,1.66,0.79,1.38,1.69,1.66,0.42,1.62,1.16,1.14,0.32,1.02,1.87,1.2
679.95,24,0.52,1.59,1.65,0.79,1.38,1.7,1.66,0.42,1.63,1.18,1.14,0.33,1.03,1.88,1.21
680.95,24,0.6,1.59,1.65,0.79,1.38,1.7,1.65,0.41,1.63,1.17,1.14,0.34,1.05,1.88,1.21
681.95,24,0.6,1.61,1.66,0.8,1.38,1.71,1.67,0.41,1.65,1.19,1.13,0.36,1.06,1.87,1.21
682.97,24,0.55,1.59,1.64,0.79,1.37,1.69,1.66,0.4,1.62,1.17,1.12,0.34,1.04,1.87,1.21
683.97,24,0.53,1.58,1.64,0.8,1.38,1.7,1.65,0.41,1.63,1.18,1.13,0.33,1.03,1.86,1.21
684.97,24,0.53,1.59,1.65,0.79,1.37,1.69,1.66,0.42,1.62,1.18,1.15,0.34,1.04,1.88,1.21
685.98,24,0.51,1.58,1.64,0.78,1.36,1.69,1.65,0.4,1.61,1.16,1.13,0.32,1.03,1.87,1.2
686.97,24,0.52,1.59,1.64,0.79,1.37,1.69,1.65,0.41,1.62,1.17,1.13,0.33,1.03,1.86,1.19
687.98,24,0.51,1.57,1.63,0.79,1.36,1.68,1.64,0.41,1.61,1.16,1.13,0.32,1.02,1.85,1.2
688.98,24,0.51,1.58,1.65,0.79,1.36,1.67,1.65,0.41,1.62,1.15,1.13,0.32,1.02,1.87,1.2
689.98,24,0.51,1.58,1.65,0.78,1.37,1.69,1.65,0.41,1.62,1.17,1.13,0.33,1.03,1.87,1.2
690.98,24,0.51,1.57,1.64,0.78,1.36,1.68,1.65,0.41,1.62,1.16,1.13,0.32,1.03,1.86,1.2
691.98,24,0.51,1.58,1.63,0.78,1.37,1.68,1.65,0.41,1.61,1.17,1.14,0.33,1.03,1.87,1.2
692.98,24,0.51,1.58,1.64,0.78,1.36,1.68,1.65,0.41,1.6,1.16,1.12,0.32,1.03,1.86,1.21
693.98,24,0.5,1.57,1.63,0.77,1.36,1.67,1.64,0.4,1.6,1.15,1.12,0.31,1.01,1.85,1.19
694.98,24,0.51,1.58,1.63,0.78,1.36,1.68,1.65,0.4,1.62,1.15,1.13,0.32,1.02,1.86,1.2
695.98,24,0.51,1.58,1.64,0.78,1.37,1.69,1.65,0.41,1.62,1.16,1.12,0.33,1.03,1.85,1.21
696.98,24,0.51,1.59,1.64,0.78,1.37,1.68,1.65,0.41,1.62,1.17,1.13,0.32,1.03,1.86,1.2
697.98,24,0.51,1.57,1.64,0.78,1.37,1.69,1.65,0.41,1.62,1.17,1.13,0.33,1.03,1.85,1.2
699,24,0.52,1.58,1.64,0.78,1.37,1.69,1.65,0.41,1.63,1.17,1.14,0.34,1.03,1.86,1.21
700,24,0.51,1.58,1.63,0.79,1.36,1.69,1.64,0.4,1.62,1.16,1.13,0.32,1.03,1.86,1.19
701,24,0.51,1.58,1.63,0.78,1.37,1.69,1.65,0.41,1.62,1.16,1.13,0.33,1.02,1.86,1.2
702,24,0.52,1.58,1.63,0.78,1.37,1.69,1.65,0.4,1.63,1.17,1.14,0.33,1.03,1.85,1.2
703,24,0.52,1.58,1.64,0.79,1.37,1.69,1.65,0.41,1.63,1.17,1.14,0.33,1.03,1.87,1.2
704,24,0.52,1.57,1.61,0.78,1.37,1.69,1.65,0.41,1.61,1.16,1.14,0.33,1.03,1.86,1.21
705,24,0.54,1.59,1.64,0.78,1.37,1.69,1.65,0.41,1.63,1.17,1.13,0.33,1.04,1.86,1.21
706,24,0.52,1.59,1.62,0.79,1.37,1.7,1.65,0.4,1.62,1.17,1.12,0.32,1.04,1.87,1.2
707,24,0.53,1.59,1.63,0.79,1.37,1.7,1.66,0.4,1.63,1.17,1.13,0.33,1.04,1.86,1.21
708,24,0.51,1.58,1.62,0.79,1.37,1.68,1.65,0.41,1.62,1.15,1.12,0.32,1.03,1.85,1.19
709.02,24,0.5,1.57,1.61,0.78,1.37,1.7,1.65,0.4,1.62,1.16,1.13,0.32,1.02,1.86,1.2
710.02,24,0.51,1.59,1.63,0.78,1.37,1.67,1.65,0.41,1.62,1.17,1.14,0.33,1.03,1.85,1.21
711.02,24,0.51,1.58,1.63,0.78,1.37,1.69,1.65,0.42,1.62,1.17,1.14,0.33,1.01,1.86,1.21
712.02,24,0.5,1.58,1.62,0.78,1.37,1.68,1.65,0.41,1.62,1.16,1.13,0.32,1.02,1.86,1.21
713.02,24,0.51,1.59,1.63,0.78,1.36,1.68,1.65,0.41,1.62,1.17,1.13,0.32,1.03,1.86,1.2
714.03,24,0.5,1.58,1.62,0.78,1.36,1.68,1.65,0.41,1.63,1.16,1.13,0.32,1.03,1.86,1.2
715.03,24,0.5,1.57,1.61,0.78,1.36,1.69,1.65,0.4,1.61,1.17,1.13,0.32,1.02,1.85,1.19
716.03,24,0.5,1.57,1.62,0.78,1.36,1.69,1.63,0.4,1.6,1.16,1.12,0.31,1.02,1.85,1.2
717.03,24,0.5,1.57,1.62,0.78,1.36,1.67,1.63,0.4,1.61,1.17,1.13,0.31,1.01,1.85,1.2
718.03,24,0.5,1.57,1.62,0.78,1.37,1.68,1.63,0.4,1.6,1.15,1.13,0.31,1.03,1.85,1.19
719.05,24,0.5,1.57,1.62,0.77,1.36,1.68,1.64,0.39,1.6,1.15,1.13,0.32,1.02,1.86,1.2
720.05,24,0.5,1.58,1.64,0.79,1.38,1.7,1.65,0.41,1.62,1.15,1.14,0.32,1.02,1.85,1.2
721.05,24,0.5,1.57,1.62,0.78,1.36,1.68,1.65,0.39,1.61,1.15,1.12,0.32,1.02,1.85,1.2
722.05,24,0.5,1.58,1.63,0.78,1.37,1.68,1.65,0.4,1.62,1.15,1.13,0.32,1.03,1.84,1.19
723.05,24,0.51,1.58,1.62,0.78,1.37,1.68,1.65,0.4,1.62,1.16,1.13,0.33,1.04,1.85,1.2
724.07,24,0.5,1.57,1.62,0.78,1.36,1.68,1.64,0.4,1.6,1.15,1.13,0.31,1.02,1.85,1.19
725.07,24,0.5,1.57,1.61,0.78,1.37,1.69,1.64,0.4,1.61,1.16,1.13,0.32,1.03,1.85,1.2
726.08,24,0.51,1.58,1.62,0.78,1.37,1.68,1.64,0.4,1.62,1.16,1.13,0.33,1.02,1.85,1.2
727.08,24,0.51,1.57,1.61,0.77,1.36,1.68,1.64,0.4,1.62,1.16,1.12,0.32,1.03,1.86,1.2
728.08,24,0.51,1.58,1.62,0.78,1.37,1.68,1.65,0.4,1.62,1.16,1.14,0.32,1.03,1.86,1.2
729.08,24,0.51,1.57,1.61,0.78,1.36,1.68,1.64,0.41,1.62,1.16,1.12,0.31,1.03,1.85,1.2
730.08,24,0.5,1.58,1.61,0.78,1.37,1.69,1.64,0.4,1.61,1.16,1.13,0.32,1.02,1.85,1.2
731.1,24,0.51,1.58,1.61,0.78,1.37,1.69,1.65,0.41,1.61,1.16,1.13,0.32,1.03,1.85,1.2
732.1,24,0.5,1.57,1.6,0.77,1.36,1.68,1.64,0.39,1.6,1.15,1.12,0.31,1.02,1.85,1.19
733.1,24,0.5,1.57,1.6,0.78,1.37,1.68,1.64,0.39,1.61,1.15,1.12,0.32,1.02,1.84,1.19
734.1,24,0.51,1.57,1.62,0.78,1.37,1.68,1.64,0.4,1.61,1.16,1.14,0.32,1.02,1.86,1.2
735.1,24,0.5,1.57,1.59,0.77,1.36,1.67,1.64,0.39,1.6,1.14,1.12,0.3,1.01,1.85,1.18
736.12,24,0.5,1.57,1.61,0.77,1.35,1.68,1.63,0.4,1.61,1.15,1.12,0.32,1.02,1.84,1.19
737.12,24,0.5,1.57,1.6,0.76,1.35,1.66,1.63,0.38,1.61,1.15,1.11,0.3,1.01,1.83,1.18
738.12,24,0.5,1.57,1.61,0.78,1.36,1.67,1.64,0.4,1.61,1.16,1.12,0.31,1.02,1.85,1.19
739.12,24,0.5,1.57,1.61,0.78,1.36,1.68,1.64,0.4,1.61,1.15,1.12,0.31,1.02,1.84,1.2
740.13,24,0.5,1.57,1.61,0.78,1.36,1.68,1.63,0.39,1.61,1.16,1.12,0.31,1.02,1.85,1.2
741.13,24,0.5,1.57,1.61,0.78,1.36,1.67,1.64,0.4,1.61,1.15,1.12,0.31,1.01,1.85,1.2
742.13,24,0.5,1.57,1.61,0.77,1.36,1.68,1.63,0.39,1.6,1.15,1.12,0.32,1.03,1.84,1.2
743.13,24,0.5,1.57,1.6,0.77,1.36,1.67,1.63,0.39,1.61,1.15,1.12,0.31,1.02,1.85,1.18
744.13,24,0.5,1.57,1.6,0.78,1.36,1.68,1.64,0.39,1.6,1.16,1.12,0.32,1.02,1.85,1.18
745.15,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.4,1.61,1.15,1.12,0.3,1.01,1.84,1.19
746.15,24,0.5,1.57,1.61,0.77,1.35,1.68,1.63,0.39,1.62,1.15,1.12,0.31,1.02,1.84,1.19
747.15,24,0.5,1.58,1.61,0.78,1.37,1.67,1.63,0.41,1.61,1.15,1.13,0.31,1.03,1.85,1.2
748.15,24,0.5,1.58,1.61,0.78,1.36,1.68,1.65,0.4,1.61,1.16,1.13,0.32,1.03,1.86,1.2
749.15,24,0.5,1.57,1.61,0.78,1.36,1.68,1.64,0.4,1.62,1.16,1.12,0.32,1.03,1.85,1.2
750.15,24,0.5,1.58,1.61,0.78,1.37,1.68,1.64,0.4,1.62,1.16,1.12,0.32,1.02,1.86,1.2
751.15,24,0.5,1.57,1.62,0.78,1.37,1.69,1.65,0.41,1.62,1.16,1.13,0.33,1.03,1.86,1.21
752.15,24,0.5,1.57,1.61,0.78,1.36,1.68,1.63,0.4,1.62,1.14,1.11,0.31,1.02,1.85,1.19
753.15,24,0.51,1.59,1.62,0.78,1.37,1.69,1.65,0.4,1.61,1.15,1.13,0.31,1.03,1.85,1.2
754.15,24,0.5,1.58,1.61,0.78,1.37,1.68,1.65,0.41,1.61,1.16,1.14,0.32,1.02,1.85,1.2
755.17,24,0.51,1.58,1.61,0.78,1.37,1.68,1.65,0.41,1.62,1.17,1.13,0.33,1.03,1.86,1.21
756.17,24,0.5,1.57,1.6,0.77,1.36,1.67,1.64,0.39,1.61,1.14,1.13,0.32,1.03,1.84,1.19
757.17,24,0.5,1.57,1.59,0.78,1.37,1.68,1.64,0.4,1.61,1.16,1.12,0.31,1.02,1.85,1.19
758.17,24,0.5,1.57,1.61,0.77,1.37,1.67,1.64,0.4,1.61,1.15,1.13,0.31,1.02,1.85,1.19
759.17,24,0.5,1.57,1.6,0.78,1.35,1.67,1.64,0.4,1.61,1.16,1.12,0.32,1.01,1.85,1.2
760.17,24,0.5,1.57,1.6,0.78,1.36,1.68,1.63,0.4,1.62,1.15,1.12,0.31,1.01,1.83,1.19
761.18,24,0.5,1.57,1.61,0.78,1.36,1.66,1.63,0.4,1.61,1.15,1.12,0.31,1.02,1.84,1.18
762.18,24,0.5,1.57,1.6,0.77,1.36,1.66,1.63,0.39,1.6,1.14,1.13,0.3,1.02,1.84,1.18
763.18,24,0.49,1.57,1.59,0.78,1.35,1.68,1.63,0.39,1.61,1.14,1.12,0.3,1.01,1.83,1.18
764.2,24,0.5,1.57,1.61,0.78,1.36,1.68,1.65,0.41,1.61,1.16,1.13,0.32,1.03,1.85,1.19
765.2,24,0.5,1.57,1.61,0.78,1.36,1.67,1.63,0.4,1.6,1.14,1.12,0.31,1.01,1.84,1.19
766.2,24,0.5,1.58,1.62,0.78,1.37,1.68,1.64,0.4,1.62,1.16,1.14,0.33,1.03,1.85,1.19
767.2,24,0.5,1.57,1.6,0.77,1.36,1.67,1.63,0.39,1.61,1.16,1.11,0.31,1,1.84,1.19
768.2,24,0.49,1.57,1.6,0.78,1.36,1.68,1.63,0.4,1.6,1.14,1.11,0.31,1,1.83,1.19
769.2,24,0.49,1.57,1.6,0.77,1.35,1.67,1.63,0.38,1.6,1.13,1.12,0.31,1.02,1.84,1.19
770.22,24,0.5,1.57,1.61,0.77,1.35,1.68,1.63,0.39,1.61,1.15,1.11,0.31,1.01,1.83,1.19
771.22,24,0.5,1.57,1.61,0.78,1.36,1.66,1.65,0.4,1.6,1.16,1.13,0.31,1.01,1.84,1.19
772.22,24,0.5,1.57,1.61,0.77,1.35,1.68,1.63,0.39,1.6,1.15,1.12,0.31,1.03,1.84,1.19
773.22,24,0.5,1.58,1.61,0.78,1.37,1.68,1.65,0.4,1.62,1.16,1.13,0.32,1.03,1.85,1.2
774.22,24,0.5,1.57,1.6,0.77,1.36,1.67,1.64,0.39,1.61,1.15,1.12,0.31,1.02,1.85,1.19
775.22,24,0.51,1.57,1.61,0.78,1.37,1.68,1.65,0.4,1.61,1.16,1.12,0.31,1.03,1.85,1.2
776.22,24,0.5,1.57,1.62,0.78,1.36,1.69,1.65,0.4,1.62,1.16,1.12,0.31,1.03,1.85,1.2
777.23,24,0.5,1.57,1.61,0.78,1.36,1.68,1.64,0.4,1.61,1.16,1.13,0.3,1.02,1.85,1.19
778.23,24,0.5,1.58,1.61,0.78,1.37,1.68,1.65,0.4,1.6,1.16,1.13,0.32,1.03,1.85,1.2
779.23,24,0.5,1.57,1.61,0.78,1.36,1.69,1.64,0.4,1.62,1.16,1.13,0.32,1.02,1.85,1.2
780.23,24,0.5,1.57,1.59,0.78,1.36,1.68,1.64,0.39,1.61,1.15,1.12,0.3,1.01,1.83,1.19
781.25,24,0.5,1.57,1.6,0.78,1.36,1.68,1.62,0.4,1.61,1.15,1.13,0.31,1.01,1.84,1.19
782.25,24,0.49,1.57,1.59,0.77,1.36,1.67,1.63,0.39,1.61,1.14,1.12,0.3,1,1.84,1.19
783.25,24,0.49,1.56,1.59,0.77,1.36,1.68,1.63,0.39,1.61,1.14,1.11,0.31,1.01,1.84,1.19
784.25,24,0.5,1.57,1.6,0.78,1.36,1.68,1.64,0.39,1.62,1.14,1.12,0.31,1.02,1.85,1.2
785.25,24,0.49,1.56,1.59,0.77,1.35,1.67,1.63,0.39,1.61,1.14,1.12,0.3,1.01,1.84,1.18
786.25,24,0.5,1.57,1.61,0.77,1.35,1.67,1.63,0.39,1.61,1.15,1.11,0.31,1.01,1.83,1.19
787.25,24,0.5,1.57,1.6,0.78,1.35,1.68,1.64,0.4,1.61,1.14,1.12,0.31,1.01,1.84,1.18
788.27,24,0.5,1.57,1.6,0.77,1.36,1.67,1.63,0.4,1.61,1.14,1.12,0.3,1.01,1.84,1.19
789.27,24,0.5,1.57,1.6,0.78,1.36,1.67,1.64,0.39,1.61,1.15,1.13,0.32,1.02,1.84,1.19
790.27,24,0.49,1.57,1.59,0.76,1.36,1.67,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.84,1.19
791.27,24,0.5,1.57,1.6,0.77,1.35,1.67,1.63,0.39,1.6,1.15,1.12,0.31,1.01,1.83,1.19
792.27,24,0.5,1.57,1.61,0.78,1.36,1.68,1.63,0.4,1.61,1.15,1.12,0.31,1.01,1.84,1.19
793.27,24,0.5,1.57,1.6,0.77,1.35,1.67,1.62,0.39,1.6,1.14,1.11,0.3,1.01,1.84,1.19
794.28,24,0.5,1.57,1.61,0.78,1.36,1.68,1.63,0.39,1.61,1.16,1.12,0.31,1.01,1.85,1.18
795.28,24,0.49,1.57,1.6,0.77,1.36,1.67,1.62,0.4,1.59,1.14,1.11,0.31,1.02,1.85,1.19
796.28,24,0.5,1.57,1.61,0.78,1.37,1.68,1.64,0.41,1.6,1.16,1.12,0.32,1.02,1.85,1.19
797.28,24,0.5,1.58,1.61,0.78,1.36,1.68,1.64,0.39,1.62,1.16,1.13,0.31,1.02,1.85,1.2
798.3,24,0.5,1.58,1.61,0.78,1.36,1.66,1.64,0.39,1.61,1.16,1.12,0.31,1.01,1.84,1.19
799.3,24,0.5,1.58,1.61,0.78,1.37,1.68,1.64,0.4,1.62,1.16,1.13,0.31,1.03,1.85,1.2
800.3,24,0.5,1.58,1.62,0.79,1.38,1.68,1.65,0.4,1.63,1.16,1.13,0.33,1.02,1.85,1.2
801.3,24,0.5,1.59,1.61,0.78,1.37,1.68,1.65,0.4,1.62,1.15,1.12,0.33,1.03,1.85,1.2
802.32,24,0.5,1.57,1.61,0.78,1.37,1.68,1.65,0.39,1.62,1.16,1.12,0.31,1.03,1.85,1.19
803.32,24,0.5,1.59,1.61,0.78,1.36,1.68,1.65,0.41,1.61,1.15,1.12,0.31,1.01,1.85,1.2
804.32,24,0.5,1.57,1.6,0.78,1.36,1.68,1.63,0.39,1.6,1.14,1.12,0.31,1.01,1.85,1.19
805.32,24,0.5,1.57,1.6,0.78,1.36,1.68,1.64,0.4,1.61,1.15,1.13,0.31,1.02,1.86,1.19
806.33,24,0.5,1.58,1.6,0.78,1.36,1.68,1.64,0.4,1.61,1.15,1.12,0.32,1.03,1.84,1.19
807.33,24,0.49,1.57,1.59,0.78,1.36,1.67,1.64,0.39,1.61,1.15,1.12,0.31,1.02,1.85,1.19
808.33,24,0.49,1.57,1.59,0.77,1.35,1.66,1.63,0.39,1.6,1.14,1.11,0.31,1,1.84,1.19
809.33,24,0.49,1.57,1.59,0.77,1.36,1.67,1.62,0.39,1.61,1.14,1.12,0.3,1.01,1.84,1.19
810.33,24,0.5,1.57,1.6,0.78,1.36,1.68,1.63,0.39,1.61,1.14,1.12,0.3,1,1.84,1.18
811.33,24,0.48,1.57,1.58,0.76,1.35,1.66,1.62,0.39,1.6,1.14,1.11,0.3,1,1.83,1.18
812.33,24,0.49,1.57,1.61,0.77,1.35,1.67,1.63,0.39,1.6,1.14,1.13,0.3,1.02,1.84,1.18
813.33,24,0.49,1.57,1.59,0.76,1.35,1.67,1.63,0.39,1.61,1.14,1.11,0.31,1,1.84,1.18
814.33,24,0.49,1.57,1.6,0.78,1.36,1.67,1.64,0.39,1.61,1.14,1.12,0.32,1.02,1.83,1.19
815.35,24,0.5,1.57,1.6,0.78,1.36,1.65,1.63,0.4,1.6,1.15,1.12,0.3,1.01,1.85,1.19
816.35,24,0.49,1.56,1.59,0.77,1.35,1.66,1.63,0.39,1.61,1.14,1.11,0.3,1,1.84,1.18
817.35,24,0.49,1.57,1.6,0.78,1.36,1.67,1.63,0.39,1.6,1.15,1.12,0.3,1.01,1.83,1.19
818.35,24,0.5,1.57,1.61,0.78,1.36,1.67,1.63,0.4,1.61,1.14,1.12,0.31,1.02,1.84,1.18
819.35,24,0.5,1.57,1.6,0.77,1.36,1.68,1.64,0.4,1.61,1.14,1.12,0.3,1.02,1.85,1.18
820.35,24,0.5,1.58,1.61,0.78,1.36,1.68,1.64,0.4,1.61,1.15,1.11,0.32,1.01,1.84,1.19
821.37,24,0.5,1.57,1.61,0.78,1.37,1.69,1.63,0.41,1.61,1.15,1.13,0.32,1.03,1.84,1.2
822.37,24,0.48,1.57,1.6,0.77,1.36,1.67,1.62,0.39,1.61,1.14,1.11,0.31,1.01,1.83,1.18
823.37,24,0.5,1.58,1.61,0.78,1.37,1.68,1.65,0.41,1.62,1.16,1.13,0.31,1.03,1.86,1.2
824.37,24,0.5,1.57,1.6,0.77,1.36,1.66,1.64,0.39,1.61,1.15,1.11,0.31,1.02,1.84,1.19
825.38,24,0.5,1.57,1.6,0.78,1.36,1.68,1.64,0.4,1.6,1.16,1.11,0.32,1.01,1.84,1.19
826.38,24,0.5,1.57,1.61,0.78,1.36,1.67,1.64,0.39,1.62,1.15,1.12,0.31,1.03,1.85,1.19
827.38,24,0.51,1.58,1.61,0.78,1.37,1.68,1.65,0.39,1.6,1.15,1.12,0.31,1.02,1.84,1.19
828.38,24,0.5,1.57,1.6,0.78,1.36,1.68,1.64,0.39,1.61,1.16,1.13,0.31,1.02,1.85,1.19
829.38,24,0.49,1.57,1.6,0.78,1.36,1.67,1.63,0.4,1.61,1.15,1.12,0.3,1.02,1.85,1.19
830.38,24,0.49,1.56,1.6,0.77,1.36,1.67,1.62,0.4,1.59,1.15,1.12,0.31,1.01,1.84,1.18
831.38,24,0.5,1.57,1.59,0.77,1.36,1.67,1.63,0.4,1.61,1.14,1.12,0.31,1.02,1.85,1.18
832.38,24,0.5,1.57,1.6,0.76,1.35,1.65,1.62,0.39,1.6,1.13,1.11,0.3,1.01,1.84,1.18
833.4,24,0.49,1.57,1.6,0.76,1.36,1.67,1.62,0.39,1.6,1.15,1.12,0.31,1,1.84,1.19
834.4,24,0.5,1.57,1.61,0.77,1.35,1.67,1.64,0.39,1.6,1.15,1.12,0.31,1.01,1.84,1.19
