Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
630.03,26,1.45,0.75,1.95,0.98,1.22,0.98,1,1.33,0.42,1.23,1.12,1.25,0.39,0.3,0.43
631.03,26,1.45,0.75,1.96,0.98,1.21,0.99,0.99,1.33,0.42,1.22,1.12,1.25,0.39,0.3,0.43
632.03,26,1.45,0.75,1.94,0.98,1.21,0.98,0.99,1.32,0.43,1.22,1.11,1.24,0.38,0.29,0.41
633.03,26,1.45,0.76,1.95,0.98,1.22,0.99,1,1.33,0.43,1.22,1.13,1.25,0.39,0.3,0.43
634.03,26,1.45,0.75,1.95,0.98,1.21,0.99,0.99,1.32,0.42,1.22,1.11,1.25,0.39,0.3,0.42
635.03,26,1.44,0.75,1.94,0.98,1.22,0.98,1,1.32,0.41,1.22,1.12,1.24,0.38,0.3,0.42
636.03,26,1.45,0.75,1.95,0.98,1.21,0.98,0.99,1.32,0.42,1.22,1.11,1.25,0.39,0.29,0.42
637.03,26,1.45,0.75,1.95,0.98,1.2,0.99,0.99,1.32,0.42,1.22,1.12,1.25,0.39,0.3,0.41
638.05,26,1.44,0.74,1.95,0.98,1.21,0.98,0.99,1.32,0.42,1.21,1.12,1.25,0.38,0.3,0.42
639.05,26,1.44,0.75,1.95,0.98,1.2,0.98,0.99,1.32,0.42,1.22,1.11,1.24,0.38,0.3,0.42
640.05,26,1.44,0.74,1.95,0.98,1.22,0.98,0.99,1.32,0.43,1.22,1.12,1.25,0.38,0.3,0.42
641.05,26,1.43,0.74,1.95,0.98,1.21,0.98,0.99,1.32,0.42,1.22,1.12,1.25,0.37,0.3,0.42
642.05,26,1.44,0.74,1.94,0.98,1.22,0.99,1,1.32,0.42,1.22,1.11,1.25,0.38,0.3,0.42
643.07,26,1.43,0.75,1.95,0.97,1.2,0.98,0.99,1.31,0.41,1.22,1.11,1.25,0.38,0.3,0.42
644.07,26,1.44,0.76,1.96,0.98,1.22,0.98,0.99,1.32,0.42,1.22,1.11,1.25,0.38,0.3,0.42
645.07,26,1.44,0.75,1.94,0.98,1.21,0.99,0.99,1.32,0.41,1.21,1.12,1.25,0.37,0.29,0.43
646.07,26,1.44,0.75,1.96,0.98,1.22,0.99,0.99,1.32,0.41,1.22,1.13,1.25,0.38,0.3,0.42
647.07,26,1.44,0.76,1.96,0.98,1.21,0.99,0.99,1.32,0.42,1.22,1.12,1.25,0.39,0.3,0.43
648.07,26,1.43,0.75,1.95,0.97,1.21,0.98,0.99,1.31,0.42,1.22,1.1,1.25,0.38,0.29,0.41
649.07,26,1.44,0.75,1.95,0.98,1.21,0.98,0.99,1.32,0.42,1.22,1.11,1.25,0.39,0.3,0.42
650.08,26,1.44,0.75,1.95,0.97,1.21,0.99,1,1.32,0.43,1.21,1.11,1.25,0.38,0.3,0.42
651.08,26,1.42,0.74,1.94,0.98,1.2,0.98,0.99,1.31,0.41,1.21,1.11,1.25,0.38,0.3,0.41
652.08,26,1.44,0.74,1.96,0.98,1.21,0.99,0.99,1.32,0.43,1.22,1.12,1.25,0.39,0.3,0.43
653.08,26,1.43,0.75,1.95,0.98,1.21,0.99,0.98,1.32,0.43,1.22,1.11,1.24,0.38,0.3,0.42
654.08,26,1.43,0.75,1.95,0.97,1.21,0.98,0.99,1.32,0.42,1.22,1.1,1.25,0.38,0.29,0.42
655.08,26,1.43,0.75,1.96,0.98,1.2,0.98,0.99,1.32,0.42,1.22,1.12,1.25,0.38,0.3,0.43
656.08,26,1.44,0.77,1.97,0.98,1.22,1,1.01,1.32,0.44,1.23,1.13,1.26,0.4,0.31,0.44
657.1,26,1.44,0.75,1.95,0.98,1.22,0.99,0.99,1.31,0.42,1.22,1.12,1.25,0.38,0.29,0.42
658.1,26,1.45,0.76,1.96,0.98,1.21,0.99,0.99,1.31,0.42,1.22,1.12,1.25,0.39,0.3,0.42
659.1,26,1.43,0.75,1.96,0.98,1.2,0.98,0.99,1.31,0.42,1.21,1.12,1.25,0.37,0.3,0.43
660.1,26,1.44,0.76,1.96,0.98,1.21,0.99,0.99,1.32,0.43,1.22,1.12,1.24,0.39,0.3,0.43
661.1,26,1.43,0.74,1.95,0.97,1.2,0.98,0.98,1.31,0.42,1.21,1.1,1.24,0.37,0.29,0.41
662.1,26,1.43,0.74,1.95,0.96,1.2,0.98,0.98,1.31,0.42,1.21,1.11,1.24,0.37,0.29,0.41
663.12,26,1.43,0.74,1.95,0.97,1.21,0.98,0.99,1.32,0.42,1.21,1.11,1.24,0.38,0.29,0.42
664.12,26,1.42,0.74,1.95,0.97,1.21,0.99,0.99,1.32,0.42,1.2,1.11,1.24,0.38,0.3,0.41
665.12,26,1.44,0.74,1.94,0.97,1.21,0.98,0.98,1.32,0.41,1.21,1.11,1.24,0.38,0.29,0.42
666.12,26,1.42,0.75,1.94,0.98,1.21,0.97,0.99,1.31,0.42,1.22,1.11,1.24,0.38,0.29,0.41
667.12,26,1.42,0.73,1.94,0.97,1.2,0.97,0.99,1.32,0.41,1.21,1.11,1.24,0.37,0.29,0.41
668.13,26,1.42,0.74,1.94,0.96,1.21,0.98,0.98,1.31,0.42,1.21,1.11,1.23,0.37,0.29,0.41
669.13,26,1.43,0.75,1.95,0.98,1.21,0.98,0.99,1.31,0.42,1.21,1.11,1.24,0.37,0.3,0.42
670.13,26,1.42,0.73,1.92,0.95,1.19,0.98,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.29,0.4
671.13,26,1.43,0.74,1.95,0.96,1.2,0.98,0.99,1.32,0.41,1.2,1.11,1.24,0.38,0.3,0.41
672.15,26,1.43,0.74,1.94,0.97,1.21,0.98,0.99,1.31,0.42,1.21,1.11,1.25,0.38,0.29,0.41
673.15,26,1.42,0.73,1.96,0.97,1.21,0.98,0.98,1.3,0.4,1.21,1.11,1.24,0.38,0.3,0.42
674.15,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.31,0.4,1.2,1.11,1.24,0.37,0.29,0.4
675.15,26,1.42,0.74,1.94,0.97,1.21,0.98,0.98,1.3,0.4,1.21,1.1,1.23,0.37,0.29,0.4
676.15,26,1.42,0.74,1.94,0.97,1.19,0.98,0.98,1.31,0.41,1.21,1.11,1.24,0.37,0.29,0.42
677.17,26,1.42,0.75,1.94,0.97,1.21,0.98,0.99,1.31,0.42,1.21,1.11,1.25,0.38,0.29,0.41
678.17,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.31,0.4,1.2,1.11,1.23,0.37,0.28,0.41
679.17,26,1.42,0.75,1.95,0.97,1.21,0.97,0.99,1.31,0.41,1.21,1.11,1.24,0.37,0.3,0.41
680.17,26,1.42,0.75,1.95,0.96,1.2,0.98,0.99,1.31,0.41,1.21,1.11,1.24,0.37,0.29,0.41
681.18,26,1.42,0.73,1.94,0.96,1.2,0.98,0.98,1.31,0.41,1.2,1.11,1.23,0.37,0.29,0.41
682.18,26,1.41,0.74,1.93,0.95,1.2,0.98,0.98,1.31,0.41,1.19,1.11,1.23,0.37,0.29,0.41
683.18,26,1.42,0.73,1.95,0.96,1.2,0.98,0.98,1.3,0.41,1.2,1.11,1.24,0.37,0.29,0.41
684.18,26,1.42,0.74,1.95,0.97,1.2,0.98,0.99,1.3,0.41,1.2,1.12,1.24,0.37,0.3,0.41
685.2,26,1.42,0.73,1.94,0.97,1.2,0.98,0.98,1.3,0.41,1.22,1.12,1.24,0.37,0.3,0.41
686.2,26,1.43,0.75,1.96,0.97,1.21,0.98,0.99,1.31,0.42,1.21,1.11,1.24,0.37,0.3,0.42
687.2,26,1.43,0.75,1.95,0.97,1.2,0.98,0.99,1.32,0.4,1.22,1.11,1.24,0.38,0.3,0.41
688.2,26,1.42,0.73,1.95,0.97,1.2,0.98,0.98,1.31,0.41,1.2,1.11,1.24,0.37,0.3,0.42
689.2,26,1.43,0.75,1.95,0.97,1.2,0.99,0.99,1.31,0.42,1.21,1.11,1.25,0.38,0.3,0.42
690.22,26,1.43,0.73,1.95,0.97,1.2,0.98,0.98,1.31,0.41,1.21,1.11,1.24,0.38,0.3,0.41
691.22,26,1.43,0.75,1.95,0.97,1.2,0.98,0.98,1.31,0.42,1.21,1.11,1.25,0.37,0.3,0.42
692.23,26,1.43,0.75,1.95,0.98,1.2,0.98,0.99,1.31,0.41,1.21,1.11,1.25,0.38,0.3,0.42
693.23,26,1.44,0.76,1.96,0.98,1.21,0.98,1,1.32,0.43,1.22,1.12,1.25,0.39,0.3,0.42
694.23,26,1.42,0.74,1.95,0.98,1.21,0.99,0.99,1.32,0.42,1.21,1.12,1.24,0.38,0.3,0.42
695.23,26,1.43,0.74,1.95,0.97,1.21,0.98,0.99,1.32,0.42,1.21,1.12,1.25,0.38,0.3,0.42
696.23,26,1.41,0.73,1.94,0.96,1.2,0.98,0.98,1.31,0.41,1.2,1.11,1.24,0.37,0.28,0.41
697.25,26,1.42,0.74,1.93,0.96,1.21,0.98,0.99,1.31,0.41,1.2,1.11,1.23,0.37,0.29,0.4
698.25,26,1.41,0.74,1.94,0.96,1.2,0.98,0.99,1.3,0.4,1.21,1.11,1.24,0.37,0.29,0.41
699.25,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.31,0.41,1.21,1.11,1.23,0.37,0.28,0.41
700.27,26,1.42,0.74,1.93,0.96,1.2,0.98,0.98,1.31,0.41,1.2,1.11,1.23,0.37,0.29,0.4
701.27,26,1.41,0.74,1.95,0.96,1.2,0.98,0.98,1.31,0.42,1.21,1.11,1.25,0.37,0.3,0.41
702.27,26,1.4,0.73,1.93,0.96,1.18,0.98,0.98,1.3,0.4,1.2,1.09,1.24,0.37,0.29,0.4
703.27,26,1.41,0.73,1.93,0.97,1.2,0.98,0.98,1.3,0.41,1.21,1.1,1.23,0.37,0.28,0.4
704.28,26,1.41,0.73,1.95,0.96,1.19,0.98,0.98,1.31,0.4,1.2,1.1,1.24,0.37,0.28,0.4
705.28,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.31,0.4,1.19,1.11,1.24,0.37,0.29,0.4
706.28,26,1.41,0.74,1.93,0.96,1.19,0.98,0.98,1.29,0.41,1.21,1.1,1.24,0.37,0.28,0.39
707.28,26,1.41,0.73,1.93,0.97,1.19,0.98,0.98,1.31,0.41,1.19,1.11,1.23,0.37,0.29,0.4
708.28,26,1.41,0.74,1.94,0.96,1.18,0.98,0.98,1.31,0.41,1.19,1.1,1.24,0.37,0.29,0.4
709.3,26,1.41,0.74,1.93,0.95,1.2,0.98,0.98,1.3,0.42,1.2,1.1,1.24,0.37,0.29,0.4
710.3,26,1.41,0.74,1.93,0.97,1.2,0.98,0.98,1.31,0.41,1.21,1.11,1.23,0.37,0.28,0.41
711.3,26,1.41,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.21,1.1,1.23,0.37,0.29,0.4
712.3,26,1.41,0.75,1.94,0.97,1.2,0.98,0.98,1.3,0.42,1.2,1.11,1.25,0.37,0.29,0.41
713.3,26,1.41,0.75,1.94,0.96,1.19,0.98,0.98,1.3,0.41,1.2,1.11,1.24,0.37,0.29,0.41
714.3,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.31,0.41,1.21,1.11,1.24,0.37,0.29,0.41
715.32,26,1.41,0.74,1.95,0.97,1.2,0.98,0.98,1.3,0.41,1.2,1.12,1.23,0.37,0.29,0.41
716.32,26,1.41,0.74,1.93,0.96,1.19,0.98,0.98,1.31,0.4,1.2,1.11,1.22,0.37,0.28,0.41
717.32,26,1.43,0.74,1.95,0.97,1.21,0.98,0.98,1.3,0.41,1.2,1.12,1.23,0.38,0.3,0.41
718.32,26,1.42,0.76,1.95,0.96,1.2,0.98,0.99,1.31,0.41,1.22,1.11,1.24,0.37,0.3,0.4
719.32,26,1.43,0.76,1.95,0.97,1.21,0.99,0.99,1.32,0.43,1.22,1.12,1.24,0.38,0.3,0.42
720.33,26,1.42,0.75,1.94,0.97,1.2,0.98,0.98,1.31,0.42,1.21,1.11,1.24,0.38,0.3,0.4
721.33,26,1.42,0.74,1.94,0.96,1.2,0.98,0.98,1.31,0.41,1.2,1.11,1.24,0.38,0.29,0.41
722.33,26,1.42,0.75,1.95,0.96,1.2,0.98,0.99,1.32,0.41,1.22,1.11,1.23,0.39,0.3,0.41
723.33,26,1.43,0.75,1.96,0.98,1.22,0.99,1,1.32,0.41,1.21,1.12,1.25,0.38,0.3,0.43
724.35,26,1.42,0.75,1.95,0.96,1.2,0.98,0.98,1.31,0.41,1.21,1.11,1.24,0.37,0.3,0.41
725.35,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.31,0.41,1.2,1.1,1.24,0.37,0.29,0.4
726.35,26,1.41,0.74,1.94,0.96,1.19,0.97,0.98,1.31,0.41,1.2,1.1,1.24,0.37,0.29,0.4
727.35,26,1.4,0.73,1.93,0.95,1.2,0.97,0.98,1.31,0.4,1.2,1.11,1.23,0.37,0.3,0.4
728.35,26,1.41,0.74,1.94,0.96,1.2,0.98,0.99,1.31,0.4,1.2,1.11,1.24,0.37,0.3,0.4
729.37,26,1.39,0.73,1.92,0.95,1.18,0.97,0.98,1.3,0.41,1.19,1.1,1.22,0.36,0.28,0.4
730.37,26,1.4,0.73,1.94,0.95,1.2,0.98,0.97,1.3,0.4,1.2,1.11,1.24,0.36,0.28,0.4
731.37,26,1.41,0.74,1.94,0.95,1.19,0.97,0.98,1.31,0.4,1.19,1.1,1.23,0.37,0.28,0.4
732.37,26,1.39,0.73,1.92,0.96,1.19,0.96,0.98,1.31,0.39,1.2,1.1,1.23,0.36,0.28,0.39
733.37,26,1.4,0.73,1.93,0.96,1.2,0.96,0.98,1.31,0.41,1.2,1.11,1.24,0.37,0.29,0.4
734.38,26,1.4,0.74,1.94,0.95,1.2,0.98,0.98,1.3,0.41,1.19,1.11,1.23,0.36,0.28,0.4
735.38,26,1.39,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.1,1.22,0.36,0.27,0.38
736.38,26,1.4,0.73,1.93,0.96,1.2,0.97,0.98,1.3,0.4,1.19,1.11,1.22,0.37,0.29,0.4
737.38,26,1.4,0.74,1.94,0.95,1.19,0.97,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.29,0.4
738.38,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.39,1.2,1.1,1.23,0.36,0.28,0.39
739.4,26,1.4,0.73,1.92,0.96,1.19,0.98,0.98,1.29,0.4,1.19,1.1,1.23,0.37,0.28,0.39
740.4,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.31,0.4,1.19,1.1,1.24,0.37,0.29,0.4
741.4,26,1.4,0.73,1.93,0.96,1.2,0.98,0.98,1.3,0.4,1.2,1.11,1.24,0.36,0.29,0.4
742.4,26,1.4,0.74,1.93,0.95,1.18,0.98,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.28,0.39
743.4,26,1.4,0.74,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.19,1.1,1.23,0.37,0.29,0.4
744.4,26,1.4,0.73,1.92,0.95,1.18,0.97,0.97,1.3,0.4,1.19,1.08,1.22,0.36,0.28,0.38
745.42,26,1.4,0.73,1.93,0.94,1.18,0.97,0.98,1.28,0.39,1.19,1.09,1.23,0.37,0.28,0.39
746.42,26,1.4,0.73,1.93,0.95,1.19,0.98,0.98,1.3,0.39,1.2,1.1,1.23,0.38,0.3,0.4
747.42,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.3,0.41,1.2,1.11,1.24,0.37,0.29,0.4
748.42,26,1.41,0.74,1.93,0.96,1.2,0.97,0.98,1.3,0.4,1.2,1.11,1.24,0.37,0.29,0.4
749.43,26,1.41,0.74,1.94,0.95,1.19,0.98,0.98,1.29,0.4,1.2,1.1,1.23,0.37,0.29,0.39
750.43,26,1.41,0.74,1.94,0.96,1.2,0.98,0.99,1.31,0.4,1.2,1.11,1.24,0.37,0.3,0.4
751.43,26,1.42,0.75,1.94,0.97,1.2,0.98,0.98,1.31,0.41,1.21,1.11,1.24,0.37,0.29,0.41
752.43,26,1.41,0.74,1.93,0.95,1.19,0.98,0.98,1.3,0.41,1.21,1.11,1.24,0.37,0.29,0.4
753.43,26,1.43,0.75,1.95,0.97,1.2,0.98,0.99,1.32,0.41,1.21,1.12,1.24,0.37,0.3,0.41
754.45,26,1.4,0.74,1.94,0.95,1.19,0.98,0.99,1.3,0.4,1.2,1.1,1.24,0.37,0.29,0.41
755.45,26,1.41,0.74,1.94,0.95,1.19,0.98,0.98,1.31,0.41,1.2,1.1,1.23,0.37,0.29,0.4
756.45,26,1.42,0.75,1.95,0.96,1.2,0.98,0.99,1.31,0.41,1.21,1.11,1.24,0.38,0.3,0.41
757.45,26,1.41,0.74,1.94,0.97,1.19,0.98,0.98,1.3,0.41,1.21,1.1,1.24,0.37,0.3,0.4
758.45,26,1.41,0.73,1.95,0.96,1.2,0.98,0.98,1.31,0.4,1.21,1.11,1.23,0.37,0.29,0.4
759.47,26,1.41,0.74,1.95,0.98,1.21,0.99,0.99,1.32,0.42,1.21,1.12,1.25,0.38,0.29,0.41
760.47,26,1.39,0.73,1.92,0.95,1.19,0.97,0.98,1.31,0.4,1.19,1.1,1.22,0.36,0.28,0.38
761.47,26,1.4,0.74,1.94,0.95,1.2,0.98,0.98,1.32,0.41,1.2,1.11,1.24,0.37,0.29,0.4
762.47,26,1.4,0.73,1.93,0.96,1.18,0.97,0.98,1.31,0.4,1.19,1.1,1.23,0.37,0.28,0.38
763.47,26,1.41,0.74,1.94,0.96,1.18,0.98,0.98,1.31,0.41,1.2,1.1,1.24,0.37,0.28,0.4
764.47,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.39,1.2,1.09,1.22,0.37,0.28,0.39
765.48,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.36,0.28,0.39
766.48,26,1.4,0.73,1.93,0.95,1.2,0.97,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.28,0.4
767.48,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.19,1.11,1.22,0.37,0.28,0.39
768.48,26,1.4,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.4,1.19,1.1,1.22,0.37,0.28,0.39
769.48,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.41,1.19,1.11,1.23,0.37,0.29,0.39
770.48,26,1.39,0.73,1.93,0.95,1.19,0.97,0.98,1.29,0.4,1.18,1.1,1.23,0.36,0.28,0.39
771.5,26,1.39,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.4,1.18,1.1,1.23,0.36,0.28,0.39
772.5,26,1.41,0.74,1.93,0.95,1.18,0.97,0.98,1.31,0.4,1.2,1.1,1.23,0.37,0.29,0.39
773.5,26,1.4,0.73,1.93,0.96,1.19,0.98,0.97,1.3,0.4,1.19,1.1,1.22,0.37,0.28,0.39
774.5,26,1.39,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.1,1.23,0.36,0.28,0.39
775.52,26,1.4,0.73,1.93,0.95,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.36,0.28,0.4
776.52,26,1.39,0.73,1.93,0.96,1.19,0.97,0.98,1.3,0.39,1.19,1.11,1.23,0.37,0.29,0.39
777.52,26,1.4,0.73,1.93,0.95,1.19,0.98,0.98,1.3,0.38,1.2,1.1,1.21,0.37,0.28,0.38
778.52,26,1.41,0.73,1.94,0.95,1.2,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.28,0.4
779.53,26,1.41,0.74,1.94,0.96,1.19,0.97,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.28,0.4
780.53,26,1.4,0.73,1.93,0.95,1.18,0.98,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.29,0.39
781.53,26,1.41,0.74,1.93,0.95,1.18,0.98,0.98,1.3,0.41,1.2,1.1,1.23,0.37,0.29,0.4
782.53,26,1.41,0.74,1.94,0.95,1.19,0.98,0.99,1.32,0.41,1.2,1.11,1.23,0.37,0.3,0.4
783.53,26,1.41,0.74,1.93,0.97,1.19,0.97,0.98,1.3,0.4,1.2,1.11,1.24,0.37,0.29,0.4
784.55,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.31,0.41,1.2,1.12,1.23,0.37,0.29,0.39
785.55,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.31,0.41,1.2,1.11,1.23,0.37,0.3,0.4
786.55,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.31,0.4,1.2,1.1,1.24,0.37,0.29,0.4
787.55,26,1.43,0.75,1.95,0.97,1.2,0.98,0.99,1.31,0.42,1.21,1.12,1.24,0.37,0.3,0.4
788.55,26,1.41,0.73,1.93,0.95,1.19,0.98,0.98,1.29,0.4,1.2,1.11,1.24,0.37,0.29,0.4
789.57,26,1.42,0.75,1.95,0.97,1.2,0.98,0.98,1.31,0.41,1.21,1.11,1.25,0.37,0.3,0.41
790.57,26,1.4,0.73,1.93,0.95,1.2,0.98,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.29,0.39
791.57,26,1.4,0.73,1.93,0.95,1.19,0.98,0.98,1.3,0.41,1.2,1.1,1.23,0.37,0.28,0.39
792.57,26,1.4,0.73,1.93,0.96,1.18,0.97,0.98,1.3,0.4,1.19,1.11,1.22,0.36,0.27,0.38
793.57,26,1.4,0.74,1.94,0.96,1.18,0.98,0.98,1.31,0.4,1.2,1.11,1.23,0.37,0.28,0.39
794.57,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.31,0.4,1.2,1.1,1.23,0.37,0.29,0.39
795.58,26,1.39,0.73,1.92,0.94,1.18,0.96,0.96,1.28,0.38,1.19,1.09,1.22,0.36,0.27,0.38
796.58,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.39,1.2,1.1,1.22,0.37,0.28,0.39
797.58,26,1.4,0.73,1.92,0.95,1.18,0.96,0.97,1.28,0.39,1.19,1.1,1.21,0.36,0.27,0.37
798.58,26,1.39,0.73,1.92,0.95,1.18,0.97,0.97,1.29,0.4,1.19,1.09,1.22,0.36,0.29,0.39
799.6,26,1.4,0.73,1.93,0.95,1.19,0.97,0.97,1.29,0.39,1.19,1.1,1.22,0.36,0.28,0.38
800.6,26,1.39,0.73,1.92,0.96,1.19,0.97,0.98,1.3,0.39,1.18,1.11,1.23,0.36,0.27,0.39
801.6,26,1.4,0.73,1.92,0.95,1.18,0.97,0.97,1.28,0.38,1.19,1.1,1.22,0.35,0.28,0.37
802.6,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.19,1.11,1.23,0.36,0.28,0.38
803.6,26,1.39,0.73,1.93,0.96,1.19,0.97,0.98,1.29,0.4,1.2,1.1,1.23,0.37,0.28,0.39
804.6,26,1.41,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.39,1.19,1.1,1.23,0.37,0.28,0.39
805.62,26,1.41,0.73,1.93,0.95,1.2,0.98,0.98,1.3,0.39,1.2,1.11,1.23,0.37,0.29,0.39
806.62,26,1.4,0.74,1.94,0.95,1.18,0.98,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.28,0.4
807.62,26,1.4,0.74,1.93,0.95,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.28,0.39
808.62,26,1.41,0.73,1.93,0.96,1.19,0.97,0.98,1.3,0.4,1.19,1.11,1.23,0.36,0.28,0.39
809.62,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.21,1.11,1.23,0.37,0.29,0.39
810.63,26,1.41,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.19,1.11,1.23,0.37,0.29,0.39
811.63,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.31,0.41,1.2,1.1,1.23,0.37,0.28,0.39
812.63,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.27,0.38
813.63,26,1.41,0.75,1.93,0.95,1.19,0.97,0.98,1.3,0.41,1.2,1.1,1.23,0.37,0.28,0.4
814.63,26,1.41,0.73,1.93,0.95,1.19,0.98,0.98,1.31,0.41,1.2,1.1,1.23,0.36,0.29,0.4
815.65,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.31,0.41,1.2,1.1,1.23,0.37,0.29,0.39
816.65,26,1.4,0.73,1.93,0.96,1.19,0.97,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.28,0.39
817.65,26,1.41,0.73,1.94,0.95,1.19,0.98,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.29,0.39
818.65,26,1.41,0.74,1.94,0.96,1.18,0.97,0.98,1.3,0.4,1.21,1.1,1.23,0.37,0.29,0.4
819.65,26,1.41,0.74,1.95,0.96,1.21,0.98,0.98,1.31,0.41,1.2,1.11,1.24,0.37,0.3,0.4
820.65,26,1.41,0.74,1.93,0.97,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.39
821.65,26,1.42,0.75,1.94,0.96,1.2,0.98,0.98,1.31,0.41,1.19,1.11,1.24,0.37,0.3,0.4
822.65,26,1.42,0.74,1.96,0.97,1.2,0.98,0.99,1.31,0.41,1.21,1.1,1.24,0.38,0.3,0.41
823.65,26,1.4,0.74,1.95,0.97,1.21,0.98,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.3,0.39
824.65,26,1.38,0.73,1.93,0.96,1.18,0.98,0.98,1.29,0.39,1.2,1.11,1.23,0.37,0.28,0.38
825.67,26,1.4,0.72,1.92,0.96,1.18,0.96,0.98,1.29,0.4,1.19,1.1,1.22,0.36,0.28,0.38
826.67,26,1.41,0.73,1.93,0.94,1.19,0.98,0.98,1.31,0.39,1.21,1.1,1.23,0.37,0.28,0.39
827.67,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.35,0.28,0.38
828.68,26,1.39,0.72,1.92,0.95,1.18,0.98,0.98,1.29,0.39,1.19,1.09,1.22,0.37,0.28,0.38
829.68,26,1.4,0.73,1.93,0.95,1.2,0.98,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.28,0.39
830.68,26,1.39,0.73,1.93,0.96,1.19,0.98,0.98,1.29,0.4,1.19,1.1,1.22,0.36,0.28,0.38
831.68,26,1.4,0.73,1.92,0.96,1.18,0.97,0.97,1.29,0.4,1.2,1.1,1.23,0.36,0.28,0.38
832.68,26,1.4,0.73,1.93,0.95,1.18,0.98,0.98,1.29,0.4,1.2,1.1,1.23,0.37,0.28,0.39
833.68,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.1,1.22,0.37,0.28,0.38
834.68,26,1.4,0.73,1.93,0.95,1.19,0.98,0.98,1.29,0.41,1.19,1.11,1.23,0.37,0.28,0.39
835.7,26,1.39,0.72,1.92,0.95,1.17,0.96,0.97,1.29,0.39,1.18,1.1,1.23,0.36,0.27,0.38
836.7,26,1.4,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.09,1.21,0.35,0.27,0.38
837.7,26,1.4,0.73,1.93,0.96,1.18,0.98,0.98,1.3,0.4,1.2,1.1,1.22,0.37,0.29,0.38
838.7,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.3,0.41,1.2,1.11,1.24,0.37,0.29,0.39
839.72,26,1.4,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.39,1.18,1.1,1.23,0.37,0.28,0.38
