Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
577.57,30,0.85,0.25,1.19,0.94,1.1,0.86,1.51,1.41,0.82,1.02,1.02,1.1,0.33,1.29,0.29,30,29.47
578.57,30,0.85,0.26,1.19,0.94,1.11,0.85,1.5,1.42,0.83,1.02,1.02,1.1,0.32,1.3,0.3,30,29.47
579.58,30,0.85,0.26,1.19,0.93,1.1,0.85,1.5,1.41,0.82,1.02,1.02,1.1,0.32,1.29,0.3,30,29.47
580.58,30,0.84,0.25,1.19,0.94,1.1,0.85,1.5,1.4,0.81,1.03,1.02,1.1,0.33,1.29,0.3,30,29.49
581.58,30,0.85,0.26,1.18,0.93,1.1,0.85,1.5,1.4,0.82,1.03,1.02,1.1,0.33,1.3,0.29,30,29.47
582.6,30,0.85,0.25,1.18,0.93,1.1,0.84,1.49,1.4,0.81,1.02,1.02,1.09,0.32,1.29,0.28,30,29.47
583.6,30,0.85,0.26,1.19,0.95,1.11,0.86,1.52,1.42,0.82,1.04,1.02,1.09,0.34,1.3,0.29,30,29.47
584.6,30,0.84,0.25,1.19,0.94,1.09,0.85,1.5,1.41,0.81,1.02,1.02,1.09,0.32,1.29,0.29,30,29.49
585.6,30,0.85,0.26,1.19,0.94,1.11,0.86,1.51,1.41,0.82,1.04,1.02,1.1,0.33,1.3,0.29,30,29.47
586.6,30,0.84,0.25,1.17,0.93,1.09,0.85,1.5,1.4,0.81,1.02,1.02,1.08,0.32,1.29,0.29,30,29.49
587.6,30,0.84,0.26,1.19,0.94,1.11,0.85,1.49,1.41,0.82,1.03,1.02,1.1,0.32,1.3,0.29,30,29.49
588.62,30,0.84,0.26,1.19,0.93,1.1,0.85,1.5,1.41,0.82,1.03,1.02,1.09,0.33,1.29,0.29,30,29.49
589.62,30,0.85,0.26,1.18,0.94,1.09,0.85,1.49,1.4,0.82,1.02,1.02,1.08,0.33,1.29,0.29,30,29.47
590.62,30,0.85,0.25,1.19,0.93,1.11,0.85,1.5,1.42,0.82,1.02,1.02,1.1,0.33,1.29,0.29,30,29.49
591.62,30,0.84,0.25,1.18,0.94,1.1,0.85,1.51,1.42,0.82,1.02,1.02,1.08,0.32,1.29,0.29,30,29.47
592.62,30,0.85,0.26,1.18,0.95,1.11,0.85,1.51,1.42,0.82,1.03,1.02,1.1,0.34,1.3,0.3,30,29.49
593.62,30,0.84,0.26,1.19,0.93,1.09,0.84,1.5,1.4,0.81,1.03,1.01,1.08,0.32,1.29,0.28,30,29.49
594.63,30,0.85,0.26,1.19,0.94,1.1,0.85,1.51,1.41,0.82,1.03,1.02,1.08,0.33,1.29,0.29,30,29.5
595.63,30,0.84,0.25,1.19,0.93,1.1,0.85,1.5,1.41,0.81,1.03,1.02,1.08,0.32,1.29,0.29,30,29.5
596.63,30,0.85,0.26,1.19,0.94,1.1,0.85,1.5,1.42,0.81,1.02,1.02,1.09,0.32,1.3,0.29,30,29.49
597.63,30,0.85,0.26,1.18,0.93,1.1,0.85,1.5,1.41,0.81,1.03,1.02,1.08,0.32,1.29,0.29,30,29.49
598.63,30,0.85,0.27,1.19,0.95,1.11,0.86,1.51,1.42,0.82,1.03,1.02,1.1,0.34,1.3,0.29,30,29.5
599.65,30,0.84,0.26,1.18,0.94,1.1,0.85,1.5,1.41,0.82,1.02,1.02,1.08,0.32,1.29,0.29,30,29.51
600.65,30,0.85,0.25,1.19,0.93,1.11,0.85,1.51,1.42,0.81,1.02,1.02,1.09,0.33,1.29,0.29,30,29.51
601.65,30,0.85,0.25,1.19,0.93,1.1,0.85,1.5,1.41,0.81,1.02,1.02,1.08,0.32,1.29,0.29,30,29.5
602.65,30,0.85,0.25,1.18,0.93,1.1,0.85,1.5,1.41,0.81,1.03,1.02,1.08,0.32,1.29,0.28,30,29.5
603.67,30,0.85,0.26,1.19,0.95,1.11,0.85,1.51,1.41,0.82,1.03,1.02,1.08,0.32,1.3,0.29,30,29.5
604.67,30,0.85,0.26,1.19,0.94,1.1,0.85,1.51,1.41,0.82,1.03,1.02,1.08,0.32,1.3,0.29,30,29.5
605.67,30,0.84,0.24,1.18,0.92,1.1,0.84,1.49,1.41,0.81,1.02,1.01,1.08,0.32,1.29,0.28,30,29.5
606.67,30,0.85,0.25,1.18,0.94,1.1,0.85,1.51,1.42,0.82,1.03,1.02,1.08,0.33,1.3,0.29,30,29.5
607.67,30,0.85,0.26,1.19,0.94,1.1,0.85,1.51,1.4,0.82,1.03,1.02,1.08,0.33,1.3,0.29,30,29.5
608.67,30,0.83,0.25,1.18,0.93,1.09,0.83,1.5,1.4,0.8,1.02,1.01,1.08,0.32,1.29,0.29,30,29.49
609.67,30,0.84,0.25,1.18,0.93,1.1,0.85,1.5,1.4,0.8,1.02,1.01,1.08,0.32,1.29,0.28,30,29.5
610.68,30,0.85,0.26,1.19,0.94,1.1,0.85,1.49,1.42,0.82,1.03,1.02,1.08,0.32,1.3,0.28,30,29.5
611.68,30,0.85,0.26,1.19,0.94,1.1,0.84,1.51,1.41,0.82,1.02,1.02,1.08,0.33,1.3,0.28,30,29.5
612.68,30,0.85,0.27,1.19,0.94,1.11,0.85,1.51,1.41,0.82,1.03,1.02,1.09,0.33,1.3,0.29,30,29.51
613.68,30,0.85,0.26,1.19,0.94,1.11,0.85,1.51,1.42,0.82,1.03,1.02,1.08,0.33,1.3,0.29,30,29.5
614.68,30,0.85,0.26,1.18,0.93,1.11,0.84,1.5,1.4,0.81,1.02,1.02,1.08,0.32,1.29,0.28,30,29.49
615.68,30,0.84,0.25,1.18,0.93,1.1,0.84,1.5,1.4,0.79,1.02,1.01,1.08,0.32,1.29,0.28,30,29.49
616.68,30,0.85,0.26,1.19,0.94,1.11,0.84,1.51,1.43,0.82,1.04,1.02,1.08,0.34,1.3,0.29,30,29.5
617.7,30,0.85,0.25,1.19,0.94,1.1,0.84,1.5,1.41,0.81,1.03,1.02,1.08,0.33,1.3,0.29,30,29.5
618.7,30,0.84,0.25,1.18,0.93,1.1,0.83,1.5,1.4,0.8,1.02,1.01,1.07,0.32,1.29,0.28,30,29.49
619.7,30,0.84,0.25,1.17,0.93,1.09,0.82,1.5,1.4,0.8,1.02,1.01,1.07,0.32,1.29,0.28,30,29.47
620.7,30,0.85,0.25,1.19,0.93,1.1,0.84,1.5,1.41,0.8,1.02,1.02,1.08,0.32,1.3,0.29,30,29.5
621.7,30,0.84,0.25,1.18,0.93,1.11,0.83,1.5,1.41,0.81,1.02,1.02,1.08,0.33,1.29,0.28,30,29.49
622.72,30,0.84,0.25,1.18,0.94,1.1,0.84,1.51,1.41,0.81,1.03,1.02,1.08,0.32,1.29,0.29,30,29.49
623.72,30,0.85,0.26,1.18,0.94,1.11,0.84,1.5,1.41,0.82,1.02,1.02,1.09,0.33,1.3,0.29,30,29.5
624.72,30,0.85,0.26,1.18,0.95,1.11,0.84,1.51,1.42,0.81,1.03,1.02,1.09,0.33,1.3,0.29,30,29.49
625.72,30,0.84,0.24,1.17,0.93,1.1,0.83,1.5,1.4,0.8,1.02,1.01,1.07,0.32,1.29,0.28,30,29.47
626.73,30,0.85,0.25,1.18,0.95,1.1,0.84,1.5,1.4,0.79,1.02,1.02,1.08,0.32,1.29,0.29,30,29.5
627.73,30,0.84,0.26,1.17,0.94,1.09,0.82,1.49,1.41,0.8,1.02,1.01,1.08,0.32,1.29,0.29,30,29.49
628.73,30,0.85,0.26,1.19,0.93,1.1,0.84,1.49,1.41,0.8,1.02,1.02,1.08,0.33,1.29,0.29,30,29.47
629.73,30,0.85,0.25,1.17,0.93,1.11,0.84,1.51,1.41,0.8,1.03,1.02,1.08,0.32,1.3,0.28,30,29.47
630.75,30,0.85,0.26,1.17,0.94,1.11,0.84,1.51,1.41,0.81,1.03,1.02,1.08,0.33,1.3,0.29,30,29.47
631.75,30,0.84,0.25,1.17,0.93,1.1,0.82,1.49,1.41,0.81,1.02,1.02,1.07,0.32,1.29,0.27,30,29.49
632.75,30,0.85,0.25,1.17,0.94,1.11,0.82,1.51,1.42,0.81,1.03,1.02,1.08,0.33,1.29,0.28,30,29.47
633.75,30,0.85,0.25,1.17,0.93,1.1,0.84,1.5,1.41,0.8,1.03,1.02,1.08,0.33,1.29,0.28,30,29.47
634.75,30,0.85,0.26,1.18,0.94,1.12,0.82,1.51,1.41,0.8,1.03,1.02,1.08,0.33,1.29,0.29,30,29.49
635.75,30,0.83,0.25,1.17,0.93,1.09,0.82,1.49,1.4,0.79,1.02,1.01,1.08,0.32,1.29,0.28,30,29.49
636.77,30,0.84,0.25,1.17,0.93,1.1,0.83,1.49,1.41,0.8,1.02,1.02,1.08,0.32,1.3,0.28,30,29.49
637.77,30,0.85,0.25,1.18,0.95,1.11,0.83,1.51,1.42,0.82,1.03,1.02,1.08,0.33,1.31,0.29,30,29.47
638.77,30,0.85,0.25,1.17,0.94,1.11,0.83,1.51,1.41,0.81,1.02,1.02,1.08,0.33,1.3,0.29,30,29.47
639.77,30,0.84,0.25,1.16,0.93,1.09,0.83,1.49,1.4,0.8,1.02,1,1.07,0.32,1.29,0.27,30,29.47
640.77,30,0.85,0.25,1.17,0.93,1.1,0.82,1.5,1.41,0.8,1.02,1.01,1.08,0.33,1.29,0.28,30,29.47
641.77,30,0.84,0.24,1.17,0.92,1.1,0.83,1.5,1.4,0.8,1.02,1.01,1.07,0.32,1.28,0.27,30,29.47
642.77,30,0.85,0.27,1.17,0.94,1.1,0.83,1.5,1.41,0.81,1.02,1.02,1.08,0.32,1.29,0.28,30,29.49
643.78,30,0.85,0.25,1.18,0.94,1.1,0.82,1.5,1.42,0.8,1.03,1.01,1.07,0.32,1.29,0.27,30,29.49
644.78,30,0.84,0.25,1.16,0.93,1.1,0.83,1.5,1.41,0.79,1.02,1.02,1.08,0.32,1.29,0.28,30,29.47
645.78,30,0.83,0.26,1.17,0.93,1.09,0.82,1.5,1.4,0.8,1.02,1.01,1.07,0.32,1.29,0.28,30,29.47
646.8,30,0.84,0.25,1.16,0.93,1.1,0.83,1.49,1.4,0.8,1.02,1.02,1.06,0.32,1.29,0.27,30,29.47
647.8,30,0.85,0.25,1.18,0.94,1.11,0.83,1.51,1.41,0.82,1.03,1.02,1.08,0.32,1.29,0.28,30,29.47
648.82,30,0.85,0.26,1.18,0.93,1.11,0.83,1.5,1.41,0.8,1.03,1.02,1.07,0.32,1.29,0.28,30,29.47
649.82,30,0.84,0.25,1.17,0.93,1.11,0.83,1.5,1.4,0.8,1.03,1.01,1.07,0.32,1.29,0.27,30,29.47
650.82,30,0.83,0.25,1.16,0.93,1.1,0.82,1.51,1.4,0.8,1.02,1.01,1.07,0.32,1.29,0.28,30,29.47
651.83,30,0.85,0.26,1.17,0.94,1.11,0.83,1.51,1.42,0.81,1.03,1.02,1.07,0.34,1.3,0.29,30,29.47
652.83,30,0.84,0.25,1.17,0.93,1.1,0.82,1.5,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
653.83,30,0.84,0.24,1.17,0.93,1.1,0.82,1.49,1.41,0.79,1.02,1.02,1.06,0.32,1.29,0.28,30,29.47
654.83,30,0.83,0.25,1.16,0.92,1.09,0.82,1.49,1.4,0.8,1.02,1.01,1.07,0.33,1.29,0.27,30,29.47
655.83,30,0.85,0.25,1.17,0.93,1.11,0.82,1.5,1.41,0.79,1.02,1.02,1.07,0.32,1.29,0.28,30,29.47
656.83,30,0.84,0.25,1.16,0.92,1.09,0.82,1.49,1.4,0.78,1.02,1.01,1.08,0.32,1.29,0.27,30,29.47
657.85,30,0.83,0.25,1.17,0.93,1.1,0.82,1.49,1.4,0.79,1.02,1.01,1.07,0.32,1.29,0.28,30,29.47
658.85,30,0.85,0.25,1.17,0.94,1.1,0.82,1.5,1.4,0.8,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
659.87,30,0.84,0.24,1.15,0.93,1.1,0.81,1.49,1.41,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
660.87,30,0.84,0.25,1.17,0.94,1.11,0.82,1.5,1.41,0.8,1.02,1.01,1.07,0.33,1.29,0.28,30,29.47
661.87,30,0.85,0.26,1.17,0.94,1.11,0.82,1.49,1.41,0.8,1.02,1.02,1.07,0.33,1.3,0.27,30,29.47
662.87,30,0.84,0.25,1.17,0.94,1.11,0.82,1.49,1.41,0.8,1.02,1.02,1.07,0.32,1.29,0.27,30,29.47
663.87,30,0.84,0.25,1.16,0.92,1.09,0.82,1.5,1.4,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
664.87,30,0.83,0.24,1.16,0.93,1.09,0.82,1.49,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
665.87,30,0.84,0.26,1.17,0.93,1.11,0.82,1.5,1.4,0.8,1.03,1.02,1.08,0.32,1.29,0.29,30,29.46
666.88,30,0.84,0.26,1.16,0.93,1.09,0.82,1.5,1.4,0.8,1.02,1.02,1.08,0.32,1.29,0.28,30,29.47
667.88,30,0.84,0.25,1.17,0.93,1.1,0.82,1.5,1.41,0.8,1.02,1.01,1.07,0.32,1.3,0.27,30,29.47
668.88,30,0.84,0.24,1.16,0.93,1.09,0.82,1.49,1.4,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
669.88,30,0.84,0.24,1.16,0.92,1.08,0.82,1.49,1.4,0.79,1.02,1,1.06,0.32,1.29,0.27,30,29.47
670.88,30,0.84,0.25,1.17,0.92,1.09,0.82,1.48,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.46
671.9,30,0.84,0.25,1.16,0.93,1.09,0.82,1.5,1.4,0.79,1.02,1.02,1.07,0.32,1.29,0.27,30,29.47
672.9,30,0.84,0.25,1.16,0.93,1.1,0.81,1.5,1.41,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.46
673.9,30,0.84,0.25,1.15,0.93,1.1,0.82,1.49,1.4,0.78,1.03,1.02,1.07,0.32,1.29,0.27,30,29.46
674.9,30,0.85,0.25,1.17,0.93,1.1,0.83,1.5,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
675.92,30,0.83,0.25,1.15,0.93,1.1,0.82,1.49,1.4,0.79,1.02,1,1.07,0.32,1.29,0.27,30,29.47
676.92,30,0.84,0.25,1.16,0.93,1.1,0.82,1.5,1.41,0.79,1.02,1.02,1.08,0.33,1.29,0.28,30,29.44
677.92,30,0.84,0.25,1.16,0.94,1.1,0.82,1.49,1.4,0.8,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
678.92,30,0.83,0.25,1.15,0.93,1.1,0.82,1.48,1.4,0.79,1.02,1.02,1.07,0.32,1.29,0.27,30,29.47
679.93,30,0.83,0.25,1.16,0.93,1.1,0.82,1.5,1.4,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.44
680.93,30,0.84,0.26,1.17,0.93,1.11,0.82,1.5,1.41,0.79,1.03,1.02,1.07,0.32,1.29,0.28,30,29.44
681.93,30,0.83,0.25,1.16,0.93,1.1,0.82,1.5,1.4,0.8,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
682.93,30,0.84,0.25,1.16,0.93,1.1,0.82,1.5,1.4,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.46
683.93,30,0.84,0.25,1.16,0.93,1.1,0.82,1.5,1.41,0.8,1.02,1.02,1.07,0.33,1.29,0.28,30,29.46
684.93,30,0.84,0.25,1.16,0.93,1.1,0.81,1.49,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.28,30,29.46
685.93,30,0.84,0.24,1.16,0.93,1.1,0.82,1.49,1.4,0.79,1.02,1,1.06,0.32,1.29,0.27,30,29.46
686.95,30,0.83,0.25,1.15,0.92,1.1,0.82,1.49,1.41,0.79,1.02,1.01,1.06,0.32,1.28,0.27,30,29.44
687.95,30,0.84,0.25,1.17,0.93,1.1,0.81,1.5,1.41,0.8,1.02,1.02,1.07,0.32,1.29,0.28,30,29.46
688.95,30,0.84,0.24,1.15,0.92,1.08,0.82,1.49,1.4,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
689.95,30,0.84,0.26,1.15,0.94,1.1,0.82,1.5,1.4,0.79,1.02,1.02,1.07,0.32,1.29,0.27,30,29.47
690.95,30,0.84,0.24,1.16,0.94,1.11,0.82,1.5,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
691.95,30,0.84,0.24,1.16,0.93,1.09,0.82,1.49,1.4,0.8,1.02,1.01,1.06,0.32,1.29,0.27,30,29.46
692.95,30,0.84,0.25,1.16,0.93,1.09,0.82,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.46
693.97,30,0.84,0.26,1.16,0.94,1.1,0.82,1.5,1.41,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
694.97,30,0.84,0.26,1.16,0.94,1.1,0.82,1.49,1.41,0.79,1.02,1.02,1.07,0.32,1.29,0.27,30,29.47
695.97,30,0.84,0.25,1.16,0.93,1.1,0.82,1.5,1.4,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.46
696.97,30,0.83,0.24,1.15,0.92,1.09,0.81,1.48,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.47
697.98,30,0.85,0.25,1.16,0.94,1.1,0.82,1.5,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
698.98,30,0.84,0.25,1.15,0.93,1.09,0.82,1.49,1.4,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.46
699.98,30,0.84,0.26,1.17,0.94,1.09,0.82,1.49,1.4,0.79,1.02,1.02,1.07,0.32,1.29,0.27,30,29.47
700.98,30,0.84,0.24,1.16,0.93,1.1,0.82,1.5,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
701.98,30,0.83,0.24,1.16,0.93,1.09,0.82,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
702.98,30,0.85,0.26,1.17,0.94,1.11,0.83,1.5,1.42,0.8,1.03,1.01,1.06,0.33,1.29,0.27,30,29.47
703.98,30,0.84,0.24,1.15,0.93,1.09,0.82,1.49,1.4,0.78,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
704.98,30,0.84,0.24,1.15,0.93,1.09,0.81,1.49,1.4,0.79,1.02,1.02,1.06,0.32,1.29,0.27,30,29.47
705.98,30,0.84,0.25,1.15,0.93,1.1,0.82,1.49,1.41,0.8,1.02,1.01,1.06,0.32,1.29,0.27,30,29.46
707,30,0.84,0.26,1.16,0.94,1.1,0.82,1.5,1.41,0.8,1.02,1.01,1.07,0.32,1.29,0.27,30,29.46
708,30,0.83,0.24,1.16,0.93,1.1,0.81,1.49,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
709,30,0.84,0.25,1.16,0.93,1.1,0.82,1.49,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.46
710,30,0.84,0.25,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.01,1.01,1.06,0.32,1.29,0.27,30,29.47
711,30,0.83,0.24,1.15,0.92,1.1,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.46
712.02,30,0.84,0.25,1.16,0.93,1.1,0.82,1.49,1.4,0.78,1.02,1.02,1.07,0.32,1.29,0.27,30,29.46
713.02,30,0.83,0.25,1.16,0.93,1.1,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
714.02,30,0.83,0.24,1.15,0.93,1.09,0.82,1.49,1.39,0.78,1.02,1,1.06,0.31,1.28,0.26,30,29.47
715.03,30,0.84,0.25,1.17,0.93,1.1,0.82,1.5,1.41,0.78,1.03,1.02,1.07,0.33,1.29,0.27,30,29.49
716.03,30,0.83,0.25,1.15,0.94,1.1,0.82,1.49,1.4,0.79,1.02,1.01,1.05,0.32,1.29,0.27,30,29.47
717.05,30,0.83,0.24,1.15,0.92,1.1,0.82,1.5,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
718.05,30,0.84,0.25,1.16,0.92,1.1,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
719.07,30,0.84,0.25,1.15,0.93,1.09,0.81,1.49,1.4,0.79,1.02,1.01,1.06,0.33,1.29,0.27,30,29.47
720.07,30,0.84,0.24,1.16,0.93,1.11,0.82,1.5,1.41,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
721.07,30,0.83,0.25,1.16,0.92,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.47
722.07,30,0.84,0.26,1.17,0.94,1.11,0.82,1.5,1.41,0.8,1.03,1.02,1.06,0.32,1.29,0.28,30,29.47
723.07,30,0.84,0.24,1.15,0.94,1.1,0.82,1.5,1.41,0.79,1.02,1.02,1.06,0.32,1.29,0.27,30,29.47
724.07,30,0.83,0.24,1.16,0.92,1.09,0.82,1.48,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.47
725.07,30,0.83,0.24,1.15,0.92,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.47
726.08,30,0.83,0.25,1.16,0.93,1.1,0.82,1.49,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
727.08,30,0.84,0.25,1.16,0.93,1.1,0.82,1.5,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.47
728.1,30,0.83,0.24,1.15,0.93,1.09,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
729.1,30,0.84,0.25,1.15,0.92,1.1,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.49
730.1,30,0.84,0.25,1.16,0.93,1.09,0.81,1.49,1.41,0.78,1.02,1.01,1.06,0.32,1.28,0.27,30,29.47
731.1,30,0.84,0.25,1.16,0.93,1.1,0.82,1.5,1.4,0.8,1.02,1,1.06,0.32,1.29,0.27,30,29.49
732.1,30,0.83,0.24,1.15,0.92,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.47
733.12,30,0.84,0.25,1.16,0.93,1.1,0.82,1.49,1.4,0.8,1.02,1.02,1.06,0.32,1.29,0.27,30,29.49
734.12,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.41,0.8,1.04,1.02,1.07,0.34,1.3,0.27,30,29.5
735.12,30,0.83,0.24,1.15,0.92,1.08,0.8,1.48,1.4,0.78,1.02,0.99,1.05,0.31,1.28,0.26,30,29.47
736.12,30,0.85,0.25,1.16,0.93,1.1,0.82,1.5,1.4,0.79,1.02,1.01,1.07,0.33,1.29,0.27,30,29.5
737.12,30,0.83,0.24,1.15,0.92,1.09,0.82,1.49,1.4,0.78,1.01,1,1.06,0.32,1.29,0.27,30,29.49
738.12,30,0.84,0.25,1.15,0.93,1.1,0.82,1.5,1.41,0.8,1.02,1.02,1.07,0.32,1.29,0.27,30,29.49
739.12,30,0.85,0.26,1.16,0.93,1.11,0.82,1.51,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.49
740.12,30,0.84,0.25,1.15,0.93,1.1,0.82,1.49,1.41,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.49
741.13,30,0.84,0.25,1.15,0.93,1.1,0.82,1.5,1.41,0.79,1.02,1.01,1.05,0.32,1.29,0.27,30,29.49
742.13,30,0.84,0.24,1.15,0.93,1.1,0.82,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.3,0.27,30,29.49
743.13,30,0.84,0.25,1.15,0.94,1.1,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.5
744.13,30,0.84,0.24,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1,1.06,0.32,1.29,0.27,30,29.5
745.13,30,0.83,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.79,1.02,1.01,1.06,0.32,1.28,0.27,30,29.5
746.13,30,0.84,0.25,1.16,0.94,1.1,0.82,1.51,1.41,0.78,1.03,1.01,1.06,0.32,1.29,0.27,30,29.5
747.13,30,0.84,0.24,1.16,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.51
748.13,30,0.84,0.25,1.15,0.93,1.1,0.81,1.5,1.41,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.5
749.13,30,0.85,0.25,1.15,0.94,1.11,0.82,1.5,1.4,0.79,1.02,1.02,1.06,0.33,1.29,0.27,30,29.5
750.15,30,0.84,0.25,1.15,0.94,1.1,0.82,1.49,1.4,0.79,1.02,1.02,1.06,0.33,1.29,0.27,30,29.5
751.15,30,0.83,0.24,1.15,0.93,1.09,0.81,1.5,1.4,0.78,1.02,1.01,1.07,0.32,1.29,0.26,30,29.5
752.15,30,0.85,0.25,1.16,0.94,1.1,0.82,1.5,1.4,0.78,1.03,1.02,1.07,0.32,1.29,0.27,30,29.5
753.15,30,0.84,0.24,1.15,0.94,1.09,0.81,1.5,1.4,0.78,1.02,1.02,1.06,0.32,1.29,0.27,30,29.5
754.15,30,0.84,0.25,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.51
755.15,30,0.84,0.24,1.15,0.93,1.1,0.82,1.49,1.41,0.78,1.02,1.02,1.06,0.32,1.29,0.27,30,29.5
756.17,30,0.85,0.26,1.16,0.94,1.1,0.82,1.5,1.41,0.78,1.03,1.02,1.06,0.33,1.29,0.27,30,29.5
757.17,30,0.84,0.26,1.15,0.94,1.1,0.82,1.5,1.41,0.79,1.03,1.01,1.06,0.33,1.29,0.27,30,29.5
758.17,30,0.85,0.26,1.16,0.94,1.1,0.82,1.5,1.4,0.79,1.03,1.02,1.06,0.33,1.29,0.27,30,29.5
759.17,30,0.85,0.26,1.15,0.94,1.11,0.82,1.5,1.41,0.79,1.03,1.02,1.07,0.33,1.29,0.27,30,29.51
760.18,30,0.84,0.24,1.16,0.93,1.11,0.82,1.5,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.5
761.18,30,0.85,0.26,1.15,0.94,1.11,0.82,1.49,1.41,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.51
762.18,30,0.84,0.25,1.15,0.93,1.1,0.82,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.5
763.18,30,0.84,0.25,1.15,0.94,1.1,0.82,1.5,1.4,0.79,1.02,1.02,1.06,0.32,1.29,0.27,30,29.5
764.18,30,0.84,0.25,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.5
765.18,30,0.84,0.25,1.16,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.06,0.33,1.29,0.26,30,29.51
766.18,30,0.85,0.26,1.17,0.94,1.11,0.82,1.5,1.41,0.79,1.03,1.02,1.07,0.33,1.29,0.27,30,29.49
767.2,30,0.85,0.25,1.16,0.94,1.11,0.82,1.5,1.4,0.78,1.02,1.02,1.05,0.33,1.29,0.27,30,29.49
768.2,30,0.84,0.25,1.16,0.94,1.1,0.82,1.5,1.41,0.78,1.02,1.01,1.07,0.32,1.29,0.27,30,29.5
769.2,30,0.84,0.25,1.15,0.94,1.1,0.82,1.5,1.41,0.79,1.02,1.01,1.07,0.33,1.29,0.27,30,29.5
770.2,30,0.84,0.25,1.15,0.93,1.1,0.82,1.49,1.4,0.79,1.02,1,1.06,0.32,1.28,0.27,30,29.49
