Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
626.87,26,1.3,1.86,1.79,1.55,0.22,1.27,1.66,1.43,1.26,0.48,0.4,1.43,0.37,0.58,0.91
627.87,26,1.31,1.86,1.79,1.55,0.22,1.27,1.67,1.44,1.25,0.48,0.39,1.43,0.38,0.58,0.91
628.88,26,1.3,1.85,1.79,1.55,0.22,1.27,1.66,1.43,1.25,0.47,0.39,1.43,0.38,0.58,0.91
629.88,26,1.3,1.86,1.79,1.53,0.22,1.25,1.67,1.42,1.24,0.48,0.39,1.42,0.37,0.56,0.9
630.88,26,1.3,1.86,1.79,1.54,0.22,1.28,1.67,1.43,1.25,0.49,0.39,1.43,0.37,0.57,0.91
631.88,26,1.31,1.87,1.8,1.56,0.22,1.27,1.67,1.43,1.26,0.48,0.39,1.43,0.37,0.57,0.91
632.88,26,1.29,1.84,1.79,1.53,0.21,1.25,1.65,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.9
633.88,26,1.29,1.85,1.79,1.53,0.21,1.26,1.65,1.41,1.25,0.47,0.39,1.43,0.36,0.57,0.9
634.9,26,1.29,1.85,1.79,1.54,0.21,1.25,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
635.9,26,1.3,1.84,1.79,1.53,0.21,1.25,1.65,1.43,1.24,0.46,0.38,1.42,0.37,0.57,0.9
636.9,26,1.31,1.87,1.8,1.55,0.22,1.28,1.67,1.44,1.25,0.48,0.39,1.43,0.37,0.58,0.91
637.9,26,1.3,1.85,1.8,1.53,0.22,1.25,1.66,1.41,1.25,0.47,0.38,1.43,0.37,0.55,0.91
638.9,26,1.3,1.85,1.79,1.54,0.2,1.26,1.66,1.41,1.25,0.48,0.37,1.43,0.37,0.56,0.9
639.92,26,1.3,1.85,1.79,1.54,0.21,1.25,1.66,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.91
640.92,26,1.3,1.86,1.8,1.54,0.21,1.26,1.66,1.42,1.25,0.48,0.39,1.43,0.37,0.57,0.91
641.92,26,1.3,1.86,1.79,1.55,0.21,1.25,1.66,1.42,1.25,0.48,0.39,1.43,0.38,0.58,0.91
642.92,26,1.3,1.85,1.79,1.53,0.21,1.25,1.65,1.42,1.25,0.46,0.39,1.43,0.37,0.57,0.9
643.92,26,1.3,1.83,1.79,1.54,0.21,1.27,1.65,1.42,1.25,0.47,0.39,1.43,0.37,0.57,0.9
644.92,26,1.31,1.84,1.79,1.53,0.2,1.26,1.65,1.42,1.25,0.47,0.38,1.41,0.37,0.56,0.9
645.92,26,1.29,1.85,1.79,1.54,0.21,1.25,1.66,1.42,1.25,0.47,0.37,1.42,0.36,0.55,0.9
646.93,26,1.3,1.85,1.81,1.56,0.21,1.26,1.66,1.43,1.25,0.48,0.39,1.43,0.38,0.57,0.9
647.93,26,1.3,1.86,1.79,1.53,0.21,1.26,1.66,1.42,1.25,0.47,0.38,1.42,0.37,0.57,0.9
648.93,26,1.3,1.85,1.8,1.54,0.21,1.27,1.65,1.43,1.25,0.47,0.39,1.43,0.37,0.58,0.91
649.93,26,1.3,1.85,1.79,1.54,0.2,1.26,1.64,1.42,1.25,0.48,0.39,1.43,0.37,0.56,0.9
650.93,26,1.3,1.85,1.8,1.54,0.21,1.26,1.66,1.42,1.25,0.47,0.39,1.42,0.37,0.57,0.91
651.93,26,1.3,1.84,1.79,1.53,0.21,1.25,1.65,1.43,1.25,0.47,0.38,1.42,0.37,0.57,0.9
652.95,26,1.3,1.84,1.79,1.54,0.19,1.25,1.64,1.41,1.24,0.47,0.38,1.41,0.36,0.56,0.9
653.95,26,1.31,1.86,1.8,1.55,0.22,1.27,1.66,1.42,1.25,0.47,0.39,1.44,0.37,0.57,0.91
654.95,26,1.31,1.85,1.8,1.54,0.22,1.28,1.66,1.43,1.25,0.48,0.39,1.44,0.37,0.57,0.91
655.95,26,1.31,1.86,1.8,1.54,0.21,1.26,1.66,1.42,1.25,0.46,0.38,1.43,0.37,0.56,0.9
656.95,26,1.31,1.86,1.79,1.54,0.21,1.26,1.65,1.43,1.25,0.47,0.38,1.43,0.38,0.56,0.91
657.97,26,1.31,1.86,1.8,1.55,0.21,1.26,1.66,1.43,1.25,0.48,0.39,1.43,0.37,0.58,0.91
658.97,26,1.31,1.86,1.8,1.53,0.2,1.27,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.57,0.91
659.97,26,1.32,1.86,1.8,1.54,0.22,1.27,1.65,1.43,1.25,0.48,0.39,1.43,0.37,0.57,0.91
660.97,26,1.3,1.86,1.79,1.55,0.22,1.26,1.66,1.43,1.25,0.48,0.38,1.43,0.37,0.57,0.91
661.97,26,1.32,1.88,1.81,1.55,0.23,1.28,1.67,1.44,1.26,0.49,0.4,1.44,0.38,0.57,0.92
662.97,26,1.3,1.85,1.79,1.54,0.21,1.26,1.65,1.41,1.25,0.47,0.38,1.43,0.37,0.57,0.9
663.97,26,1.31,1.85,1.8,1.54,0.22,1.25,1.66,1.42,1.25,0.48,0.39,1.43,0.37,0.57,0.9
664.97,26,1.31,1.86,1.8,1.54,0.23,1.25,1.66,1.43,1.25,0.48,0.38,1.44,0.37,0.57,0.91
665.98,26,1.31,1.85,1.79,1.55,0.21,1.27,1.66,1.43,1.25,0.48,0.39,1.44,0.37,0.57,0.91
666.98,26,1.31,1.86,1.8,1.55,0.22,1.27,1.66,1.43,1.25,0.48,0.39,1.43,0.37,0.58,0.91
667.98,26,1.31,1.86,1.8,1.56,0.22,1.28,1.66,1.43,1.25,0.48,0.4,1.43,0.38,0.57,0.91
668.98,26,1.32,1.87,1.81,1.55,0.23,1.27,1.67,1.43,1.26,0.49,0.4,1.44,0.38,0.58,0.92
669.98,26,1.31,1.87,1.8,1.55,0.22,1.26,1.66,1.43,1.25,0.48,0.39,1.44,0.38,0.58,0.91
671,26,1.31,1.86,1.81,1.55,0.21,1.27,1.66,1.43,1.26,0.48,0.38,1.43,0.38,0.57,0.91
672,26,1.32,1.87,1.8,1.55,0.22,1.29,1.67,1.43,1.27,0.49,0.4,1.44,0.39,0.58,0.92
673,26,1.32,1.88,1.81,1.56,0.23,1.28,1.66,1.44,1.25,0.49,0.4,1.44,0.38,0.58,0.92
674,26,1.31,1.86,1.8,1.54,0.21,1.26,1.66,1.42,1.24,0.48,0.39,1.44,0.37,0.57,0.9
675,26,1.32,1.86,1.81,1.56,0.23,1.26,1.67,1.43,1.26,0.5,0.39,1.44,0.39,0.58,0.92
676,26,1.31,1.86,1.8,1.55,0.22,1.28,1.67,1.43,1.25,0.48,0.39,1.43,0.38,0.58,0.91
677,26,1.32,1.88,1.81,1.55,0.22,1.28,1.67,1.43,1.26,0.49,0.41,1.44,0.38,0.58,0.92
678,26,1.32,1.86,1.8,1.55,0.22,1.27,1.65,1.43,1.26,0.49,0.39,1.44,0.37,0.58,0.91
679.02,26,1.31,1.86,1.8,1.55,0.23,1.27,1.65,1.43,1.25,0.48,0.39,1.43,0.37,0.58,0.91
680.02,26,1.31,1.86,1.8,1.55,0.22,1.28,1.67,1.44,1.25,0.49,0.39,1.44,0.39,0.57,0.91
681.02,26,1.3,1.85,1.8,1.54,0.23,1.27,1.67,1.43,1.25,0.48,0.39,1.43,0.38,0.57,0.9
682.02,26,1.3,1.85,1.79,1.55,0.21,1.26,1.66,1.44,1.25,0.48,0.39,1.42,0.37,0.57,0.9
683.02,26,1.3,1.85,1.79,1.55,0.22,1.26,1.64,1.43,1.25,0.47,0.39,1.43,0.37,0.56,0.9
684.03,26,1.3,1.86,1.79,1.54,0.22,1.26,1.67,1.43,1.25,0.48,0.39,1.42,0.37,0.56,0.9
685.03,26,1.28,1.84,1.79,1.53,0.2,1.26,1.64,1.42,1.24,0.45,0.38,1.42,0.36,0.56,0.9
686.03,26,1.3,1.85,1.79,1.54,0.21,1.26,1.64,1.42,1.25,0.47,0.39,1.42,0.36,0.56,0.9
687.03,26,1.28,1.85,1.79,1.55,0.21,1.26,1.64,1.41,1.25,0.47,0.38,1.41,0.36,0.56,0.9
688.03,26,1.29,1.84,1.79,1.54,0.21,1.25,1.64,1.42,1.25,0.48,0.38,1.41,0.37,0.56,0.9
689.03,26,1.3,1.83,1.79,1.53,0.21,1.25,1.65,1.41,1.24,0.47,0.38,1.42,0.37,0.56,0.9
690.03,26,1.29,1.84,1.79,1.54,0.21,1.26,1.65,1.42,1.25,0.47,0.38,1.42,0.36,0.56,0.89
691.03,26,1.3,1.86,1.8,1.55,0.22,1.25,1.67,1.43,1.25,0.48,0.39,1.43,0.37,0.57,0.91
692.05,26,1.3,1.84,1.79,1.53,0.2,1.25,1.64,1.42,1.24,0.46,0.38,1.41,0.37,0.57,0.89
693.05,26,1.3,1.85,1.79,1.54,0.21,1.26,1.65,1.43,1.25,0.46,0.37,1.41,0.37,0.56,0.9
694.05,26,1.29,1.84,1.79,1.54,0.2,1.25,1.64,1.42,1.25,0.47,0.38,1.42,0.36,0.55,0.9
695.05,26,1.29,1.85,1.79,1.54,0.2,1.26,1.65,1.41,1.24,0.47,0.38,1.41,0.37,0.56,0.9
696.05,26,1.29,1.85,1.78,1.54,0.2,1.25,1.64,1.42,1.25,0.46,0.37,1.42,0.36,0.56,0.9
697.05,26,1.3,1.85,1.79,1.54,0.21,1.26,1.65,1.42,1.23,0.47,0.38,1.42,0.37,0.54,0.9
698.05,26,1.29,1.85,1.79,1.55,0.21,1.25,1.64,1.41,1.25,0.47,0.37,1.42,0.37,0.56,0.9
699.05,26,1.31,1.86,1.8,1.55,0.22,1.27,1.66,1.42,1.25,0.47,0.38,1.43,0.37,0.57,0.9
700.07,26,1.29,1.83,1.79,1.53,0.21,1.25,1.65,1.42,1.25,0.47,0.38,1.41,0.37,0.56,0.9
701.07,26,1.3,1.85,1.79,1.55,0.21,1.27,1.65,1.43,1.25,0.48,0.37,1.42,0.37,0.56,0.9
702.07,26,1.3,1.83,1.79,1.53,0.2,1.26,1.64,1.42,1.25,0.47,0.38,1.41,0.37,0.56,0.9
703.07,26,1.29,1.84,1.79,1.54,0.2,1.26,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
704.07,26,1.3,1.84,1.79,1.54,0.2,1.26,1.64,1.42,1.25,0.47,0.38,1.42,0.36,0.56,0.9
705.07,26,1.29,1.85,1.79,1.53,0.2,1.25,1.64,1.41,1.24,0.46,0.38,1.41,0.36,0.56,0.89
706.07,26,1.3,1.85,1.79,1.54,0.2,1.25,1.65,1.42,1.25,0.48,0.39,1.43,0.37,0.56,0.91
707.08,26,1.3,1.84,1.79,1.53,0.21,1.25,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
708.08,26,1.31,1.84,1.79,1.54,0.22,1.26,1.66,1.42,1.25,0.48,0.38,1.43,0.37,0.56,0.9
709.08,26,1.3,1.84,1.79,1.54,0.2,1.25,1.64,1.42,1.24,0.47,0.38,1.42,0.37,0.55,0.9
710.08,26,1.3,1.86,1.79,1.55,0.21,1.26,1.66,1.43,1.25,0.47,0.39,1.43,0.37,0.56,0.9
711.08,26,1.3,1.85,1.79,1.53,0.21,1.26,1.64,1.42,1.24,0.46,0.38,1.42,0.36,0.56,0.9
712.1,26,1.29,1.85,1.8,1.54,0.2,1.26,1.64,1.41,1.24,0.46,0.38,1.42,0.37,0.55,0.9
713.1,26,1.31,1.85,1.8,1.54,0.21,1.26,1.65,1.43,1.25,0.48,0.39,1.42,0.38,0.57,0.91
714.12,26,1.3,1.84,1.79,1.55,0.21,1.26,1.66,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.9
715.12,26,1.31,1.85,1.79,1.54,0.21,1.27,1.66,1.4,1.25,0.47,0.38,1.43,0.37,0.56,0.9
716.12,26,1.29,1.84,1.78,1.53,0.21,1.25,1.65,1.41,1.23,0.46,0.38,1.42,0.37,0.56,0.9
717.12,26,1.32,1.86,1.79,1.55,0.21,1.25,1.66,1.43,1.25,0.48,0.39,1.43,0.38,0.57,0.91
718.12,26,1.3,1.85,1.79,1.54,0.21,1.26,1.65,1.42,1.24,0.47,0.38,1.42,0.37,0.56,0.9
719.13,26,1.31,1.86,1.8,1.55,0.21,1.25,1.66,1.43,1.25,0.48,0.38,1.43,0.37,0.57,0.9
720.13,26,1.31,1.86,1.79,1.55,0.21,1.25,1.66,1.42,1.25,0.48,0.39,1.43,0.37,0.55,0.9
721.13,26,1.3,1.85,1.8,1.55,0.21,1.26,1.66,1.42,1.25,0.48,0.39,1.43,0.37,0.57,0.9
722.13,26,1.3,1.85,1.8,1.54,0.21,1.26,1.65,1.42,1.25,0.47,0.38,1.43,0.37,0.56,0.9
723.15,26,1.31,1.85,1.8,1.55,0.21,1.26,1.65,1.42,1.25,0.48,0.39,1.43,0.37,0.57,0.91
724.15,26,1.3,1.85,1.79,1.54,0.21,1.27,1.65,1.42,1.25,0.47,0.38,1.43,0.38,0.56,0.9
725.15,26,1.3,1.85,1.8,1.55,0.2,1.25,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.57,0.9
726.15,26,1.3,1.86,1.79,1.56,0.21,1.27,1.65,1.43,1.25,0.48,0.38,1.43,0.38,0.56,0.9
727.15,26,1.31,1.84,1.79,1.54,0.21,1.25,1.65,1.42,1.25,0.48,0.38,1.42,0.37,0.57,0.91
728.17,26,1.3,1.86,1.8,1.55,0.21,1.25,1.66,1.42,1.25,0.48,0.39,1.42,0.37,0.57,0.91
729.17,26,1.31,1.86,1.8,1.55,0.22,1.26,1.67,1.42,1.25,0.48,0.39,1.44,0.37,0.57,0.91
730.17,26,1.31,1.86,1.8,1.56,0.22,1.27,1.67,1.42,1.25,0.48,0.39,1.43,0.38,0.57,0.91
731.17,26,1.32,1.87,1.81,1.55,0.22,1.27,1.66,1.43,1.25,0.48,0.39,1.44,0.37,0.57,0.92
732.17,26,1.31,1.87,1.8,1.56,0.22,1.28,1.66,1.43,1.25,0.48,0.4,1.44,0.38,0.57,0.91
733.17,26,1.3,1.86,1.79,1.55,0.21,1.25,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
734.17,26,1.31,1.87,1.8,1.55,0.22,1.26,1.66,1.43,1.26,0.48,0.38,1.43,0.38,0.57,0.9
735.17,26,1.3,1.85,1.8,1.55,0.22,1.26,1.66,1.42,1.25,0.48,0.38,1.43,0.38,0.57,0.91
736.17,26,1.31,1.86,1.81,1.56,0.21,1.26,1.65,1.43,1.26,0.48,0.39,1.42,0.38,0.57,0.9
737.18,26,1.31,1.86,1.81,1.55,0.22,1.27,1.66,1.43,1.25,0.48,0.39,1.43,0.38,0.57,0.91
738.18,26,1.32,1.86,1.8,1.56,0.22,1.26,1.66,1.43,1.26,0.47,0.39,1.45,0.37,0.58,0.91
739.18,26,1.32,1.86,1.8,1.55,0.22,1.27,1.66,1.43,1.25,0.48,0.39,1.44,0.38,0.57,0.91
740.18,26,1.31,1.86,1.8,1.56,0.22,1.27,1.67,1.43,1.25,0.48,0.39,1.44,0.38,0.58,0.92
741.18,26,1.33,1.88,1.81,1.56,0.22,1.28,1.67,1.44,1.25,0.49,0.4,1.44,0.39,0.58,0.92
742.18,26,1.32,1.86,1.81,1.56,0.22,1.28,1.67,1.43,1.25,0.49,0.4,1.44,0.39,0.58,0.92
743.18,26,1.33,1.87,1.8,1.56,0.22,1.26,1.67,1.43,1.26,0.49,0.39,1.44,0.38,0.58,0.91
744.18,26,1.34,1.87,1.81,1.56,0.23,1.28,1.66,1.44,1.26,0.49,0.4,1.44,0.39,0.57,0.92
745.2,26,1.31,1.86,1.8,1.56,0.22,1.27,1.66,1.43,1.25,0.48,0.39,1.43,0.38,0.57,0.91
746.2,26,1.31,1.87,1.8,1.56,0.22,1.27,1.66,1.43,1.26,0.48,0.39,1.43,0.38,0.57,0.91
747.2,26,1.3,1.85,1.8,1.56,0.23,1.27,1.66,1.44,1.25,0.49,0.39,1.43,0.37,0.58,0.9
748.2,26,1.3,1.84,1.79,1.56,0.22,1.25,1.65,1.43,1.24,0.48,0.39,1.41,0.37,0.56,0.9
749.2,26,1.3,1.85,1.79,1.55,0.21,1.26,1.66,1.42,1.25,0.48,0.38,1.42,0.37,0.57,0.9
750.2,26,1.28,1.84,1.77,1.54,0.2,1.25,1.65,1.41,1.24,0.46,0.37,1.41,0.36,0.55,0.89
751.2,26,1.3,1.84,1.79,1.55,0.21,1.26,1.65,1.42,1.25,0.47,0.39,1.42,0.36,0.56,0.9
752.22,26,1.29,1.84,1.79,1.55,0.2,1.25,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.55,0.9
753.22,26,1.29,1.85,1.79,1.54,0.21,1.26,1.66,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
754.22,26,1.29,1.83,1.79,1.53,0.19,1.25,1.64,1.41,1.24,0.46,0.38,1.41,0.36,0.54,0.89
755.22,26,1.28,1.83,1.78,1.54,0.2,1.25,1.64,1.42,1.24,0.47,0.38,1.42,0.36,0.55,0.9
756.22,26,1.29,1.83,1.79,1.54,0.21,1.25,1.65,1.42,1.24,0.48,0.38,1.41,0.37,0.55,0.89
757.23,26,1.29,1.83,1.79,1.54,0.2,1.25,1.65,1.42,1.23,0.47,0.37,1.42,0.37,0.55,0.9
758.23,26,1.29,1.84,1.79,1.53,0.2,1.25,1.65,1.42,1.24,0.47,0.37,1.41,0.36,0.56,0.9
759.23,26,1.28,1.81,1.78,1.53,0.2,1.25,1.64,1.41,1.23,0.47,0.37,1.4,0.36,0.54,0.89
760.23,26,1.3,1.85,1.79,1.54,0.2,1.25,1.66,1.43,1.25,0.47,0.37,1.41,0.37,0.55,0.9
761.23,26,1.29,1.83,1.79,1.53,0.2,1.25,1.65,1.41,1.24,0.46,0.37,1.41,0.36,0.55,0.89
762.23,26,1.29,1.85,1.79,1.54,0.2,1.25,1.64,1.4,1.24,0.46,0.38,1.42,0.37,0.55,0.89
763.25,26,1.28,1.82,1.78,1.53,0.19,1.25,1.63,1.41,1.23,0.46,0.37,1.41,0.36,0.55,0.88
764.25,26,1.29,1.82,1.79,1.54,0.19,1.25,1.63,1.41,1.23,0.47,0.37,1.4,0.37,0.54,0.89
765.25,26,1.28,1.82,1.77,1.54,0.19,1.24,1.63,1.4,1.23,0.45,0.37,1.4,0.36,0.55,0.88
766.25,26,1.29,1.83,1.78,1.53,0.19,1.25,1.64,1.41,1.24,0.46,0.37,1.41,0.36,0.56,0.9
767.25,26,1.29,1.83,1.79,1.54,0.2,1.25,1.64,1.41,1.23,0.47,0.37,1.41,0.36,0.55,0.9
768.25,26,1.29,1.83,1.78,1.54,0.21,1.24,1.65,1.41,1.23,0.47,0.37,1.41,0.36,0.55,0.9
769.25,26,1.29,1.83,1.77,1.54,0.2,1.25,1.64,1.39,1.23,0.45,0.37,1.4,0.36,0.55,0.88
770.25,26,1.29,1.83,1.78,1.53,0.2,1.25,1.64,1.41,1.23,0.46,0.37,1.41,0.36,0.55,0.9
771.27,26,1.28,1.84,1.79,1.54,0.19,1.25,1.64,1.41,1.23,0.46,0.37,1.4,0.36,0.54,0.89
772.27,26,1.29,1.84,1.79,1.55,0.2,1.25,1.64,1.41,1.24,0.47,0.37,1.42,0.36,0.55,0.9
773.27,26,1.29,1.84,1.79,1.55,0.21,1.25,1.65,1.42,1.24,0.46,0.38,1.42,0.37,0.55,0.9
774.27,26,1.29,1.84,1.79,1.54,0.2,1.25,1.64,1.41,1.24,0.46,0.37,1.41,0.36,0.54,0.9
775.27,26,1.29,1.83,1.78,1.53,0.2,1.25,1.63,1.41,1.24,0.46,0.37,1.41,0.36,0.55,0.9
776.27,26,1.29,1.83,1.78,1.54,0.2,1.25,1.63,1.39,1.22,0.45,0.37,1.41,0.35,0.54,0.89
777.27,26,1.29,1.82,1.79,1.54,0.2,1.24,1.64,1.41,1.23,0.46,0.37,1.4,0.37,0.56,0.89
778.28,26,1.29,1.83,1.78,1.53,0.2,1.25,1.64,1.41,1.24,0.46,0.37,1.41,0.36,0.55,0.9
779.28,26,1.29,1.84,1.79,1.53,0.2,1.25,1.64,1.4,1.24,0.46,0.37,1.41,0.36,0.55,0.9
780.3,26,1.29,1.83,1.79,1.53,0.2,1.25,1.64,1.41,1.22,0.46,0.37,1.41,0.36,0.55,0.89
781.3,26,1.29,1.84,1.78,1.55,0.2,1.25,1.64,1.41,1.23,0.46,0.37,1.4,0.36,0.54,0.88
782.3,26,1.29,1.84,1.79,1.54,0.2,1.25,1.64,1.41,1.24,0.46,0.37,1.43,0.36,0.56,0.9
783.3,26,1.28,1.84,1.77,1.53,0.2,1.25,1.64,1.4,1.24,0.46,0.37,1.41,0.36,0.55,0.88
784.3,26,1.29,1.85,1.79,1.54,0.2,1.26,1.64,1.4,1.23,0.46,0.37,1.41,0.36,0.55,0.89
785.3,26,1.29,1.84,1.79,1.54,0.2,1.25,1.63,1.4,1.23,0.47,0.37,1.41,0.36,0.55,0.9
786.3,26,1.3,1.83,1.79,1.54,0.2,1.25,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.89
787.32,26,1.29,1.83,1.78,1.54,0.19,1.25,1.63,1.4,1.23,0.45,0.37,1.4,0.36,0.55,0.89
788.32,26,1.29,1.84,1.79,1.54,0.21,1.25,1.64,1.41,1.24,0.46,0.38,1.41,0.36,0.55,0.9
789.32,26,1.29,1.84,1.79,1.53,0.2,1.25,1.64,1.41,1.24,0.46,0.38,1.42,0.37,0.55,0.9
790.32,26,1.29,1.83,1.78,1.54,0.2,1.26,1.64,1.41,1.24,0.46,0.37,1.41,0.37,0.54,0.89
791.32,26,1.3,1.84,1.79,1.53,0.2,1.25,1.63,1.4,1.25,0.46,0.38,1.42,0.37,0.56,0.9
792.32,26,1.29,1.83,1.79,1.54,0.2,1.25,1.64,1.42,1.24,0.45,0.37,1.42,0.36,0.55,0.9
793.33,26,1.3,1.83,1.79,1.54,0.21,1.25,1.64,1.41,1.24,0.47,0.37,1.42,0.37,0.55,0.9
794.33,26,1.3,1.83,1.79,1.53,0.19,1.25,1.64,1.41,1.25,0.46,0.37,1.41,0.36,0.56,0.9
795.33,26,1.3,1.84,1.79,1.55,0.2,1.26,1.65,1.41,1.25,0.47,0.38,1.42,0.37,0.56,0.9
796.35,26,1.3,1.83,1.79,1.54,0.2,1.25,1.63,1.41,1.24,0.46,0.37,1.4,0.36,0.55,0.89
797.35,26,1.29,1.85,1.79,1.53,0.2,1.26,1.64,1.41,1.25,0.46,0.38,1.41,0.36,0.55,0.9
798.35,26,1.3,1.85,1.79,1.56,0.2,1.25,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
799.35,26,1.29,1.83,1.79,1.53,0.2,1.25,1.63,1.4,1.24,0.46,0.37,1.4,0.36,0.55,0.89
800.35,26,1.29,1.85,1.79,1.54,0.2,1.26,1.64,1.41,1.24,0.47,0.37,1.42,0.37,0.55,0.9
801.37,26,1.3,1.86,1.79,1.56,0.2,1.26,1.65,1.41,1.25,0.47,0.38,1.43,0.37,0.56,0.9
802.37,26,1.3,1.84,1.79,1.55,0.21,1.26,1.64,1.41,1.25,0.46,0.38,1.41,0.37,0.56,0.9
803.37,26,1.3,1.84,1.79,1.55,0.2,1.25,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
804.37,26,1.3,1.83,1.79,1.55,0.21,1.26,1.64,1.42,1.25,0.47,0.37,1.41,0.37,0.56,0.9
805.37,26,1.3,1.84,1.8,1.55,0.21,1.27,1.64,1.41,1.24,0.47,0.38,1.42,0.37,0.56,0.9
806.37,26,1.3,1.84,1.79,1.55,0.2,1.26,1.64,1.41,1.25,0.47,0.37,1.42,0.37,0.56,0.9
807.38,26,1.31,1.84,1.79,1.55,0.21,1.26,1.64,1.43,1.24,0.47,0.38,1.43,0.37,0.56,0.9
808.38,26,1.3,1.85,1.79,1.54,0.2,1.26,1.65,1.41,1.24,0.46,0.37,1.42,0.36,0.56,0.9
809.38,26,1.31,1.85,1.79,1.55,0.21,1.26,1.64,1.42,1.25,0.47,0.37,1.42,0.37,0.55,0.9
810.4,26,1.31,1.85,1.8,1.55,0.21,1.26,1.65,1.41,1.25,0.47,0.38,1.42,0.37,0.56,0.9
811.4,26,1.31,1.85,1.79,1.54,0.21,1.26,1.65,1.42,1.24,0.47,0.38,1.42,0.37,0.56,0.9
812.4,26,1.3,1.84,1.79,1.55,0.2,1.25,1.65,1.41,1.25,0.47,0.37,1.42,0.37,0.55,0.9
813.4,26,1.29,1.85,1.79,1.54,0.21,1.26,1.65,1.41,1.24,0.46,0.37,1.42,0.37,0.55,0.9
814.4,26,1.3,1.86,1.8,1.54,0.21,1.26,1.65,1.41,1.25,0.47,0.38,1.42,0.37,0.56,0.9
815.4,26,1.3,1.85,1.79,1.55,0.21,1.25,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.56,0.9
816.4,26,1.32,1.86,1.8,1.56,0.23,1.27,1.64,1.43,1.25,0.49,0.39,1.42,0.38,0.57,0.91
817.4,26,1.3,1.84,1.79,1.55,0.21,1.25,1.63,1.41,1.25,0.47,0.37,1.41,0.37,0.57,0.9
818.42,26,1.31,1.86,1.81,1.55,0.22,1.27,1.66,1.42,1.25,0.48,0.39,1.43,0.37,0.57,0.91
819.42,26,1.3,1.84,1.79,1.55,0.21,1.27,1.64,1.41,1.25,0.47,0.38,1.43,0.37,0.55,0.9
820.42,26,1.3,1.84,1.79,1.54,0.2,1.25,1.65,1.41,1.25,0.47,0.37,1.42,0.37,0.56,0.9
821.42,26,1.32,1.84,1.8,1.56,0.22,1.27,1.66,1.43,1.25,0.48,0.38,1.43,0.37,0.56,0.9
822.43,26,1.31,1.85,1.79,1.56,0.22,1.27,1.65,1.42,1.25,0.48,0.39,1.44,0.37,0.56,0.9
823.43,26,1.32,1.85,1.79,1.55,0.22,1.26,1.65,1.42,1.25,0.48,0.39,1.42,0.37,0.57,0.9
824.43,26,1.33,1.87,1.81,1.56,0.23,1.28,1.67,1.44,1.26,0.49,0.39,1.43,0.38,0.58,0.91
825.43,26,1.33,1.85,1.8,1.56,0.22,1.28,1.66,1.43,1.25,0.49,0.39,1.44,0.37,0.57,0.92
826.43,26,1.31,1.86,1.79,1.56,0.22,1.26,1.65,1.43,1.25,0.48,0.38,1.44,0.37,0.56,0.91
827.43,26,1.3,1.85,1.8,1.56,0.23,1.27,1.65,1.42,1.25,0.48,0.38,1.43,0.37,0.57,0.9
828.43,26,1.31,1.85,1.8,1.55,0.22,1.26,1.65,1.42,1.25,0.48,0.39,1.42,0.38,0.57,0.9
829.43,26,1.31,1.86,1.8,1.55,0.22,1.27,1.66,1.42,1.25,0.48,0.4,1.43,0.38,0.56,0.91
830.45,26,1.32,1.86,1.8,1.56,0.22,1.27,1.66,1.43,1.25,0.49,0.39,1.43,0.39,0.57,0.92
831.45,26,1.32,1.86,1.8,1.56,0.23,1.26,1.66,1.44,1.25,0.49,0.4,1.44,0.38,0.57,0.9
832.45,26,1.31,1.86,1.8,1.56,0.22,1.27,1.66,1.42,1.25,0.48,0.39,1.43,0.39,0.57,0.91
833.47,26,1.32,1.86,1.8,1.56,0.22,1.27,1.66,1.43,1.25,0.48,0.39,1.43,0.37,0.56,0.91
834.47,26,1.32,1.85,1.79,1.56,0.22,1.28,1.66,1.42,1.25,0.48,0.39,1.43,0.38,0.57,0.91
835.47,26,1.31,1.86,1.8,1.55,0.22,1.27,1.65,1.42,1.25,0.48,0.38,1.43,0.38,0.57,0.91
836.47,26,1.32,1.85,1.8,1.56,0.22,1.27,1.66,1.42,1.26,0.47,0.39,1.43,0.37,0.57,0.91
