Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
625,36,0.94,0.24,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.06,0.42,0.94,0.17,0.31
626,36,0.94,0.23,0.81,0.82,0.27,0.72,0.88,1.17,0.81,0.68,0.05,0.41,0.94,0.16,0.3
627,36,0.93,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
628,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.18,0.81,0.67,0.06,0.41,0.94,0.17,0.3
629,36,0.93,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.81,0.68,0.06,0.41,0.93,0.16,0.3
630.02,36,0.94,0.23,0.81,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
631.02,36,0.94,0.23,0.81,0.84,0.28,0.72,0.88,1.17,0.8,0.68,0.05,0.41,0.93,0.17,0.3
632.02,36,0.94,0.23,0.81,0.82,0.27,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.16,0.3
633.02,36,0.94,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.31
634.02,36,0.93,0.23,0.81,0.83,0.28,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
635.03,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.05,0.41,0.93,0.16,0.31
636.03,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.18,0.82,0.68,0.06,0.42,0.94,0.17,0.31
637.03,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.42,0.94,0.17,0.3
638.03,36,0.94,0.23,0.81,0.83,0.28,0.71,0.87,1.16,0.81,0.68,0.05,0.41,0.93,0.17,0.31
639.03,36,0.94,0.24,0.81,0.84,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
640.03,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
641.05,36,0.93,0.23,0.81,0.82,0.27,0.73,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.3
642.05,36,0.94,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
643.05,36,0.94,0.23,0.81,0.83,0.28,0.73,0.87,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.3
644.05,36,0.93,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.31
645.05,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
646.05,36,0.93,0.23,0.81,0.82,0.27,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
647.05,36,0.94,0.24,0.82,0.83,0.28,0.71,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.16,0.3
648.05,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.17,0.3
649.07,36,0.94,0.24,0.81,0.84,0.28,0.73,0.87,1.18,0.82,0.68,0.06,0.41,0.93,0.18,0.3
650.07,36,0.94,0.23,0.8,0.83,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
651.07,36,0.93,0.23,0.82,0.82,0.27,0.73,0.88,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.3
652.08,36,0.94,0.24,0.81,0.83,0.28,0.73,0.88,1.17,0.81,0.67,0.06,0.41,0.92,0.17,0.32
653.08,36,0.94,0.24,0.82,0.83,0.28,0.71,0.88,1.18,0.82,0.68,0.06,0.41,0.94,0.17,0.31
654.08,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
655.08,36,0.94,0.23,0.81,0.84,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.16,0.31
656.08,36,0.93,0.24,0.82,0.82,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.3
657.08,36,0.94,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
658.1,36,0.94,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
659.1,36,0.93,0.22,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
660.1,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
661.1,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
662.1,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
663.1,36,0.93,0.23,0.81,0.82,0.28,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
664.12,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
665.12,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.3
666.12,36,0.94,0.23,0.8,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.31
667.12,36,0.93,0.23,0.8,0.82,0.28,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
668.12,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.3
669.12,36,0.94,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.17,0.3
670.12,36,0.94,0.23,0.8,0.82,0.28,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
671.13,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
672.13,36,0.93,0.23,0.81,0.82,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
673.13,36,0.93,0.23,0.8,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
674.13,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
675.13,36,0.94,0.24,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
676.13,36,0.93,0.23,0.81,0.83,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.93,0.17,0.31
677.13,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
678.15,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.31
679.15,36,0.94,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.3
680.15,36,0.93,0.23,0.82,0.83,0.27,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
681.15,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
682.17,36,0.93,0.23,0.81,0.82,0.28,0.73,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.31
683.17,36,0.93,0.23,0.8,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
684.17,36,0.93,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
685.17,36,0.94,0.22,0.81,0.83,0.27,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
686.18,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
687.18,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.4,0.93,0.17,0.3
688.18,36,0.92,0.22,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.66,0.05,0.4,0.92,0.16,0.3
689.18,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
690.18,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.31
691.2,36,0.93,0.23,0.81,0.82,0.27,0.71,0.88,1.17,0.81,0.68,0.06,0.41,0.93,0.16,0.31
692.2,36,0.93,0.23,0.8,0.82,0.27,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
693.2,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
694.2,36,0.93,0.23,0.8,0.83,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
695.2,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
696.2,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
697.2,36,0.93,0.23,0.8,0.83,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.93,0.16,0.3
698.22,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
699.22,36,0.93,0.23,0.8,0.82,0.26,0.71,0.87,1.17,0.81,0.66,0.05,0.41,0.92,0.16,0.3
700.22,36,0.92,0.23,0.8,0.83,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
701.22,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
702.22,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
703.23,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
704.23,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
705.23,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
706.23,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
707.23,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
708.25,36,0.94,0.23,0.8,0.82,0.27,0.73,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
709.25,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.92,0.17,0.31
710.25,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
711.25,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
712.25,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.15,0.8,0.66,0.05,0.4,0.92,0.16,0.3
713.25,36,0.93,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
714.27,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
715.27,36,0.93,0.22,0.81,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.4,0.92,0.16,0.3
716.27,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
717.27,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
718.27,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
719.27,36,0.93,0.24,0.81,0.83,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.93,0.17,0.3
720.28,36,0.93,0.23,0.8,0.82,0.26,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
721.28,36,0.93,0.23,0.81,0.83,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.93,0.16,0.3
722.28,36,0.93,0.22,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.29
723.28,36,0.94,0.23,0.82,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
724.28,36,0.93,0.23,0.8,0.83,0.28,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
725.3,36,0.93,0.22,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
726.3,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.3
727.3,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
728.3,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
729.3,36,0.93,0.23,0.81,0.83,0.26,0.72,0.86,1.15,0.81,0.67,0.05,0.4,0.92,0.16,0.3
730.32,36,0.94,0.23,0.8,0.83,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
731.32,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.94,0.16,0.3
732.32,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
733.32,36,0.93,0.22,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
734.32,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
735.32,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
736.32,36,0.94,0.24,0.82,0.83,0.28,0.73,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.31
737.33,36,0.94,0.23,0.82,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
738.33,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.16,0.81,0.67,0.05,0.41,0.93,0.17,0.3
739.33,36,0.92,0.23,0.81,0.82,0.26,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
740.33,36,0.94,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
741.35,36,0.94,0.23,0.81,0.83,0.28,0.73,0.87,1.17,0.82,0.68,0.06,0.41,0.93,0.16,0.31
742.35,36,0.93,0.23,0.8,0.83,0.28,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.93,0.16,0.3
743.35,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.82,0.67,0.06,0.41,0.92,0.16,0.3
744.35,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
745.37,36,0.94,0.23,0.81,0.82,0.28,0.71,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
746.37,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.68,0.05,0.41,0.94,0.17,0.3
747.37,36,0.92,0.23,0.81,0.82,0.26,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.3
748.37,36,0.94,0.23,0.81,0.82,0.27,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
749.38,36,0.94,0.23,0.81,0.82,0.26,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
750.38,36,0.94,0.24,0.82,0.84,0.28,0.72,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.18,0.3
751.38,36,0.94,0.23,0.82,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.94,0.16,0.3
752.38,36,0.94,0.23,0.81,0.83,0.28,0.73,0.86,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
753.38,36,0.93,0.23,0.82,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.31
754.38,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.93,0.16,0.3
755.4,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.29
756.4,36,0.94,0.25,0.81,0.83,0.28,0.71,0.87,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
757.4,36,0.93,0.23,0.82,0.82,0.28,0.72,0.87,1.17,0.82,0.67,0.05,0.4,0.93,0.16,0.31
758.4,36,0.94,0.23,0.81,0.82,0.28,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
759.42,36,0.93,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.3
760.42,36,0.93,0.23,0.81,0.83,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
761.42,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
762.42,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
763.42,36,0.93,0.22,0.8,0.82,0.26,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
764.43,36,0.94,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.4,0.93,0.17,0.3
765.43,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.68,0.05,0.4,0.92,0.16,0.3
766.43,36,0.93,0.23,0.82,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.31
767.43,36,0.93,0.23,0.8,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
768.43,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
769.43,36,0.93,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
770.43,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.42,0.93,0.17,0.31
771.43,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
772.45,36,0.93,0.22,0.81,0.82,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.31
773.45,36,0.93,0.22,0.8,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.4,0.92,0.17,0.3
774.45,36,0.94,0.23,0.8,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.3
775.45,36,0.93,0.23,0.81,0.82,0.27,0.71,0.88,1.17,0.81,0.68,0.06,0.41,0.93,0.17,0.3
776.45,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
777.45,36,0.93,0.22,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
778.45,36,0.92,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
779.45,36,0.94,0.23,0.81,0.83,0.27,0.72,0.87,1.16,0.82,0.68,0.05,0.41,0.93,0.17,0.31
780.47,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
781.47,36,0.93,0.23,0.81,0.82,0.26,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
782.47,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.31
783.47,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.92,0.17,0.3
784.47,36,0.93,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
785.47,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
786.47,36,0.93,0.23,0.8,0.83,0.26,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.93,0.16,0.3
787.48,36,0.93,0.22,0.81,0.83,0.27,0.71,0.86,1.16,0.81,0.67,0.06,0.41,0.92,0.16,0.3
788.48,36,0.92,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
789.48,36,0.94,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.68,0.06,0.41,0.92,0.16,0.3
790.48,36,0.93,0.23,0.8,0.82,0.26,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
791.48,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
792.5,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
793.5,36,0.93,0.22,0.81,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
794.5,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
795.5,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
796.5,36,0.93,0.23,0.81,0.82,0.26,0.71,0.87,1.17,0.8,0.66,0.05,0.4,0.92,0.16,0.3
797.5,36,0.93,0.23,0.81,0.83,0.28,0.71,0.86,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
798.5,36,0.93,0.23,0.81,0.83,0.28,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
799.52,36,0.94,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
800.52,36,0.93,0.23,0.81,0.82,0.28,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
801.52,36,0.93,0.23,0.8,0.82,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
802.52,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.82,0.67,0.06,0.4,0.93,0.16,0.3
803.52,36,0.93,0.22,0.8,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
804.53,36,0.93,0.23,0.8,0.83,0.26,0.72,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
805.53,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
806.53,36,0.93,0.23,0.82,0.82,0.28,0.73,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
807.53,36,0.93,0.22,0.8,0.82,0.28,0.72,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
808.53,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
809.55,36,0.93,0.23,0.81,0.82,0.28,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
810.55,36,0.93,0.23,0.8,0.83,0.28,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
811.55,36,0.94,0.23,0.81,0.83,0.27,0.72,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.31
812.57,36,0.93,0.23,0.8,0.82,0.26,0.7,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
813.57,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
814.57,36,0.92,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
815.58,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
816.58,36,0.93,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
817.58,36,0.92,0.23,0.8,0.82,0.26,0.7,0.86,1.16,0.8,0.66,0.04,0.41,0.92,0.16,0.3
818.58,36,0.93,0.23,0.8,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
819.58,36,0.93,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.93,0.16,0.3
820.6,36,0.93,0.23,0.81,0.83,0.27,0.71,0.88,1.16,0.81,0.67,0.06,0.41,0.92,0.17,0.3
821.6,36,0.93,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
822.6,36,0.93,0.23,0.82,0.83,0.28,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.3
823.6,36,0.93,0.24,0.82,0.82,0.27,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.92,0.16,0.3
824.6,36,0.93,0.23,0.8,0.83,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
825.6,36,0.94,0.23,0.81,0.84,0.27,0.72,0.87,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.3
826.6,36,0.92,0.23,0.81,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
827.6,36,0.93,0.23,0.81,0.84,0.28,0.72,0.87,1.16,0.81,0.67,0.06,0.41,0.93,0.16,0.3
828.62,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.93,0.16,0.3
829.62,36,0.94,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.92,0.17,0.31
830.62,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
831.62,36,0.94,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
832.62,36,0.93,0.23,0.81,0.83,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
833.62,36,0.94,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
834.62,36,0.94,0.23,0.81,0.84,0.27,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
