Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
626.78,36,0.54,0.5,0.84,0.68,0.18,0.36,1.12,0.67,0.78,1.08,0.87,1.03,0.64,0.75,1.02
627.78,36,0.54,0.49,0.83,0.67,0.18,0.37,1.13,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.03
628.78,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.03,0.63,0.74,1.02
629.78,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.03,0.64,0.75,1.02
630.78,36,0.54,0.48,0.83,0.68,0.18,0.35,1.12,0.67,0.78,1.08,0.86,1.02,0.63,0.75,1.02
631.78,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.86,1.03,0.63,0.75,1.03
632.78,36,0.54,0.48,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
633.8,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.07,0.86,1.03,0.64,0.75,1.02
634.8,36,0.55,0.49,0.83,0.68,0.19,0.35,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
635.8,36,0.54,0.49,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
636.8,36,0.54,0.5,0.84,0.68,0.19,0.37,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
637.8,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.68,0.79,1.08,0.88,1.03,0.65,0.75,1.03
638.82,36,0.54,0.48,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
639.82,36,0.55,0.49,0.82,0.69,0.18,0.36,1.13,0.67,0.79,1.07,0.88,1.03,0.64,0.75,1.03
640.82,36,0.54,0.49,0.83,0.68,0.18,0.35,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.02
641.82,36,0.55,0.5,0.83,0.67,0.18,0.37,1.12,0.67,0.79,1.08,0.86,1.03,0.64,0.75,1.02
642.82,36,0.54,0.49,0.84,0.69,0.18,0.36,1.12,0.66,0.79,1.07,0.87,1.03,0.64,0.75,1.03
643.82,36,0.54,0.49,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.08,0.87,1.04,0.63,0.75,1.02
644.82,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.66,0.78,1.07,0.86,1.02,0.63,0.74,1.02
645.82,36,0.54,0.49,0.83,0.68,0.18,0.37,1.11,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.03
646.83,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.67,0.78,1.07,0.86,1.02,0.64,0.75,1.02
647.83,36,0.54,0.49,0.82,0.68,0.18,0.35,1.12,0.66,0.78,1.07,0.87,1.02,0.64,0.75,1.02
648.83,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.67,0.78,1.06,0.87,1.02,0.64,0.75,1.02
649.83,36,0.55,0.49,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.03
650.83,36,0.55,0.5,0.84,0.69,0.19,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.65,0.75,1.02
651.83,36,0.55,0.5,0.83,0.69,0.18,0.37,1.13,0.68,0.79,1.08,0.88,1.04,0.64,0.76,1.03
652.85,36,0.54,0.48,0.84,0.68,0.18,0.36,1.13,0.66,0.78,1.08,0.86,1.03,0.64,0.75,1.02
653.85,36,0.54,0.49,0.83,0.68,0.18,0.35,1.13,0.67,0.78,1.08,0.87,1.03,0.63,0.75,1.02
654.85,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
655.85,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.78,1.07,0.86,1.03,0.63,0.75,1.02
656.85,36,0.55,0.5,0.84,0.69,0.19,0.37,1.13,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
657.87,36,0.54,0.49,0.84,0.68,0.18,0.37,1.11,0.66,0.79,1.07,0.87,1.03,0.63,0.75,1.02
658.87,36,0.54,0.48,0.84,0.68,0.18,0.37,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.03
659.87,36,0.54,0.5,0.84,0.69,0.18,0.37,1.13,0.67,0.78,1.08,0.87,1.03,0.64,0.75,1.04
660.87,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.03,0.64,0.75,1.02
661.88,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.03,0.63,0.75,1.02
662.88,36,0.55,0.5,0.84,0.69,0.19,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.65,0.75,1.03
663.88,36,0.54,0.48,0.82,0.67,0.18,0.37,1.12,0.66,0.78,1.06,0.87,1.03,0.63,0.75,1.02
664.88,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.66,0.79,1.07,0.87,1.03,0.63,0.75,1.02
665.9,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.06,0.86,1.02,0.64,0.75,1.02
666.9,36,0.55,0.5,0.84,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
667.9,36,0.54,0.48,0.84,0.68,0.18,0.35,1.12,0.67,0.79,1.07,0.87,1.03,0.63,0.75,1.02
668.92,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.03,0.64,0.75,1.02
669.92,36,0.54,0.49,0.84,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
670.92,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.02
671.92,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.67,0.78,1.06,0.87,1.02,0.63,0.75,1.02
672.92,36,0.54,0.49,0.83,0.69,0.19,0.37,1.12,0.67,0.78,1.08,0.87,1.04,0.64,0.75,1.03
673.92,36,0.54,0.49,0.83,0.69,0.18,0.36,1.12,0.67,0.78,1.08,0.87,1.03,0.64,0.75,1.02
674.92,36,0.54,0.5,0.83,0.69,0.19,0.36,1.12,0.67,0.79,1.08,0.88,1.02,0.64,0.75,1.03
675.92,36,0.54,0.5,0.83,0.68,0.18,0.37,1.12,0.66,0.79,1.08,0.87,1.03,0.64,0.75,1.02
676.93,36,0.54,0.48,0.83,0.68,0.19,0.37,1.12,0.67,0.78,1.08,0.87,1.03,0.64,0.75,1.02
677.93,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.67,0.78,1.07,0.86,1.03,0.64,0.75,1.02
678.95,36,0.54,0.48,0.82,0.67,0.17,0.36,1.11,0.66,0.78,1.07,0.86,1.02,0.63,0.75,1.02
679.95,36,0.54,0.49,0.83,0.68,0.18,0.35,1.12,0.66,0.77,1.07,0.87,1.02,0.63,0.75,1.02
680.95,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.06,0.87,1.04,0.64,0.75,1.03
681.95,36,0.54,0.5,0.84,0.67,0.18,0.36,1.12,0.67,0.78,1.08,0.87,1.04,0.63,0.75,1.02
682.97,36,0.54,0.48,0.82,0.68,0.18,0.35,1.11,0.67,0.79,1.07,0.87,1.03,0.63,0.75,1.02
683.97,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
684.97,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.86,1.02,0.64,0.75,1.03
685.98,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.67,0.79,1.06,0.87,1.03,0.64,0.75,1.03
686.97,36,0.54,0.48,0.82,0.68,0.18,0.36,1.11,0.66,0.77,1.07,0.87,1.03,0.63,0.75,1.02
687.98,36,0.54,0.48,0.82,0.68,0.18,0.36,1.11,0.66,0.78,1.07,0.86,1.02,0.63,0.75,1.02
688.98,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
689.98,36,0.53,0.48,0.82,0.67,0.17,0.36,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
690.98,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.67,0.79,1.06,0.86,1.03,0.64,0.75,1.03
691.98,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
692.98,36,0.54,0.48,0.82,0.68,0.18,0.36,1.12,0.66,0.79,1.07,0.86,1.03,0.63,0.74,1.02
693.98,36,0.54,0.5,0.83,0.68,0.18,0.36,1.11,0.67,0.79,1.06,0.87,1.03,0.64,0.75,1.02
694.98,36,0.54,0.49,0.82,0.68,0.18,0.37,1.12,0.67,0.78,1.06,0.86,1.03,0.63,0.75,1.02
695.98,36,0.54,0.49,0.84,0.68,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.02,0.64,0.75,1.02
696.98,36,0.54,0.49,0.83,0.69,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.02
697.98,36,0.54,0.5,0.83,0.68,0.18,0.35,1.12,0.67,0.79,1.06,0.87,1.02,0.63,0.75,1.02
699,36,0.54,0.49,0.83,0.69,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
700,36,0.54,0.49,0.83,0.68,0.18,0.37,1.13,0.67,0.79,1.07,0.86,1.03,0.64,0.74,1.03
701,36,0.54,0.5,0.83,0.68,0.18,0.36,1.13,0.67,0.79,1.07,0.86,1.03,0.64,0.75,1.02
702,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.67,0.78,1.06,0.86,1.02,0.63,0.75,1.03
703,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
704,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
705,36,0.54,0.49,0.84,0.68,0.18,0.36,1.13,0.67,0.78,1.07,0.86,1.02,0.64,0.75,1.02
706,36,0.54,0.49,0.83,0.68,0.18,0.35,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.02
707,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.86,1.02,0.63,0.75,1.02
708,36,0.54,0.5,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
709.02,36,0.55,0.5,0.84,0.68,0.18,0.36,1.12,0.66,0.79,1.08,0.87,1.04,0.64,0.75,1.02
710.02,36,0.54,0.48,0.82,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.86,1.02,0.63,0.74,1.02
711.02,36,0.54,0.5,0.83,0.68,0.18,0.36,1.12,0.67,0.78,1.06,0.87,1.02,0.63,0.75,1.02
712.02,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.02
713.02,36,0.54,0.49,0.82,0.68,0.18,0.37,1.11,0.66,0.78,1.07,0.86,1.03,0.64,0.75,1.02
714.03,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.67,0.77,1.07,0.87,1.04,0.64,0.75,1.03
715.03,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.07,0.87,1.02,0.63,0.75,1.02
716.03,36,0.55,0.49,0.83,0.68,0.18,0.37,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.03
717.03,36,0.54,0.49,0.83,0.67,0.18,0.37,1.12,0.67,0.78,1.07,0.86,1.02,0.64,0.75,1.03
718.03,36,0.54,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.78,1.08,0.87,1.03,0.65,0.75,1.02
719.05,36,0.55,0.5,0.84,0.69,0.19,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
720.05,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.79,1.07,0.86,1.03,0.64,0.74,1.02
721.05,36,0.54,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
722.05,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.65,0.79,1.07,0.86,1.03,0.64,0.75,1.03
723.05,36,0.55,0.5,0.83,0.69,0.18,0.37,1.13,0.67,0.78,1.07,0.87,1.02,0.64,0.75,1.03
724.07,36,0.55,0.5,0.83,0.68,0.19,0.36,1.12,0.67,0.79,1.08,0.88,1.04,0.64,0.75,1.03
725.07,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
726.08,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.66,0.78,1.07,0.86,1.03,0.64,0.75,1.02
727.08,36,0.54,0.5,0.83,0.68,0.18,0.37,1.11,0.67,0.79,1.07,0.86,1.02,0.64,0.75,1.03
728.08,36,0.54,0.49,0.83,0.67,0.18,0.35,1.12,0.67,0.79,1.08,0.86,1.02,0.63,0.75,1.02
729.08,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
730.08,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.79,1.06,0.86,1.03,0.64,0.75,1.02
731.1,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
732.1,36,0.54,0.48,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.02,0.63,0.75,1.02
733.1,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
734.1,36,0.54,0.48,0.82,0.68,0.18,0.36,1.11,0.67,0.78,1.06,0.86,1.03,0.64,0.74,1.02
735.1,36,0.54,0.49,0.84,0.68,0.19,0.37,1.13,0.67,0.79,1.08,0.87,1.03,0.65,0.75,1.02
736.12,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.78,1.07,0.86,1.03,0.64,0.75,1.02
737.12,36,0.54,0.49,0.82,0.67,0.17,0.36,1.12,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
738.12,36,0.54,0.49,0.82,0.68,0.18,0.35,1.12,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
739.12,36,0.55,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.78,1.07,0.88,1.03,0.64,0.75,1.03
740.13,36,0.54,0.49,0.82,0.68,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.02
741.13,36,0.54,0.48,0.83,0.68,0.18,0.36,1.11,0.66,0.77,1.07,0.86,1.02,0.63,0.75,1.02
742.13,36,0.55,0.5,0.84,0.69,0.19,0.36,1.12,0.67,0.79,1.07,0.88,1.03,0.64,0.75,1.03
743.13,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.67,0.78,1.07,0.86,1.02,0.64,0.75,1.03
744.13,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
745.15,36,0.54,0.49,0.82,0.68,0.18,0.36,1.12,0.66,0.77,1.07,0.86,1.02,0.63,0.74,1.02
746.15,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.03,0.63,0.74,1.02
747.15,36,0.54,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.07,0.87,1.04,0.65,0.75,1.03
748.15,36,0.54,0.49,0.82,0.68,0.18,0.36,1.11,0.67,0.78,1.07,0.86,1.02,0.63,0.74,1.02
749.15,36,0.54,0.5,0.84,0.69,0.18,0.37,1.12,0.67,0.79,1.07,0.88,1.03,0.64,0.75,1.02
750.15,36,0.54,0.49,0.84,0.68,0.18,0.37,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.02
751.15,36,0.54,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.78,1.08,0.86,1.03,0.64,0.75,1.02
752.15,36,0.53,0.48,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
753.15,36,0.54,0.5,0.83,0.68,0.18,0.36,1.11,0.66,0.79,1.07,0.87,1.02,0.63,0.75,1.02
754.15,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.08,0.87,1.03,0.63,0.75,1.02
755.17,36,0.54,0.5,0.83,0.67,0.18,0.37,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.03
756.17,36,0.54,0.49,0.84,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.86,1.02,0.64,0.75,1.02
757.17,36,0.54,0.5,0.83,0.68,0.18,0.37,1.11,0.67,0.78,1.07,0.87,1.03,0.63,0.75,1.03
758.17,36,0.54,0.49,0.84,0.69,0.19,0.36,1.12,0.67,0.78,1.08,0.87,1.03,0.65,0.75,1.03
759.17,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.07,0.86,1.03,0.64,0.75,1.03
760.17,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.03,0.64,0.75,1.02
761.18,36,0.54,0.5,0.84,0.69,0.18,0.37,1.13,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.03
762.18,36,0.54,0.5,0.84,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.88,1.04,0.65,0.75,1.03
763.18,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.67,0.78,1.07,0.86,1.02,0.63,0.74,1.02
764.2,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.03,0.63,0.75,1.02
765.2,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.08,0.86,1.02,0.63,0.75,1.02
766.2,36,0.54,0.49,0.83,0.68,0.19,0.37,1.12,0.67,0.78,1.06,0.88,1.03,0.64,0.75,1.02
767.2,36,0.54,0.49,0.83,0.68,0.19,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
768.2,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.66,0.79,1.07,0.86,1.03,0.64,0.74,1.02
769.2,36,0.54,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.07,0.87,1.02,0.63,0.75,1.02
770.22,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.67,0.77,1.06,0.86,1.02,0.63,0.74,1.02
771.22,36,0.54,0.5,0.84,0.68,0.19,0.37,1.12,0.67,0.79,1.06,0.87,1.03,0.64,0.74,1.02
772.22,36,0.54,0.49,0.83,0.67,0.18,0.35,1.12,0.66,0.77,1.07,0.86,1.03,0.64,0.75,1.03
773.22,36,0.53,0.48,0.82,0.67,0.17,0.36,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
774.22,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.02,0.64,0.75,1.02
775.22,36,0.54,0.5,0.83,0.68,0.18,0.36,1.11,0.67,0.79,1.07,0.87,1.02,0.64,0.75,1.02
776.22,36,0.54,0.5,0.83,0.69,0.19,0.37,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.02
777.23,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.77,1.07,0.86,1.02,0.63,0.74,1.02
778.23,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
779.23,36,0.54,0.5,0.82,0.67,0.18,0.36,1.12,0.66,0.79,1.06,0.86,1.03,0.63,0.75,1.02
780.23,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.02
781.25,36,0.54,0.5,0.83,0.68,0.18,0.36,1.12,0.67,0.79,1.08,0.88,1.03,0.64,0.75,1.03
782.25,36,0.54,0.48,0.83,0.68,0.18,0.37,1.12,0.67,0.78,1.07,0.86,1.03,0.63,0.75,1.02
783.25,36,0.54,0.49,0.83,0.68,0.18,0.35,1.11,0.67,0.78,1.07,0.86,1.03,0.63,0.74,1.02
784.25,36,0.53,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
785.25,36,0.54,0.49,0.82,0.67,0.17,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
786.25,36,0.55,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.08,0.87,1.03,0.64,0.75,1.03
787.25,36,0.54,0.5,0.82,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.86,1.02,0.63,0.75,1.03
788.27,36,0.54,0.49,0.83,0.67,0.18,0.35,1.12,0.67,0.79,1.07,0.88,1.04,0.63,0.75,1.03
789.27,36,0.53,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.78,1.06,0.86,1.03,0.63,0.74,1.02
790.27,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
791.27,36,0.54,0.49,0.82,0.68,0.18,0.36,1.12,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.03
792.27,36,0.54,0.48,0.82,0.68,0.18,0.36,1.11,0.67,0.78,1.06,0.86,1.02,0.63,0.75,1.02
793.27,36,0.54,0.49,0.83,0.68,0.18,0.35,1.11,0.66,0.78,1.07,0.87,1.02,0.64,0.75,1.02
794.28,36,0.54,0.49,0.82,0.67,0.18,0.36,1.1,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
795.28,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.06,0.87,1.03,0.63,0.75,1.02
796.28,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.07,0.86,1.03,0.64,0.75,1.02
797.28,36,0.54,0.49,0.83,0.67,0.18,0.37,1.11,0.67,0.79,1.07,0.87,1.02,0.63,0.75,1.03
798.3,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.02
799.3,36,0.55,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.78,1.07,0.88,1.03,0.65,0.75,1.03
800.3,36,0.54,0.49,0.84,0.69,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.03,0.64,0.75,1.03
801.3,36,0.54,0.5,0.83,0.68,0.19,0.36,1.12,0.66,0.78,1.06,0.87,1.03,0.63,0.75,1.02
802.32,36,0.55,0.5,0.83,0.68,0.18,0.37,1.12,0.67,0.79,1.07,0.87,1.03,0.64,0.75,1.03
803.32,36,0.53,0.49,0.82,0.67,0.18,0.36,1.11,0.67,0.77,1.07,0.86,1.02,0.64,0.74,1.02
804.32,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.67,0.78,1.06,0.87,1.03,0.63,0.75,1.03
805.32,36,0.54,0.49,0.82,0.68,0.18,0.36,1.12,0.66,0.78,1.07,0.86,1.02,0.63,0.75,1.02
806.33,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.67,0.78,1.07,0.87,1.03,0.63,0.75,1.02
807.33,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.07,0.86,1.03,0.63,0.75,1.02
808.33,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.67,0.77,1.06,0.86,1.02,0.63,0.75,1.02
809.33,36,0.54,0.49,0.83,0.67,0.18,0.35,1.12,0.67,0.78,1.06,0.87,1.03,0.64,0.75,1.02
810.33,36,0.54,0.49,0.83,0.67,0.18,0.37,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.03
811.33,36,0.54,0.5,0.83,0.68,0.19,0.37,1.12,0.67,0.79,1.07,0.88,1.04,0.65,0.75,1.02
812.33,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.78,1.06,0.87,1.02,0.63,0.74,1.03
813.33,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
814.33,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.73,1.02
815.35,36,0.54,0.5,0.83,0.68,0.18,0.35,1.1,0.67,0.78,1.07,0.87,1.02,0.64,0.75,1.02
816.35,36,0.54,0.48,0.83,0.67,0.18,0.35,1.12,0.66,0.77,1.06,0.87,1.02,0.63,0.74,1.02
817.35,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.07,0.87,1.02,0.64,0.75,1.02
818.35,36,0.54,0.49,0.83,0.68,0.18,0.37,1.12,0.66,0.79,1.06,0.86,1.02,0.63,0.75,1.02
819.35,36,0.54,0.48,0.82,0.67,0.18,0.36,1.1,0.66,0.78,1.06,0.86,1.03,0.64,0.73,1.02
820.35,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.07,0.87,1.03,0.63,0.74,1.02
821.37,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
822.37,36,0.54,0.48,0.82,0.66,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
823.37,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.01
824.37,36,0.54,0.48,0.83,0.67,0.18,0.36,1.11,0.66,0.79,1.07,0.86,1.02,0.64,0.75,1.02
825.38,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
826.38,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.73,1.02
827.38,36,0.54,0.49,0.82,0.68,0.18,0.37,1.11,0.67,0.78,1.07,0.86,1.02,0.63,0.75,1.02
828.38,36,0.54,0.49,0.82,0.68,0.18,0.36,1.12,0.67,0.77,1.07,0.87,1.02,0.64,0.75,1.02
829.38,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.79,1.07,0.87,1.03,0.63,0.75,1.02
830.38,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.66,0.77,1.06,0.87,1.03,0.63,0.75,1.02
831.38,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.02
832.38,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
833.4,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
834.4,36,0.54,0.48,0.83,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.02,0.64,0.74,1.02
835.4,36,0.54,0.49,0.83,0.68,0.18,0.35,1.12,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
836.4,36,0.54,0.5,0.84,0.68,0.18,0.37,1.12,0.67,0.78,1.07,0.87,1.02,0.63,0.75,1.02
