Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
623.98,24,3.86,1.66,1.74,3.37,2.34,0.5,3.83,2.21,1.5,2.79,1.45,1.01,4.1,2.67,1.39
624.98,24,3.79,1.57,1.69,3.3,2.2,0.47,3.69,2.15,1.45,2.63,1.46,0.99,3.96,2.55,1.37
626,24,3.74,1.52,1.65,3.26,2.11,0.46,3.54,2.1,1.43,2.5,1.5,0.97,3.87,2.44,1.37
627,24,3.7,1.49,1.62,3.22,2.1,0.47,3.45,2.06,1.41,2.39,1.53,0.97,3.84,2.36,1.38
628,24,3.64,1.42,1.57,3.16,2.09,0.46,3.36,2.05,1.37,2.32,1.55,0.95,3.8,2.29,1.39
629,24,3.56,1.38,1.56,3.11,2.11,0.49,3.3,2.02,1.35,2.26,1.55,0.95,3.76,2.3,1.39
630,24,3.47,1.33,1.53,3.09,2.11,0.5,3.27,2.03,1.34,2.19,1.54,0.94,3.67,2.31,1.4
631.02,24,3.56,1.51,1.49,3.02,2.06,0.45,3.15,1.99,1.33,2.06,1.53,0.93,3.56,2.31,1.37
632.02,24,4.02,2,1.54,3.03,2.09,0.69,3.04,1.97,1.39,2.25,1.53,1.07,3.99,2.3,1.53
633.02,24,4.18,2.18,1.53,3.06,2.34,0.86,3.22,1.95,1.41,2.62,1.5,1.14,4.28,2.25,1.64
634.03,24,4.2,2.2,1.51,3.07,2.55,0.86,3.51,1.97,1.43,2.86,1.48,1.16,4.38,2.25,1.61
635.03,24,4.13,2.14,1.5,3.05,2.64,0.79,3.68,2.01,1.42,2.94,1.47,1.12,4.39,2.24,1.53
636.03,24,4.04,2.05,1.48,3.01,2.62,0.67,3.73,2.04,1.42,2.95,1.43,1.07,4.34,2.28,1.45
637.03,24,3.92,1.93,1.47,2.96,2.55,0.57,3.72,2.08,1.41,2.88,1.43,1.02,4.26,2.38,1.41
638.03,24,3.78,1.81,1.45,2.91,2.44,0.5,3.65,2.07,1.4,2.79,1.41,0.99,4.13,2.43,1.38
639.03,24,3.67,1.69,1.46,2.87,2.33,0.49,3.57,2.06,1.38,2.71,1.42,0.97,4.04,2.44,1.38
640.05,24,3.53,1.57,1.46,2.82,2.22,0.47,3.46,2.02,1.38,2.58,1.42,0.95,3.9,2.38,1.37
641.05,24,3.37,1.46,1.44,2.77,2.13,0.46,3.34,1.98,1.36,2.45,1.42,0.93,3.75,2.29,1.35
642.05,24,3.21,1.36,1.41,2.71,2.06,0.45,3.21,1.94,1.34,2.31,1.41,0.93,3.6,2.18,1.35
643.05,24,3.08,1.32,1.39,2.65,2,0.45,3.08,1.93,1.33,2.16,1.4,0.93,3.43,2.09,1.33
644.05,24,2.94,1.31,1.38,2.59,1.99,0.43,2.93,1.9,1.31,2.01,1.42,0.92,3.27,1.99,1.34
645.05,24,2.89,1.31,1.36,2.54,1.98,0.43,2.8,1.89,1.31,1.88,1.43,0.92,3.14,1.94,1.34
646.07,24,2.84,1.31,1.34,2.48,1.96,0.41,2.66,1.87,1.28,1.77,1.46,0.91,3.04,1.93,1.34
647.07,24,2.81,1.31,1.33,2.43,1.97,0.42,2.53,1.87,1.29,1.71,1.49,0.91,2.99,1.93,1.34
648.07,24,2.76,1.29,1.31,2.37,1.98,0.41,2.46,1.85,1.27,1.7,1.52,0.9,2.96,1.94,1.35
649.07,24,2.69,1.29,1.31,2.31,2,0.43,2.42,1.84,1.27,1.71,1.55,0.89,2.91,1.95,1.35
650.07,24,2.59,1.27,1.29,2.25,2,0.43,2.37,1.83,1.27,1.68,1.55,0.89,2.83,1.95,1.33
651.07,24,2.79,1.44,1.28,2.19,1.97,0.43,2.27,1.82,1.27,1.64,1.54,0.9,2.79,1.96,1.33
652.07,24,3.28,1.76,1.3,2.21,1.99,0.56,2.17,1.81,1.31,1.88,1.5,0.98,3.24,1.96,1.45
653.08,24,3.45,1.82,1.31,2.25,2.12,0.63,2.37,1.81,1.32,2.2,1.45,1.01,3.55,1.95,1.48
654.08,24,3.45,1.77,1.31,2.25,2.24,0.6,2.67,1.82,1.33,2.35,1.44,1,3.65,1.97,1.42
655.08,24,3.37,1.64,1.29,2.22,2.26,0.52,2.82,1.85,1.32,2.39,1.4,0.96,3.63,1.96,1.37
656.08,24,3.24,1.51,1.29,2.18,2.19,0.46,2.86,1.86,1.31,2.33,1.4,0.93,3.55,1.99,1.34
657.1,24,3.1,1.4,1.31,2.14,2.11,0.43,2.84,1.86,1.31,2.23,1.4,0.91,3.45,2.03,1.34
658.1,24,2.95,1.34,1.31,2.1,2.04,0.43,2.78,1.85,1.31,2.12,1.41,0.92,3.33,2.05,1.34
659.1,24,2.8,1.3,1.31,2.04,1.99,0.43,2.68,1.83,1.31,1.98,1.4,0.9,3.17,2,1.33
660.1,24,2.64,1.28,1.3,1.98,1.95,0.41,2.55,1.81,1.29,1.87,1.39,0.88,3.03,1.94,1.32
661.1,24,2.49,1.26,1.3,1.93,1.95,0.41,2.42,1.79,1.29,1.76,1.41,0.88,2.86,1.9,1.32
662.1,24,2.34,1.26,1.3,1.88,1.93,0.4,2.28,1.79,1.28,1.67,1.42,0.88,2.69,1.87,1.31
663.12,24,2.23,1.26,1.28,1.81,1.94,0.41,2.14,1.78,1.26,1.61,1.43,0.87,2.55,1.86,1.31
664.12,24,2.16,1.26,1.27,1.76,1.93,0.4,2.01,1.77,1.25,1.59,1.43,0.87,2.39,1.85,1.32
665.12,24,2.12,1.25,1.25,1.7,1.93,0.39,1.88,1.76,1.23,1.57,1.42,0.85,2.3,1.82,1.31
666.12,24,2.11,1.26,1.26,1.66,1.93,0.4,1.81,1.76,1.23,1.58,1.42,0.87,2.25,1.83,1.32
667.12,24,2.08,1.26,1.25,1.61,1.94,0.4,1.77,1.76,1.22,1.58,1.42,0.86,2.23,1.86,1.32
668.12,24,2.05,1.25,1.24,1.58,1.95,0.42,1.75,1.76,1.23,1.59,1.41,0.87,2.21,1.87,1.34
669.12,24,1.99,1.25,1.23,1.53,1.94,0.4,1.7,1.75,1.22,1.57,1.41,0.85,2.11,1.87,1.32
670.13,24,2.52,1.47,1.23,1.51,1.93,0.44,1.6,1.73,1.24,1.59,1.39,0.89,2.31,1.85,1.34
671.13,24,2.85,1.58,1.25,1.55,1.99,0.51,1.68,1.73,1.27,1.87,1.39,0.93,2.81,1.84,1.39
672.13,24,2.93,1.55,1.26,1.58,2.07,0.51,2.02,1.76,1.3,2.08,1.4,0.93,3.06,1.83,1.38
673.13,24,2.86,1.43,1.25,1.58,2.08,0.45,2.24,1.75,1.28,2.11,1.39,0.91,3.07,1.84,1.34
674.13,24,2.75,1.31,1.25,1.55,2.02,0.42,2.33,1.76,1.28,2.03,1.4,0.89,3,1.83,1.33
675.15,24,2.59,1.27,1.25,1.52,1.97,0.41,2.31,1.76,1.27,1.93,1.39,0.87,2.89,1.85,1.31
676.15,24,2.43,1.26,1.26,1.47,1.95,0.39,2.22,1.75,1.26,1.81,1.41,0.87,2.75,1.87,1.32
677.15,24,2.27,1.24,1.27,1.44,1.94,0.4,2.1,1.75,1.25,1.7,1.4,0.86,2.6,1.88,1.31
678.15,24,2.09,1.24,1.27,1.38,1.93,0.4,1.96,1.74,1.25,1.62,1.38,0.86,2.42,1.84,1.31
679.15,24,1.96,1.23,1.26,1.34,1.93,0.39,1.82,1.73,1.24,1.57,1.38,0.85,2.25,1.83,1.31
680.17,24,1.88,1.23,1.25,1.3,1.93,0.38,1.7,1.73,1.23,1.57,1.39,0.85,2.09,1.82,1.32
681.17,24,1.85,1.22,1.24,1.24,1.92,0.39,1.59,1.72,1.23,1.54,1.38,0.85,1.94,1.8,1.3
682.17,24,1.85,1.24,1.24,1.21,1.93,0.38,1.53,1.73,1.21,1.54,1.38,0.85,1.88,1.81,1.31
683.17,24,1.86,1.23,1.23,1.16,1.93,0.38,1.48,1.73,1.21,1.54,1.38,0.84,1.85,1.8,1.31
684.17,24,1.87,1.23,1.21,1.13,1.92,0.37,1.47,1.71,1.19,1.53,1.37,0.84,1.85,1.79,1.31
685.17,24,1.85,1.23,1.22,1.11,1.92,0.38,1.48,1.71,1.2,1.55,1.37,0.84,1.87,1.8,1.31
686.17,24,1.83,1.22,1.2,1.07,1.92,0.38,1.5,1.71,1.2,1.55,1.38,0.84,1.85,1.82,1.31
687.18,24,1.81,1.22,1.2,1.05,1.92,0.39,1.5,1.7,1.19,1.53,1.38,0.84,1.83,1.81,1.31
688.18,24,1.84,1.24,1.19,1.02,1.92,0.37,1.46,1.69,1.19,1.52,1.38,0.83,1.8,1.8,1.31
689.18,24,2.31,1.37,1.2,1.02,1.93,0.41,1.44,1.7,1.21,1.6,1.39,0.85,2.17,1.8,1.32
690.18,24,2.5,1.35,1.2,1.06,1.94,0.44,1.6,1.7,1.23,1.81,1.37,0.88,2.52,1.8,1.33
691.18,24,2.49,1.28,1.21,1.08,1.97,0.42,1.82,1.69,1.25,1.87,1.37,0.87,2.62,1.8,1.31
692.18,24,2.38,1.25,1.21,1.08,1.95,0.41,1.93,1.7,1.24,1.82,1.36,0.85,2.58,1.81,1.31
693.2,24,2.25,1.23,1.21,1.08,1.94,0.39,1.93,1.7,1.24,1.72,1.37,0.86,2.49,1.82,1.31
694.2,24,2.09,1.23,1.21,1.07,1.94,0.39,1.86,1.71,1.23,1.63,1.37,0.85,2.35,1.82,1.31
695.2,24,1.97,1.22,1.23,1.05,1.92,0.39,1.74,1.7,1.23,1.58,1.37,0.85,2.2,1.82,1.31
696.2,24,1.87,1.21,1.23,1.03,1.92,0.37,1.63,1.69,1.23,1.56,1.36,0.85,2.05,1.8,1.31
697.2,24,1.8,1.21,1.22,1.01,1.92,0.38,1.54,1.7,1.23,1.55,1.37,0.85,1.94,1.79,1.31
698.22,24,1.78,1.21,1.23,0.99,1.93,0.39,1.48,1.7,1.22,1.53,1.38,0.85,1.84,1.8,1.31
699.22,24,1.76,1.21,1.2,0.96,1.92,0.37,1.44,1.69,1.2,1.53,1.36,0.83,1.78,1.79,1.3
700.22,24,1.75,1.21,1.19,0.94,1.9,0.36,1.42,1.68,1.19,1.51,1.37,0.82,1.75,1.78,1.29
701.22,24,1.77,1.21,1.2,0.93,1.91,0.37,1.42,1.69,1.19,1.51,1.37,0.82,1.75,1.78,1.3
702.22,24,1.78,1.22,1.18,0.92,1.91,0.37,1.41,1.68,1.19,1.51,1.38,0.83,1.75,1.78,1.29
703.22,24,1.78,1.22,1.19,0.92,1.91,0.38,1.41,1.68,1.19,1.53,1.39,0.84,1.77,1.79,1.3
704.22,24,1.77,1.21,1.18,0.9,1.91,0.37,1.41,1.68,1.18,1.53,1.38,0.83,1.77,1.79,1.31
705.23,24,1.77,1.23,1.18,0.9,1.92,0.39,1.44,1.69,1.19,1.54,1.4,0.84,1.78,1.8,1.31
706.23,24,1.75,1.21,1.17,0.88,1.9,0.37,1.42,1.67,1.18,1.51,1.37,0.82,1.74,1.77,1.29
707.23,24,1.88,1.24,1.16,0.87,1.92,0.39,1.4,1.67,1.19,1.52,1.38,0.83,1.76,1.79,1.29
708.23,24,2.2,1.28,1.18,0.89,1.92,0.4,1.42,1.67,1.2,1.59,1.37,0.84,2.11,1.78,1.32
709.23,24,2.25,1.25,1.18,0.93,1.93,0.4,1.56,1.68,1.23,1.68,1.38,0.86,2.3,1.78,1.31
710.25,24,2.15,1.23,1.18,0.93,1.93,0.38,1.67,1.66,1.22,1.66,1.36,0.85,2.3,1.77,1.31
711.25,24,1.99,1.21,1.17,0.93,1.92,0.38,1.67,1.67,1.21,1.58,1.36,0.84,2.2,1.78,1.3
712.25,24,1.86,1.21,1.17,0.92,1.92,0.37,1.59,1.66,1.21,1.54,1.35,0.83,2.06,1.78,1.31
713.25,24,1.78,1.2,1.18,0.92,1.9,0.37,1.51,1.67,1.2,1.53,1.34,0.82,1.92,1.78,1.3
714.25,24,1.75,1.21,1.18,0.92,1.91,0.37,1.46,1.66,1.19,1.52,1.36,0.83,1.83,1.78,1.29
715.25,24,1.74,1.2,1.18,0.89,1.91,0.37,1.41,1.66,1.19,1.5,1.36,0.81,1.76,1.77,1.29
716.25,24,1.74,1.2,1.18,0.88,1.89,0.37,1.4,1.65,1.18,1.51,1.35,0.81,1.73,1.76,1.28
717.27,24,1.73,1.2,1.18,0.87,1.9,0.37,1.39,1.66,1.18,1.51,1.36,0.82,1.73,1.77,1.29
718.27,24,1.72,1.18,1.16,0.86,1.9,0.37,1.38,1.65,1.17,1.51,1.35,0.81,1.7,1.76,1.28
719.27,24,1.73,1.21,1.17,0.86,1.91,0.37,1.38,1.65,1.17,1.5,1.36,0.82,1.7,1.76,1.29
720.27,24,1.73,1.2,1.17,0.85,1.9,0.37,1.37,1.65,1.17,1.5,1.35,0.8,1.7,1.77,1.29
721.27,24,1.74,1.2,1.15,0.84,1.89,0.37,1.37,1.65,1.17,1.49,1.35,0.82,1.71,1.75,1.29
722.28,24,1.75,1.21,1.16,0.84,1.89,0.37,1.38,1.66,1.17,1.5,1.36,0.81,1.72,1.76,1.29
723.28,24,1.72,1.2,1.15,0.83,1.9,0.37,1.38,1.64,1.15,1.5,1.37,0.81,1.7,1.76,1.28
724.28,24,1.72,1.19,1.15,0.82,1.9,0.37,1.38,1.64,1.17,1.5,1.37,0.81,1.71,1.76,1.28
725.28,24,1.73,1.2,1.15,0.83,1.91,0.37,1.36,1.64,1.17,1.51,1.36,0.82,1.7,1.77,1.29
726.28,24,1.87,1.22,1.13,0.81,1.89,0.37,1.36,1.64,1.17,1.49,1.35,0.8,1.75,1.75,1.29
727.28,24,2.03,1.23,1.15,0.83,1.9,0.38,1.39,1.65,1.2,1.55,1.36,0.84,2,1.76,1.31
728.28,24,1.97,1.21,1.16,0.87,1.91,0.38,1.48,1.64,1.2,1.57,1.36,0.84,2.06,1.75,1.31
729.3,24,1.85,1.2,1.15,0.87,1.92,0.37,1.51,1.64,1.2,1.54,1.34,0.82,1.98,1.76,1.3
730.3,24,1.75,1.2,1.15,0.87,1.9,0.37,1.46,1.64,1.19,1.52,1.35,0.82,1.86,1.76,1.28
731.3,24,1.74,1.19,1.16,0.86,1.9,0.37,1.41,1.64,1.18,1.51,1.35,0.82,1.78,1.76,1.29
732.3,24,1.72,1.18,1.17,0.85,1.89,0.36,1.37,1.63,1.17,1.5,1.34,0.8,1.73,1.74,1.28
733.3,24,1.72,1.18,1.17,0.84,1.89,0.37,1.38,1.65,1.18,1.5,1.36,0.81,1.72,1.75,1.28
734.32,24,1.72,1.21,1.17,0.85,1.91,0.36,1.38,1.65,1.17,1.51,1.37,0.82,1.72,1.77,1.3
735.32,24,1.71,1.19,1.16,0.83,1.9,0.36,1.36,1.64,1.17,1.49,1.35,0.81,1.7,1.76,1.28
736.32,24,1.7,1.19,1.14,0.81,1.89,0.36,1.36,1.63,1.16,1.48,1.36,0.79,1.68,1.76,1.28
737.33,24,1.71,1.19,1.16,0.82,1.89,0.37,1.36,1.64,1.16,1.49,1.36,0.8,1.69,1.75,1.29
738.33,24,1.72,1.21,1.15,0.81,1.9,0.36,1.36,1.64,1.16,1.5,1.35,0.81,1.69,1.76,1.28
739.33,24,1.7,1.2,1.14,0.8,1.89,0.36,1.35,1.63,1.14,1.48,1.35,0.8,1.68,1.75,1.28
740.33,24,1.72,1.2,1.14,0.81,1.9,0.37,1.37,1.63,1.14,1.48,1.35,0.81,1.69,1.76,1.29
741.33,24,1.71,1.19,1.14,0.8,1.9,0.37,1.36,1.62,1.16,1.49,1.35,0.81,1.7,1.76,1.29
742.33,24,1.72,1.19,1.14,0.81,1.9,0.37,1.37,1.64,1.16,1.5,1.36,0.81,1.69,1.76,1.3
743.35,24,1.71,1.19,1.13,0.8,1.9,0.37,1.36,1.63,1.15,1.5,1.35,0.81,1.68,1.76,1.28
744.35,24,1.76,1.2,1.14,0.79,1.9,0.37,1.35,1.63,1.15,1.49,1.35,0.81,1.69,1.75,1.28
745.35,24,1.88,1.2,1.13,0.79,1.89,0.37,1.36,1.63,1.17,1.51,1.36,0.81,1.84,1.75,1.29
746.35,24,1.84,1.2,1.14,0.83,1.91,0.37,1.4,1.63,1.18,1.53,1.36,0.82,1.88,1.75,1.3
747.35,24,1.75,1.2,1.14,0.82,1.9,0.37,1.4,1.62,1.17,1.51,1.34,0.81,1.8,1.74,1.28
748.37,24,1.72,1.19,1.14,0.83,1.89,0.37,1.39,1.63,1.16,1.51,1.35,0.81,1.74,1.75,1.29
749.37,24,1.72,1.19,1.14,0.82,1.9,0.36,1.38,1.62,1.17,1.49,1.35,0.81,1.7,1.74,1.28
750.37,24,1.7,1.18,1.15,0.82,1.9,0.36,1.35,1.62,1.16,1.49,1.35,0.81,1.7,1.74,1.28
751.38,24,1.7,1.19,1.14,0.81,1.89,0.36,1.36,1.62,1.16,1.49,1.35,0.8,1.68,1.75,1.28
752.38,24,1.7,1.2,1.13,0.81,1.89,0.37,1.35,1.62,1.16,1.49,1.36,0.8,1.68,1.75,1.28
753.38,24,1.69,1.18,1.13,0.8,1.89,0.36,1.36,1.62,1.15,1.49,1.35,0.8,1.68,1.75,1.28
754.4,24,1.69,1.19,1.14,0.8,1.89,0.37,1.36,1.62,1.13,1.49,1.35,0.8,1.67,1.75,1.28
755.4,24,1.69,1.19,1.13,0.79,1.89,0.36,1.35,1.62,1.15,1.49,1.35,0.8,1.67,1.75,1.29
756.4,24,1.71,1.18,1.14,0.78,1.89,0.35,1.35,1.62,1.15,1.49,1.35,0.8,1.67,1.76,1.28
757.4,24,1.7,1.19,1.12,0.78,1.89,0.36,1.35,1.62,1.15,1.48,1.35,0.8,1.67,1.76,1.29
758.42,24,1.7,1.2,1.13,0.79,1.89,0.37,1.34,1.62,1.14,1.48,1.35,0.8,1.68,1.75,1.28
759.42,24,1.69,1.19,1.13,0.78,1.9,0.37,1.34,1.62,1.15,1.5,1.35,0.8,1.68,1.75,1.29
760.42,24,1.71,1.21,1.13,0.79,1.9,0.37,1.36,1.63,1.15,1.49,1.36,0.81,1.67,1.76,1.28
761.43,24,1.7,1.2,1.13,0.79,1.9,0.37,1.35,1.63,1.15,1.49,1.36,0.8,1.68,1.76,1.28
762.43,24,1.7,1.2,1.12,0.78,1.9,0.37,1.35,1.61,1.15,1.48,1.35,0.8,1.68,1.75,1.28
763.43,24,1.79,1.21,1.12,0.78,1.89,0.37,1.35,1.62,1.15,1.5,1.34,0.81,1.74,1.75,1.29
764.43,24,1.76,1.2,1.12,0.79,1.91,0.37,1.37,1.63,1.17,1.51,1.35,0.82,1.76,1.74,1.29
765.43,24,1.71,1.19,1.13,0.8,1.89,0.37,1.38,1.62,1.16,1.5,1.35,0.81,1.73,1.75,1.28
766.43,24,1.7,1.17,1.12,0.79,1.88,0.35,1.36,1.61,1.16,1.47,1.34,0.79,1.68,1.74,1.26
767.43,24,1.7,1.18,1.13,0.8,1.9,0.37,1.35,1.62,1.15,1.49,1.34,0.81,1.69,1.73,1.29
768.43,24,1.68,1.19,1.12,0.79,1.89,0.36,1.34,1.61,1.14,1.48,1.34,0.8,1.68,1.74,1.27
769.45,24,1.69,1.19,1.13,0.79,1.89,0.35,1.34,1.61,1.15,1.48,1.34,0.79,1.67,1.74,1.28
770.45,24,1.69,1.18,1.13,0.78,1.88,0.35,1.35,1.6,1.15,1.48,1.34,0.8,1.67,1.75,1.27
771.45,24,1.68,1.17,1.13,0.78,1.88,0.35,1.34,1.61,1.14,1.47,1.34,0.79,1.66,1.74,1.27
772.45,24,1.69,1.19,1.15,0.78,1.89,0.35,1.35,1.61,1.14,1.48,1.35,0.8,1.67,1.74,1.27
773.45,24,1.69,1.19,1.13,0.78,1.88,0.36,1.33,1.61,1.13,1.48,1.35,0.8,1.66,1.74,1.28
774.45,24,1.7,1.19,1.14,0.78,1.89,0.35,1.34,1.61,1.12,1.48,1.36,0.79,1.66,1.76,1.28
775.47,24,1.69,1.19,1.13,0.78,1.89,0.36,1.34,1.62,1.13,1.48,1.35,0.8,1.68,1.75,1.29
776.47,24,1.69,1.18,1.14,0.78,1.89,0.36,1.34,1.61,1.14,1.48,1.35,0.8,1.66,1.74,1.29
777.47,24,1.7,1.19,1.14,0.78,1.89,0.36,1.35,1.61,1.14,1.48,1.35,0.8,1.67,1.75,1.29
778.48,24,1.7,1.19,1.13,0.78,1.9,0.37,1.35,1.61,1.15,1.48,1.35,0.8,1.67,1.74,1.29
779.48,24,1.68,1.17,1.12,0.77,1.88,0.35,1.33,1.6,1.13,1.48,1.34,0.79,1.66,1.74,1.28
780.48,24,1.69,1.18,1.12,0.77,1.88,0.36,1.33,1.6,1.12,1.47,1.34,0.8,1.66,1.73,1.28
781.48,24,1.72,1.18,1.11,0.77,1.88,0.34,1.32,1.6,1.13,1.48,1.33,0.79,1.7,1.74,1.27
782.48,24,1.71,1.18,1.13,0.78,1.88,0.36,1.35,1.61,1.14,1.5,1.34,0.81,1.7,1.75,1.28
783.48,24,1.69,1.18,1.12,0.78,1.88,0.35,1.36,1.61,1.15,1.48,1.34,0.79,1.69,1.74,1.28
784.48,24,1.69,1.18,1.12,0.78,1.89,0.36,1.34,1.6,1.15,1.49,1.35,0.8,1.68,1.74,1.28
785.48,24,1.69,1.17,1.11,0.78,1.89,0.36,1.34,1.61,1.14,1.49,1.34,0.8,1.67,1.74,1.28
786.48,24,1.69,1.17,1.12,0.77,1.88,0.36,1.33,1.61,1.14,1.47,1.33,0.79,1.66,1.74,1.27
787.5,24,1.68,1.17,1.12,0.78,1.88,0.36,1.34,1.61,1.13,1.47,1.34,0.8,1.66,1.74,1.27
788.5,24,1.68,1.18,1.11,0.77,1.89,0.35,1.33,1.62,1.14,1.48,1.35,0.8,1.67,1.74,1.27
789.5,24,1.69,1.19,1.12,0.78,1.9,0.36,1.34,1.61,1.15,1.48,1.34,0.8,1.67,1.75,1.28
790.5,24,1.67,1.17,1.11,0.76,1.88,0.35,1.33,1.59,1.12,1.47,1.33,0.78,1.65,1.74,1.27
791.5,24,1.67,1.18,1.1,0.76,1.87,0.34,1.32,1.6,1.11,1.46,1.32,0.78,1.65,1.72,1.27
792.52,24,1.67,1.17,1.11,0.75,1.88,0.35,1.33,1.6,1.12,1.47,1.34,0.78,1.65,1.74,1.27
793.52,24,1.68,1.19,1.12,0.76,1.87,0.35,1.34,1.59,1.12,1.48,1.34,0.79,1.66,1.74,1.28
794.52,24,1.67,1.18,1.11,0.76,1.87,0.34,1.33,1.6,1.12,1.47,1.34,0.79,1.65,1.74,1.27
795.52,24,1.68,1.18,1.11,0.77,1.89,0.35,1.33,1.6,1.14,1.47,1.34,0.8,1.66,1.74,1.28
796.52,24,1.69,1.19,1.12,0.77,1.89,0.36,1.34,1.6,1.13,1.48,1.35,0.8,1.66,1.74,1.29
797.52,24,1.68,1.19,1.11,0.76,1.89,0.35,1.33,1.6,1.14,1.48,1.33,0.79,1.65,1.74,1.27
798.52,24,1.69,1.17,1.11,0.77,1.89,0.36,1.33,1.61,1.12,1.47,1.34,0.79,1.66,1.75,1.28
799.52,24,1.68,1.18,1.11,0.77,1.89,0.35,1.33,1.6,1.13,1.47,1.34,0.79,1.67,1.74,1.27
800.53,24,1.7,1.18,1.11,0.78,1.88,0.36,1.34,1.61,1.13,1.48,1.34,0.8,1.68,1.74,1.28
801.53,24,1.67,1.16,1.11,0.77,1.88,0.34,1.34,1.59,1.13,1.47,1.34,0.79,1.66,1.73,1.28
802.53,24,1.67,1.17,1.11,0.76,1.88,0.35,1.33,1.59,1.11,1.47,1.33,0.79,1.65,1.74,1.27
803.53,24,1.69,1.18,1.11,0.78,1.89,0.34,1.34,1.6,1.13,1.47,1.35,0.8,1.67,1.74,1.27
804.53,24,1.67,1.17,1.11,0.76,1.87,0.34,1.32,1.6,1.12,1.47,1.32,0.79,1.66,1.73,1.27
805.53,24,1.68,1.17,1.11,0.77,1.88,0.35,1.33,1.6,1.12,1.48,1.33,0.79,1.64,1.74,1.26
806.55,24,1.68,1.19,1.11,0.77,1.88,0.35,1.33,1.61,1.13,1.47,1.34,0.79,1.66,1.74,1.27
807.55,24,1.67,1.18,1.11,0.76,1.88,0.34,1.33,1.6,1.11,1.47,1.34,0.79,1.66,1.73,1.27
808.55,24,1.67,1.18,1.11,0.75,1.88,0.35,1.32,1.59,1.13,1.46,1.34,0.79,1.65,1.73,1.27
809.55,24,1.67,1.17,1.11,0.77,1.87,0.35,1.32,1.6,1.12,1.46,1.34,0.79,1.65,1.73,1.27
810.55,24,1.68,1.19,1.11,0.77,1.87,0.35,1.32,1.6,1.12,1.47,1.34,0.79,1.65,1.74,1.27
811.55,24,1.68,1.18,1.11,0.76,1.88,0.35,1.32,1.6,1.12,1.47,1.33,0.79,1.65,1.73,1.27
812.55,24,1.67,1.18,1.11,0.75,1.88,0.35,1.31,1.6,1.11,1.46,1.33,0.8,1.65,1.73,1.27
813.55,24,1.68,1.18,1.11,0.76,1.88,0.36,1.32,1.6,1.12,1.47,1.34,0.79,1.65,1.74,1.27
814.57,24,1.69,1.18,1.11,0.76,1.88,0.36,1.33,1.6,1.12,1.46,1.34,0.79,1.66,1.74,1.27
815.57,24,1.67,1.18,1.11,0.76,1.89,0.36,1.32,1.6,1.11,1.47,1.34,0.79,1.65,1.73,1.27
816.57,24,1.67,1.17,1.11,0.76,1.88,0.35,1.32,1.59,1.11,1.47,1.34,0.79,1.65,1.73,1.27
817.57,24,1.69,1.17,1.11,0.76,1.88,0.35,1.32,1.6,1.13,1.47,1.35,0.79,1.67,1.74,1.27
818.57,24,1.67,1.16,1.11,0.77,1.87,0.35,1.32,1.59,1.12,1.46,1.34,0.79,1.65,1.74,1.27
819.57,24,1.67,1.16,1.11,0.77,1.87,0.34,1.32,1.6,1.11,1.46,1.33,0.78,1.65,1.73,1.26
820.57,24,1.66,1.16,1.11,0.75,1.87,0.35,1.32,1.59,1.12,1.46,1.33,0.79,1.65,1.73,1.26
821.57,24,1.67,1.18,1.11,0.75,1.88,0.34,1.32,1.6,1.12,1.47,1.34,0.78,1.64,1.73,1.27
822.58,24,1.67,1.18,1.11,0.76,1.87,0.35,1.32,1.6,1.11,1.47,1.34,0.78,1.64,1.74,1.26
823.58,24,1.67,1.18,1.11,0.76,1.87,0.35,1.32,1.6,1.11,1.46,1.34,0.79,1.65,1.74,1.27
824.58,24,1.67,1.18,1.1,0.75,1.87,0.35,1.32,1.59,1.11,1.47,1.33,0.79,1.64,1.73,1.26
825.58,24,1.66,1.16,1.1,0.75,1.87,0.34,1.31,1.59,1.11,1.46,1.32,0.79,1.64,1.73,1.26
826.58,24,1.67,1.18,1.11,0.76,1.88,0.35,1.33,1.6,1.11,1.48,1.33,0.79,1.65,1.73,1.26
827.58,24,1.66,1.17,1.11,0.75,1.87,0.35,1.32,1.59,1.11,1.46,1.33,0.78,1.63,1.73,1.27
828.6,24,1.67,1.18,1.11,0.75,1.88,0.35,1.33,1.59,1.12,1.47,1.33,0.78,1.64,1.73,1.27
829.6,24,1.66,1.17,1.09,0.75,1.87,0.33,1.32,1.59,1.11,1.44,1.32,0.78,1.64,1.72,1.27
830.6,24,1.66,1.17,1.11,0.76,1.88,0.36,1.32,1.59,1.11,1.47,1.34,0.79,1.64,1.74,1.28
831.6,24,1.68,1.18,1.11,0.76,1.88,0.36,1.32,1.6,1.12,1.46,1.34,0.79,1.65,1.74,1.27
832.6,24,1.68,1.18,1.11,0.76,1.88,0.36,1.33,1.6,1.12,1.47,1.34,0.8,1.65,1.75,1.28
833.6,24,1.67,1.18,1.11,0.76,1.87,0.35,1.33,1.6,1.11,1.46,1.34,0.8,1.65,1.74,1.27
